Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd93c7849244d6cd04c28672a0e31d090022e3a2eff9d76197a2226b6cba037a,2022-08,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
1b39b1e547cc451dd0ef84bec0ba1d53632627d7ed254dabe84b1f425540fa26,2022-08,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
a3c73a64da15b078abcfdf1755f97be8e05657df008e56a4e73c8116aa9d7390,2022-08,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Vehicle crime,Unable to prosecute suspect,
e0cccf23688871ef4e9764cae2c9bcdec7009f3ce51933f572570277da9cd839,2022-08,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Formal action is not in the public interest,
0428a1b10f20a810162feb2d21500ba51fbb8b0ad0cf9818a1e8d9c5fb643a28,2022-08,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
2a5893d040a19eb668eba3ab976103dd2a335ed7df2c6326e76a0c5345371cd9,2022-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
2c01da9a76e67948196856397efb054be34d7222cde13903ca40fd2d4a24137b,2022-08,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
99577938c74a08e37e667aae7c0ebfd0b3810dc41680946661c0c7ddbbefd7bd,2022-08,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
64388de8e27c101f12d0b8932e9553dd4e506221d8c7521fe2e4e02e16448287,2022-08,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Action to be taken by another organisation,
,2022-08,Surrey Police,Surrey Police,-0.407531,51.388858,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
05df42f1a4a6d8a3baa4013982afd372c9f82201649117abce39d48ddc9ce362,2022-08,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
b94081eec1eee6a2befff41fea11eb2a881eaccd7d5b8ad64afa068b2651abef,2022-08,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
de9ee768cdcc0e00275b4b26c111fcae742926ba94bdca9c9aaa0602b06c0939,2022-08,Surrey Police,Surrey Police,-0.407178,51.388682,On or near Florence Road,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
f1e1df61ba9ca6c0cf61234d91fa74331baea42715428211c1a42455d9ebdef1,2022-08,Surrey Police,Surrey Police,-0.411638,51.395181,On or near Franklyn Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e2df2eaf5d3e0cf0b75c9f2b1ee1e0dfb503b2e7256a37422f788058567218eb,2022-08,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Possession of weapons,Further action is not in the public interest,
d9573e81b8b247c43b4113cfa81f4dc8c89f8e02015652923dd67d3b83a51dfa,2022-08,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
0538489735f703c5aaa61cf8d15fa2dbb9a040128552e660e6bc6e9e60e4722c,2022-08,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
2d7220da8824ff5c6dc65924a9c76c5183c640f2dabacf495f8a2d089eebf50d,2022-08,Surrey Police,Surrey Police,-0.402829,51.397165,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
6f9ec5808d3887377c579d4d12cdbea24082cb1ec66a56bbb846f0730621456b,2022-08,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
fd83f6f0579fe0c2f0844644e6e138a780064ca9d5a7d2aed5f6cc0a219d3eec,2022-08,Surrey Police,Surrey Police,-0.402829,51.397165,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
02b8233fa546206675ae693e7250515fdf5b8a6f8d65bf9406e3f26657572b7f,2022-08,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
2491fbcb0a35fc9e94a29dadf2c0cb4b2b6540c7f245136d2d43bc46eb36d11b,2022-08,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
943064657c4e1a8aa17b602a3985ad8b8c45222404a551eb697e5f2a9f8d56da,2022-08,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
4620f7179a753136b23bd72ccf811fae7dad702376adce3ed091a7f30fa5f26e,2022-08,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
be820d15929be1b861d69ffa2b70a0ab7289cf4a6b66b6042281fbd1098209d1,2022-08,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a018a931026513e3dcfc1468215b40bca091e743b3baec14ba51f1fca4772f55,2022-08,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
dd2e3356f870ed0241e1842199c824c6f59e1cc7b02fb70567b19d859628a14c,2022-08,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
85b966fb531f00e4bb1e5c4757a9f4e93544e9e93ab06d19603d8abd820635c5,2022-08,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.384740,51.386297,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.385399,51.386774,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
2312cb183b7c50c7637dc7c209b351d9a71566e808a30b591a66865574b532d5,2022-08,Surrey Police,Surrey Police,-0.384090,51.385983,On or near Weylands Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0a0e4e80123f8a2764095e134a390aaa9518b932ae9a721bc93c94d98d6a8ee7,2022-08,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
413e074c1a7aefd3823b0e22ec067c671d34d5f4bd32af570b888e5b739dca56,2022-08,Surrey Police,Surrey Police,-0.385399,51.386774,On or near Westfield Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
f2d76b57817090f542ddc40c135a274b0419bc3a20dcd22ff1669ba589695966,2022-08,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Vehicle crime,Unable to prosecute suspect,
6e9b46a16396a53ee34b4a45762dedfe0a8d39de9aedf624237e2210391c3a77,2022-08,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
284a55d0c80bf739a8831127d2e72f92bcf392a40e1a13636793017011062c0e,2022-08,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
b2658d09292d7e4ac6dbf378b38c95afe811d84bebcfce6416e0259d4d53acc5,2022-08,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
249e510e2d354ef49d16207fbfeeedabdc8af994f68ef69b69685adb09b0d784,2022-08,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
00089ee6886dc9223c4551e445bb5f75b1ade1a1bd8d4e6d4451704de82051f6,2022-08,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
ba50ed4cb435e776f5de7a7f6d86c75d666a66bfae9dc3f16af57d8a1229776d,2022-08,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
6ea5b435a0ba108d8e1e83d83f686495cca0d76a14474a722d9a0edee580cb07,2022-08,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Other crime,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.417746,51.394373,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.417625,51.392723,On or near ,E01030363,Elmbridge 004C,Anti-social behaviour,,
5d3b204dc9dbb08b0851f6e333c808b8f9e7df45ee56c5eee8004bdbfd627219,2022-08,Surrey Police,Surrey Police,-0.417746,51.394373,On or near The Halliards,E01030363,Elmbridge 004C,Bicycle theft,Investigation complete; no suspect identified,
587c09f087a718456951d8e697c4c76d628082cd5ab27a97c6adb1adf2057231,2022-08,Surrey Police,Surrey Police,-0.416266,51.394371,On or near Tumbling Bay,E01030363,Elmbridge 004C,Burglary,Awaiting court outcome,
99795f0802d810d90a5e380796640d032cc7cfb2ee85d5857a54342d09b6bfc6,2022-08,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cd2a2e82bd0aa58d79de85402db6c0343dc69b606fa768e9c045d168253097e3,2022-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
6a1dc6329083554dcef34c83f53497bc62075997257aa9c447af0b0162655b38,2022-08,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
1c97a4b169dd317a45dee212f0196342573b5e8ca38d107ee57d39c8f44ee72f,2022-08,Surrey Police,Surrey Police,-0.413622,51.394336,On or near River Walk,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
089098951f1d1dc5ed15a667edd44fa799db6cd7e93bb90148b9ea43c9d27834,2022-08,Surrey Police,Surrey Police,-0.410263,51.390459,On or near The Grove,E01030363,Elmbridge 004C,Possession of weapons,Formal action is not in the public interest,
dd20f99c5655af65e22736ffedecbd8166c225e7422e31ddaa32ac9a12946da7,2022-08,Surrey Police,Surrey Police,-0.417425,51.393695,On or near Little Halliards,E01030363,Elmbridge 004C,Public order,Under investigation,
3e61f78bf9bbb41e32627db091c1ba71f793292a8587edb7019b5ef4c0ebd60c,2022-08,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
eea4a876572af0cc687de49dfdb0f9b2ad141e2ca9ecad48e5b50d1bba78a9a7,2022-08,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Public order,Further investigation is not in the public interest,
75ca8a2a98e3ffec201918a3bd7b8762c7eac1a514b433b0a66a65428de28200,2022-08,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
fd2d50d2974d6839e847ef6781a0f7b0c7d3145e43a88c5ebc3961979d9f15b8,2022-08,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
f454735a5cd5fef3f34738fe8d452332593bd5c88134b3715b109b1f1a8a34b3,2022-08,Surrey Police,Surrey Police,-0.410263,51.390459,On or near The Grove,E01030363,Elmbridge 004C,Violence and sexual offences,Local resolution,
69cc70957833baec5a048f86089241938d06e7eda69de5d277b80aeafda83f47,2022-08,Surrey Police,Surrey Police,-0.416266,51.394371,On or near Tumbling Bay,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
9e5ddadb1756468960be8bec36057e8bc30eb462acd57c9dc39f1d84a8064da9,2022-08,Surrey Police,Surrey Police,-0.410263,51.390459,On or near The Grove,E01030363,Elmbridge 004C,Violence and sexual offences,Local resolution,
1cec384bfbc34537a4b9db4d283b73c1f64f21278a02e527cbdaeaac3e3043ed,2022-08,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
6ca95761857294dc0b7e63f14dbf0358dfa4ed1b524608194e2e3f0bcc6d0955,2022-08,Surrey Police,Surrey Police,-0.413568,51.392572,On or near Sunbury Close,E01030363,Elmbridge 004C,Other crime,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
01761865a93c98f5f81d89c8e504b61f0d96d1a666a39225ebd5a5af8718ad12,2022-08,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Unable to prosecute suspect,
9157abe21470ac8ea30d66da969c83cc95aa5eea2b38825a8bcc6310ea3c0938,2022-08,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,Further investigation is not in the public interest,
7643515fc05fa876039a85cb84ed07d9811be25945fb8a86a5f2643b9303a53f,2022-08,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Unable to prosecute suspect,
4075fa35b10793c1f3dc3711a3cca8f2f238bb4d30e40167da43ac3a6a7eddbf,2022-08,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
cc5e89f3e9b9783347c1f04f9fe7f5936bd9cb3e63573594b40f546c96661b90,2022-08,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Other crime,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Anti-social behaviour,,
c64b38568b004806e5c5888610e7aa7d4a65fe5f07f0757efb3fcdc858176c29,2022-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near ,E01030350,Elmbridge 005A,Burglary,Under investigation,
f9a19b0e242f144066a8f4489c5c73f6fcdc974b548f59b2f49dcbf4efd8204d,2022-08,Surrey Police,Surrey Police,-0.331972,51.389713,On or near Ashdown Place,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a312b82b4493303de5f2f443686e772653060d09658170ed27e346c51a4fb58f,2022-08,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Other theft,Formal action is not in the public interest,
dff28f78bd9bea5fbedb678090d21cf23dc4a3aef380a3c321c2d3565a5570fb,2022-08,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Other theft,Unable to prosecute suspect,
80a32e437a9ae0b2e2c161025825fdae7b352131ef9d910c4247bce2e8502ad7,2022-08,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Other theft,Unable to prosecute suspect,
f33ee6fe6ec98c995e584c1fb889914d5c6b43f64cf2cff0ec30b0ac5fb2cc82,2022-08,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
822da1ce0987c5626410f9a6f0db927bc5a5254020daf6bba0053a5dbdcbb963,2022-08,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Public order,Unable to prosecute suspect,
682df316c11a6a2819bd4f3f285fe5efcfd53b505046988d3dd970a1f6e76481,2022-08,Surrey Police,Surrey Police,-0.329843,51.389359,On or near River Avenue,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
3d4f694c94d1a71519104add9453e26f0444549cd1ff07e60712f1f8d9fef50e,2022-08,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
282f0729ceb336345ff90989121c40c84b311eb410022b37e38d9290ee65fbf8,2022-08,Surrey Police,Surrey Police,-0.331972,51.389713,On or near Ashdown Place,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.342053,51.396312,On or near Leaf Close,E01030351,Elmbridge 005B,Anti-social behaviour,,
b0ecaf75c32811bfa4347a1eaebb79f118b12f79d9e6c16a0c679c94b7d5df3f,2022-08,Surrey Police,Surrey Police,-0.339519,51.396438,On or near Summer Road,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
a4385959ded912dcbb5b6a47420b6ea294b49af63e39eadd4e6f494124411a78,2022-08,Surrey Police,Surrey Police,-0.337177,51.395200,On or near Summer Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
