Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3795f8a6fd5287bf108c1299ac17a1f79efc7d71d19d873261f4fd76b59e881f,2022-05,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
05e81d86bdb2e2706c3a6ea1691002bad039f26925f3409bf347af7fae6eed31,2022-05,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
12ae1d09889f783ef6cc89acc558240c45e616c8db78277c12dbf477478c6627,2022-05,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
0e13c4c5f2e88adf8924cb992f87fe449943910642d19922f0754a26c79ba21d,2022-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
51bb0d85c6aefe1cfca676e0cf37eaa5cd2742cc784c2224f78919a6ea6e52f6,2022-05,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
984bd842eb4866231534adaeba104a09251d2a0f29f704b75dc22bba4f758951,2022-05,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Further action is not in the public interest,
9e8682fde6af2e8a3da061abdee2c62a3e102e2470f2e8fae5e4c0460cb7923c,2022-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
5d551327acc879732477b78fe0128519b1d1fd2f3bc31b0237bea75b959a17cc,2022-05,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Other crime,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
49ba1ca6c4d9745501b0f138655ac80d41e3c322d7c6181d68f0893a947cef52,2022-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
b06ff6618ee186f0fa05db794460055e359c16d8124fabd2107b7a4a3714b43c,2022-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
4527080de0b6b3e96e370cf541e0721bfc9465dd204a2f775a9e541c5f998029,2022-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Burglary,Unable to prosecute suspect,
1cd3e2a4450622ca3b37b57e5e9fd2aa2c8fc26dacf0045d8666f77a63d2620c,2022-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
534ebee4ae4bc40fa5ffb33c1a668a170c276a4d3025bd24d898aaf6342b20bc,2022-05,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Drugs,Local resolution,
36ef10a53b011bceebb515f4a00bf686f7712a9d6deae7a33d60a7e81494bdda,2022-05,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Other theft,Further investigation is not in the public interest,
c627475e67e62158428168423524288509fc6a9cab9c2702059b11051f1dd783,2022-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
c7ed676ba1d643f69ea1a7cabd22b7ecfddab73b59bf0c0de70e6c3abedd7922,2022-05,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
6c8207632f026e5c9b68b9c68d0e722638588d06bfd85168cce0daa01d268bf5,2022-05,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f9da5508301b4d401635f7cee5b5d25efa2f09414c012264ca9acec1ef576f6e,2022-05,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
dd77742518334a8044a48e5b3e1208609dddd9432e7c3a4297dc9abc5b7aeafa,2022-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
31f806fb59cfeacaaea2ffa6bdafed09926bf1f1591c9cfc22e8121a54531bd7,2022-05,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
815d6bc3c969000e39e4b75f994675f559160b796b0e8309a6a8ad21003c5ca7,2022-05,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
4ffb639e2629e4695909952fc375cba116c5b8766dac44638ffae8670a59b435,2022-05,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e1a8c54304ccda0dff6887a71c7c85371ebdf1e9a18a3571a6d3ac26f1ece027,2022-05,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
30278b247b9f0fbc8d52cf92a3e376e399b98fd8df1905ab1f56ce298394b0ce,2022-05,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
87224a79785ba5350eac415e11c7367d0c2cfafec2943792723968492f814844,2022-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
4dd802693661c582a1801972211f634b5f94335ab93a9611d52677ef714ac522,2022-05,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
8ad60af42d06c42b972a8aa239add194787cc7671a3a049443426411366efc9a,2022-05,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
ac1c79858950978c50ca58f2416396f1d7b3e03ee58e39d3de75a26d4810add3,2022-05,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Action to be taken by another organisation,
7b3158b44f5645294d8cd3a57f82f9d3ef82408b40c71fdb08a35f481aa90c96,2022-05,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
4e5aba84c8dae6474fa9907a88a874953576648cce6091032a8eaa681fd8daca,2022-05,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
b623a3636b83802a20c7aef3c9c3fce2aacb84325309b32341cb9822cb451441,2022-05,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
1e0b8231240f99b23f4d7de648d0f3bc0e13bc487cff90e8569b355766d8b48a,2022-05,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6b0fd7a7710f69aae453ecb9953fe588252584579088d4a56fbc1e7aa991025b,2022-05,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
6724106672cc7e3915d2db5d79f256b6f7d6fb972d378713415435f4d1eef9d6,2022-05,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
5ffb2bfa716546b8584f05e54226932917205b1fcbad743373f316e48948aa1f,2022-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Possession of weapons,Status update unavailable,
c84205049ee94a44ab7f2c3f51f2fd9275251b69088e12d9790881a615219c78,2022-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
4647effa99c3215cad1b86a1f6273d3c03f0a103ff11438ea950011d666be88e,2022-05,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
79d6385a77b9a326ccfb164be9e5a67eac0ece327c8ba5bd7297a61e24e38230,2022-05,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Criminal damage and arson,Unable to prosecute suspect,
6a9c305678c2a233cd42fd1bd69996935fa58c30aecbc221160a47ae1b481b07,2022-05,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Possession of weapons,Unable to prosecute suspect,
5895029d41a5e678f2687e5e8ca52be9e5faaf9767b1786c52ec0f18fdf03805,2022-05,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Public order,Unable to prosecute suspect,
235ff6a3c35d5c41840835d104ba4f90936fae9c871d9f919def5f223f48a4db,2022-05,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Public order,Local resolution,
0ef1546fe7142619f9afa4814f1ba7886cfe36ca8f606981b0e7416869a9efb3,2022-05,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Theft from the person,Investigation complete; no suspect identified,
8560070d1da58ed043ffdc62d2956e37d6b2b937583aa38a9891f8b362524bec,2022-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
ef81a0c9d566fb51f9c74548bc3a712fead5598ad5392d88804206514d80582e,2022-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
38b44ef39cd322a716d99fba73803008c275998266ddc1639b3e1e4457415c21,2022-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
016c7c9c7bbdc3c8cb056e97795a151719e3f8fbce835210f33b74eac71567f6,2022-05,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
9b76fc2f366dfd219231edf511b6d5646282447a28b8e9a2816fe18e23230b9a,2022-05,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other crime,Offender given a caution,
239d9f59c5e7e0df0a6ca326de9e93ced8062279599eb1b6e52a0be113048b5d,2022-05,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Other crime,Investigation complete; no suspect identified,
c6432a0bfffe44befb5075679afc3b10d81e35bb52283c2055b58118b4b907bd,2022-05,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
c9e75c24d0a8d8c0f74ed60855c4c1e1b413e1f8aa68c5af1dc5c5247b5b0ab2,2022-05,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Criminal damage and arson,Unable to prosecute suspect,
4c57ed0c818c698fef8e151355514c7596b39b5ab2fd06fd0b6eadef690c4ee8,2022-05,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
cd1eb01c7ce43175f9f1d4b20870f9d3889e8f69c68cf2c255f3e1159d6d1376,2022-05,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Possession of weapons,Formal action is not in the public interest,
d4b96f62545ca07f636ddc0a8111c0f31523fd37f88f6c1ff78d8982e85b6ca9,2022-05,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
914a6ba2acb8e7fada5baed83decb8433763da32c8d9eb13deb333d569951bda,2022-05,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
2031df886606d300a92998fd709dc00ec14ecedb950132927944b950d6d8e832,2022-05,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
90830f02ad58413edb1624781ea34208c8af67d8bb04a1f424d69fb974205e3a,2022-05,Surrey Police,Surrey Police,-0.342850,51.391369,On or near Elsworthy,E01030351,Elmbridge 005B,Criminal damage and arson,Status update unavailable,
a149b91c657240719cb88f283288f2d305d3fb906ad90333d3f3aca1d5faa473,2022-05,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Public order,Unable to prosecute suspect,
3dea038c062675646661e6e251970c3c794458018f855162fb25eacd4def804b,2022-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Unable to prosecute suspect,
ff51d2d5a8ef95e9e49764938efa4a3ee616fb5594ec17cdbe78b77802d8a5bf,2022-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Public order,Unable to prosecute suspect,
3341d404cd7d4a95b14e5840f8ec864cceed995b950c55d2f7b8050d4bee2372,2022-05,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Public order,Unable to prosecute suspect,
ca951d449dada7cd695a80596501068ce039ceca3877d85055fd25fdb9ad42a9,2022-05,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Violence and sexual offences,Offender given a caution,
65ccf1e8757454b5f51a03a65fcb68527f2497e2a7f115df72fe4fac23a45f6d,2022-05,Surrey Police,Surrey Police,-0.332620,51.383364,On or near Claygate Lane,E01030353,Elmbridge 005D,Drugs,Unable to prosecute suspect,
e51e8aa4e4bdc7b2110e723514a93efda9cb9c8165052a0114aac2b1802ed16d,2022-05,Surrey Police,Surrey Police,-0.324465,51.389057,On or near Parking Area,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
534bc5822eb91ec08ee0b583699cbc08cb1d476f9537b22caf78e848871c0b16,2022-05,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Drugs,Court result unavailable,
85cb2811c5e02be9f477a726b88cbb3f0e72f53ea8c5a3efa92c8f3cdc587fa0,2022-05,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
8d93b28fe3a26873d9dc3be59871e57789bee227625b89094a1f2663f874e8a3,2022-05,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Public order,Unable to prosecute suspect,
1a1c8d06343e89e3487e3dbc453d5267e91dadc05094775e572570c4e0d70bd8,2022-05,Surrey Police,Surrey Police,-0.322434,51.391123,On or near Portsmouth Road,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
a0c2f108f637c2414e47427a262dcfc09b2c4e8cd8c692b1dfcd84f144215b18,2022-05,Surrey Police,Surrey Police,-0.322733,51.390039,On or near Howard Street,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
b188a2df03ee1026e62d7da5013391432fa59e6f46c762518e54ae2cb2a27392,2022-05,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
76cf70be2d0b660df2631f39dc7b94f8696944fb622165898f5ababc5fb02491,2022-05,Surrey Police,Surrey Police,-0.315551,51.390305,On or near Williams Grove,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
3b464d066f6e9d4c870a434686e198a625805491311e24a617e2887b7df64769,2022-05,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Other crime,Further investigation is not in the public interest,
,2022-05,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
fa1a01b3f85914b82f3c5728355bd5559abc8f7992a11e0dc5673b5a887d16fe,2022-05,Surrey Police,Surrey Police,-0.313638,51.384486,On or near St Mary'S Road,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
5cd5634e978720164e1712b83e92face74990a74f1be978f53779c57bf2ce1e6,2022-05,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Other theft,Investigation complete; no suspect identified,
12a2f66394e96483f33f8d079cd432da59b23cc7402e06ee32b848516b525033,2022-05,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Public order,Investigation complete; no suspect identified,
