Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d851de7842484d960e3cbe425873be4e6d26eb43027b0f4081a45d2d10b91df8,2022-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
95147c42b6aa32452fb845a93e12a652ed46da6f19d5080bab2e3e4ace9da3d8,2022-01,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
bed642f45dbee42124dfe6953c915ee3a51b2343040e8a3e66d510af9f4f456e,2022-01,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Court result unavailable,
a8b9a1b5f90afae7564c0107fc1529ec17e1357ebe2114e1a11a1d610d675993,2022-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Other crime,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
d68b2f5f31ffaa7799d41c6ce3a68810ce47c432ca3a629a4fad2d4b9f4e18c6,2022-01,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Bicycle theft,Investigation complete; no suspect identified,
5039107a4b3371724b6defb77d016c2ba111efe8dad120754c8acf070d13b996,2022-01,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Bicycle theft,Unable to prosecute suspect,
dc7ab35f2ed18d39c3fafab29ddb6f9aca331a3830dc9749ed3798e42e7aeb07,2022-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Drugs,Further investigation is not in the public interest,
c393113cc3ff9bb4bb37a9b89db1dcaa209b707ee95e63065406c1e190f3a945,2022-01,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
b2c5369fe69afad769da6a09eeec741fd5a8d61992e8684873b2601156ec79bd,2022-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Further investigation is not in the public interest,
c4c2b3a773c46dbba6cd0f043fe52a98eccbddd8e81271189fdc076bba727e57,2022-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Local resolution,
9f43a9da0ee175b716cb46cbf230bdc0d3194c2c34e2b8edff7c4be32be2a76a,2022-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
d25e5e8c47c3264397e6c97ecbcd0cf60cb30fc78146debfe97c8b2c1c33b089,2022-01,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
8712349277cf4ab4433dfe6398a55bd8c95bd7f981eb4b844c8e8a97f3c61044,2022-01,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Criminal damage and arson,Status update unavailable,
e80e9cb02125a27c030b4fe4d6c3bbef197380df4ced929ff62865ee979560da,2022-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Public order,Local resolution,
3305296ae4bb172bf61eeb4792cc0fe2ab70b333f061ace6d402a877fdaab5eb,2022-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
a48ea36cdc22fc6d42413566eb632cf72d93529ecc9b8fd78ad31b6630e17efa,2022-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
c7e018c0a68c6ba35a4197276108c16cc931f1bbc787b5ce4e85034dc4b85c1f,2022-01,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
912848e767e981954a9a8bea89901fcb89c7b3f11104f30d8164e06b0be018c0,2022-01,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
c22163bd90d77650b36a51b0d38fdfdfb6244872a127f87393c82eec5de6f9dd,2022-01,Surrey Police,Surrey Police,-0.334914,51.395375,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
be2ebd7818941dc07402ac5669b144f6385f33cd0907af67aa9e832d283fc9a0,2022-01,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
27bcda0197099555b3e775b7e0da0218d2c2fb0928ea614f62a668300db4383e,2022-01,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
19610e5b5d4466f99899a594dbb7dc0ac89b6bb93f9562c8025ce231e90e7c52,2022-01,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
15fad7ca81383c00850c1caf7f47db4417430e3694122ec2d31dd2fbc810464a,2022-01,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Public order,Unable to prosecute suspect,
3f8db16dc2a9b44825ea5e3eef5fe20f45700ecdf9996dd723b9e8dc8f7d7526,2022-01,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
4d234a41996200204e80dc428bba5a679b3e80ce215d926aaaf262f177432aaf,2022-01,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
549a45e09dff89b1d32c73bb6e1f4229e96d62884b500b33303c697e20fb1cf5,2022-01,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Violence and sexual offences,Offender given a caution,
487b77aaaa444ec6fdfbfa45764742862fd43535c8934727d9b65c1f59093e10,2022-01,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
0ab5949e9fc2b9fdf04ca3a795ab5b2ec4490d3c9a42182140d02019c011195a,2022-01,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.342850,51.391369,On or near Elsworthy,E01030351,Elmbridge 005B,Anti-social behaviour,,
bb2e89f1af2518bb9ada6f77ce43289fc2154534a611a63129230362b2759f52,2022-01,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
e51c8ba87240248eb92b0885967999b5786cc497148c104a09d5e69e7cd5f8ab,2022-01,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Burglary,Unable to prosecute suspect,
5c12f3ef48143f728f5feb602f5c53489966a1f722a6a844b6686e4b4ffc7477,2022-01,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
f6c5bca1d0cbd0f1e9b07bff3dfc0e7a69a0acf2c12d5651d6ec9f17d854be18,2022-01,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
7c95b6575c91626e24bd928bee28bb62c068a9a9de84ba94d408972269721634,2022-01,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
db748062a83736c4f64349223d9ae739ef43df89fbd1965ae5694be44590c2f9,2022-01,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
47187fa4afc7c4b92daff1265352280c025d41bbcb21db8ab43dbcf71137d796,2022-01,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
bfb89b380696b853c197e2658dffad7f80cf9cee0d013dde5261ae3e4124a422,2022-01,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
cabc1ed74204775ba5e309c628baed2467ce160ee3cc08ec2e0243ae261bbc43,2022-01,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Public order,Investigation complete; no suspect identified,
6b52c84c1ef98a36a9cc1b919f50fad3d1b47817a60cd52779fc64f23b4cec31,2022-01,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
09bfb8956f1be68ec23f80575da8126acff1ae461313df9bfbc9ff00a7b3d0a8,2022-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Status update unavailable,
0c5864a01fcf9a8bb313545f2b64a5af99014b5af07eb00e74c9c8cbdbfed090,2022-01,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
bdb071531eb7981e5e82da517f2b9865ce8857b44202409144247c0a21276991,2022-01,Surrey Police,Surrey Police,-0.330414,51.387901,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Burglary,Investigation complete; no suspect identified,
1cb064f15620fb3f3384711867e6b9e192de60543ae1443ab7776377dc3438b8,2022-01,Surrey Police,Surrey Police,-0.334258,51.384934,On or near Savile Close,E01030353,Elmbridge 005D,Public order,Investigation complete; no suspect identified,
efc8fca5e2a2d3f07feaf17792e08400ae05c6619b75e8c2a8f6fde33bd87597,2022-01,Surrey Police,Surrey Police,-0.330607,51.386159,On or near Portsmouth Road,E01030353,Elmbridge 005D,Violence and sexual offences,Status update unavailable,
,2022-01,Surrey Police,Surrey Police,-0.324465,51.389057,On or near Parking Area,E01030322,Elmbridge 006A,Anti-social behaviour,,
53993f792c29b6522afca509199d3b527c46beff3ddaee6f52dfcf1772982bd1,2022-01,Surrey Police,Surrey Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e1428c9bc2de36b215eb3a2eb8a618c1b2fca99391c695bea4498b19b58d5c5e,2022-01,Surrey Police,Surrey Police,-0.324465,51.389057,On or near Parking Area,E01030322,Elmbridge 006A,Criminal damage and arson,Further investigation is not in the public interest,
c9605f8ae0b6420045f7fef77f168ce5c8b3450ce3c9d11bb770b5969df3df67,2022-01,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
5458c722f319a0b1ee887d54a053e825aa0bbb6eff92c2bd39743530479e47b8,2022-01,Surrey Police,Surrey Police,-0.323387,51.389833,On or near Winters Road,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
64aeac38b30e7a12432a9d7ad6a7a3d22a30022b6f8469dba6a6cc4dcef6a515,2022-01,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Public order,Unable to prosecute suspect,
2702c52504b0074fceadf16fb1143f028c68bc80ef67cd4b5e90eaec6205aa71,2022-01,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
163118af235ba407387ff6c42b28af53a356d05b9215f3e438981346e98eef40,2022-01,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Other theft,Investigation complete; no suspect identified,
f624158f61967d4f149f6759f94d7c5ecae0b27d2a40116d2c9f6378e7d63718,2022-01,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Public order,Unable to prosecute suspect,
1a4e79fd573f9f82569de58f4a86d7aa053260532959ad2221747b342ad2d6eb,2022-01,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
401c47908211975754e9d64e626ffd6c4968a28e8f746a71a4857f9a5b3a1198,2022-01,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
51b153e1b73b3c03a3a3c9434330a512a6dae58ab58eea15dff24e5216334121,2022-01,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
7169b4dfc9b2379491899b83b9c5a44c75cd0517f55f280508989f3379a65afe,2022-01,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
153b7baf8c2e2298264c47ed278d073f1ac0d3bee8af3406b411c9eebf71d67b,2022-01,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Burglary,Investigation complete; no suspect identified,
24b23bee48f0cc817c078b3687fb48d07a6bf89119cd3a0bd89208c7b8bf1224,2022-01,Surrey Police,Surrey Police,-0.322273,51.385716,On or near Orchard Close,E01030324,Elmbridge 006C,Criminal damage and arson,Unable to prosecute suspect,
5400ebc4af4f049bb78a3c6d49c7741a58a1eaccd0f28a5d6e4c87194d4ece0d,2022-01,Surrey Police,Surrey Police,-0.322273,51.385716,On or near Orchard Close,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
ce22711df8c83b186692ad5b4bc81ce01672c9b4c76ea27a65411c84e098d733,2022-01,Surrey Police,Surrey Police,-0.316818,51.383966,On or near King'S Road,E01030324,Elmbridge 006C,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.333376,51.381523,On or near Claygate Lane,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.329998,51.382356,On or near Greenwood Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
5bce35836b4fefbb9c337cb89c3f86aed4e637cf5506700714ec585b83f38fbe,2022-01,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
90d1a7973a2eab79df08f6c8eb622f98838b6286aba20b203fffd0d303ad6509,2022-01,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8d7fec5556c4bd2f3834e67494886442f74385a6c289e38eb57d26df347e50a3,2022-01,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
4f7242dfe0194da07091e241e913f4ea0dfa446fdab4e34407c26614d4e1ecd8,2022-01,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
3b31e24bbeefe23b17e6930f2e1dfb97be88b29e228812e0252ceaefb5b288df,2022-01,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
33dfa738944ee55f5f1f0fc8fae369c2163f1d46438f515b5d7b7c048e889e5d,2022-01,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Criminal damage and arson,Unable to prosecute suspect,
5d7e0e1df08a98d7ceaed5a1274df9e77a4fd497178a26e91e2aa0542181f0fd,2022-01,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Criminal damage and arson,Unable to prosecute suspect,
50770c6ceb7d224aa4807da18cc3cd731d25277d1b84d33a0cd33e4f611c14a4,2022-01,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Public order,Unable to prosecute suspect,
2499889916d10c27e72f4351574515df6f9a92428900fed68be1d51165c3e36d,2022-01,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Vehicle crime,Investigation complete; no suspect identified,
81fbbaf8d10eba64705c47233a3b4ae80688be08dfc3ab1bfe7225a096b24bbf,2022-01,Surrey Police,Surrey Police,-0.325780,51.381378,On or near Bankside Drive,E01030325,Elmbridge 006D,Violence and sexual offences,Unable to prosecute suspect,
