Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09cde24cae302ecfdd0658841bb47fbd1ede202ca8673a00bce1239e516b1ff6,2021-08,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
e25f46e69cfd3d3501da5e1630cf31559e6dd562baf43044e031363cdc7285be,2021-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
301213979b023a8c3e870e4b39e0505e99912e4f0ca896c54106b662d07eb2f9,2021-08,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
d59a46132a7d40e018009c5aed265ae1b815166061f44ce8601b44ccf80a341c,2021-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
982d143795876664921ae13ab2a48deeb4e5dd4fa2371f07940f31aa6150c31a,2021-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
caaaee9800558a23de606bd72531c09cadb7069891a7743d7a251babcfb08082,2021-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e2b3102c142a15f014c525e766c6bba78783ac553d2ad6970b82f2032142ea94,2021-08,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
edabda36778ce1ee52547d6bfa1130d9f2c30cb0f816ba18a6734b8ebb4635de,2021-08,Surrey Police,Surrey Police,-0.375053,51.397674,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
8ec6a9eb049de356b369281184cf823fef3fa1fc9b752f02fd7ffa4ff2617555,2021-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
42e3c47cd6503ee5301c9320e9c8c2ca801a4f7635dbbb6bbf7f4a22f41a0623,2021-08,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
1c14c6454315f0812c171b1afb0462df4816126f56d34d9947871c5ff1cc1d0b,2021-08,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Drugs,Under investigation,
76ad81a262e680b928bdbb780667247a9f50e3bd3fda0b547dcfbb678f40e16a,2021-08,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Other theft,Under investigation,
0c4ddb85d80efaf8e5000da45ffb94cc954cd3e055513fbb5320f98668c450b3,2021-08,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Under investigation,
adfd010071138a5261ad49820442f0c1755d24308db91315d49d574c2c2501a1,2021-08,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Possession of weapons,Under investigation,
fa8393f157bf2408f2dbd076111dd1690d277cc8d6395a8986be9db32fe0b11e,2021-08,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Public order,Under investigation,
1be810a8e2ba73e7dc56e5a3f26125e3237c5a38d01ad25e7a93243f3a31fdad,2021-08,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Public order,Under investigation,
6b5516b02cf2455ecac5a4b961d21693615a76725cb4df9671b36dfc1626f978,2021-08,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4b613ca159853450bb996a86c3973bf7918d9f934034a2909b0fe27a15659a60,2021-08,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
1873bc0e6ab7db64831612109f8ac27c52f60d67f3fc3dd56847b5dcd562b23b,2021-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
fbf58c524447c9d897fffc303fc784679ed8c76dd8493358aacf194dd07f10b4,2021-08,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
4214c57e47a62a8014317c7340d9f12c7e3fdbdabd1da1f7e0e9c4af2546f586,2021-08,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e340aabfa124ee14c85057df6182d9160eea9e31520d4613833050a72a647084,2021-08,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
347ee0f6779edc4e72996ea34c0b727c347ca3f6c5df5a32985611a3cf7e07ff,2021-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
60b1137d08f6c6b5527e770a3e359903d7795e295300d0b406a3376e0e894d1a,2021-08,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
3cbd7221644a1adaef43cd2fb25e6dbf75915e39106766693d792cad2efa75ba,2021-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Burglary,Under investigation,
c3a822dd8ddde8b2cbae7a5a7356e77eef74eadb9eba38e08c51a853c79d8598,2021-08,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,Under investigation,
12a38d68d0c6f4dd9c82d5ed06d7b7984b7f29c81bcc795f6d6d85d27e9aaf89,2021-08,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
fc0d0a7a5ef2904ea170f78bbfae79122ceaf7e06ec3e7eb64a7f1035cc524b9,2021-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Under investigation,
23ae68d848993b41fc2082445a1aaf1b4345c84191b55e65557d1b47f34a5e30,2021-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
5ee202f86cdff0b7e0195ae44beec153aaeea606511bf70fb959f141ab43fe39,2021-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
25b8a6eb481814e60cdba14cab1abc56055a4211523af355a733d85becd43b74,2021-08,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
88d76fe8c33008a81ec118a490135f7ee8ce5d9a615e36d086d1b194ee333577,2021-08,Surrey Police,Surrey Police,-0.411760,51.389176,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
b1afccdaa68ed87fb493f8aebf3bb47a5a7e0824eecc90b5f38aa1fdf5c2a4dc,2021-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
90e26e8fe9ca0ac26a017d697e105131898dfc51f1fba4d7141b60ea217a6e52,2021-08,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
08ef38a78a879fe7935793044773caf8200bef928ff7b35c3c6d35859290502d,2021-08,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
feb2c43506751020d224207565093d5271be79873afa9eeedb5cc8177f1384cb,2021-08,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Formal action is not in the public interest,
5861439342a10e97985928c1a2efb23614b7a41c632c9fb0ab1d8162dac5470a,2021-08,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
b2a1e2cb72dea7379569df10c437042ec331d731731d6161629c93ac0d96cdf9,2021-08,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
36179de592762d171246f6e5dac408cea93028b4ffb5987f57638fb470d5d131,2021-08,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
ae8bc099bc2175ece92ff9d182a82aa79ccbfced86a8ea62571859db0e41fd45,2021-08,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
51ebaf6332837f97da2f94dbe5cf1565e148bc9dd08bb4e704b75acf7ac4a377,2021-08,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
db873700e848ab6d7a6dd02ab418e360c991cee383bc7499c2a04c225c6a29b4,2021-08,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
ce29aab338d1fd504d1789fcb83b61f40c93984bdeec63c516905c19f0d179e1,2021-08,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
f2e3601d5e9b56ef3b2e93e8de49c59e58a7f9b751ff47867a9ed2d210e24246,2021-08,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
26254550a0388a5dc60596a3df8200a218d71cd5dbf90653a91bbbba3cdcb4ea,2021-08,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
0c3994b4f2a0a8aa6f98a1336abb46ab22a3f0f3e52192f334e5183f44eb4924,2021-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
fa01bfd72f3ab6c8390ba5bb8736666987727977ca3fffc5d50ebe1a308d82cb,2021-08,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
0acbbdbcad586a1861259551f4c02d7d8d3fb013ee19826205275985906465a6,2021-08,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
e0ec130b2903d5683bea48f5f1e6a5345740f45e38549606ae537de2a696b36b,2021-08,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
9cc1c83cf0d747399de35f7dc6423d52976b985273c5f7edb6c6b3ef6bb5566f,2021-08,Surrey Police,Surrey Police,-0.410277,51.390477,On or near The Grove,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
9f7ed81a26373050db13dea6d403d6bd256fb8a6b1294d382477a9a23e2562f5,2021-08,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Drugs,Under investigation,
867ae94b59c87abf098c670f3558085071f1c6638544d87018223b82e80c1cf7,2021-08,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
d3a577802fd665a10b4891382c75006a3697d22b2c0d0d4163589c3215ec62aa,2021-08,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
c626b5ae08b68007b7663923be8d56f19ae7c3de7e331e4894f2d5ca4480e10d,2021-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
e6aea68eee0e5f774b0dc9c769a9a615c360a34fffb12cccc33776222879538a,2021-08,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Public order,Under investigation,
e5eb794e43f220c68d3181f546b3f8a603a7b590e9621b4899b4dde985ca2f39,2021-08,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
dcc7fe7307f995746dbe00fdc9bdade7dda5ca360d06845ff9c45b8aa6df7bba,2021-08,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
b08fdc8a07f0abf5da87f023ec2fdfb06bc4f6f52795957818c9159f312bb7e0,2021-08,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
20b84c88ffc98fa0f42c1c4440dae2866bb01fd29aeb10486c5bd9a27ee881a9,2021-08,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
525f1bb41e82590764234c9cabcf6e56b2975a52df5c99d1ca169acbf3926074,2021-08,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
30aa159f69f146ab8f8fac34f3c9635ed1d72832d2b7d86c5ad88cd11b0937e2,2021-08,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
5a883fe7d12545faa926b025aa44333d364c498226c5a2fe81cab874c7d794e7,2021-08,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2a161abc28125185fb8bfdbb3da1cd93c1abb40eebd260c184aec21b04dc39fb,2021-08,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Public order,Under investigation,
803e7a8ce5f3bed9f5bade9c3778aaf052b5a2ac923962b8635d6c1fee2d37a4,2021-08,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
5cc830edf8e7f7ae638c5e40d6ca196b1a5d47e9322e74787c7f6b64dfd4eecd,2021-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
5e6b0c5a12e0625bb3474749aeb99b73a0973eb7003acc2758d0c74dd1b59522,2021-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
a2c4833c7825f80b435b77fd6f4ddb06410d9143908261e98a85bd9bc7670e8c,2021-08,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
b98a85c8ebb0c806b35e3aeea7c86e04b4a7ccdb0d68cc131fd72dcbe9f93a1a,2021-08,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
f09182d4678ab4c53372ca44b3683ddddd564b9acbc3f55e5f5c02340b69cc2d,2021-08,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
d59e5cb5deaff43d67242d952505c2199f720cc9716b6ceb3a3de7241033bd0f,2021-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
2616c22baacc38681d2bc591d1433d62688c366c87866f6b74d9d1ad242aae9c,2021-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
d717f20f5149edaef9f9f20f3c54062939f876c8041dc95ce272f00f12aed745,2021-08,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
