Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1753305b6f4a1a86a87a232f7e82c94bdf2e8b0efc9d6d6884d16a7ffa77f9c6,2022-09,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Under investigation,
00515f5dc1a3d167f05ebe76a1ae22f88eb6b7191607f5e8cc2629b7daaeda20,2022-09,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
a5afe8475b5551fd1a1a54e36b614951e821bbf63026ee5b8bc31fddf815f70e,2022-09,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Public order,Awaiting court outcome,
4a6d887686f1864aaf0d8e21fd03a1158826d0f4dabf10f4f39de40598c5e50e,2022-09,Surrey Police,Surrey Police,-0.372542,51.397531,On or near ,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
27ed73cbb90544921aef25693d63a82a9f352071fdaa33fa9cd912a1411db546,2022-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
52b932699c2125362a3bb87ba8c34b55f7affb592586e8f12332a51a1afaa3c6,2022-09,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
866f0693d7803e3a12e0924636467003a95dd45ab0e70e311def440ea9f7ec5d,2022-09,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
bd393b06c8687e18671cdce2e60109e138a46b6d5b060488572c69778238f7f4,2022-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
b9ac34e55ca1a3634563edee54a2d9b23249b714aa3c09fe85a13c1d6fb509e1,2022-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
99d668bb59a50836b518a830c28db6d156a8eaefd3f3fe0d6a68e197758d02eb,2022-09,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
e7d141c1323df5ad9536bfbbcfe3dbb8f102e69bb4200c38acd306ce502f0257,2022-09,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
050d6fc19e6c8356b91f67e755f8217471aa103464e9a2c279f8b4a329daaa4f,2022-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
7d97d842cb08e3f26de93c945e6ce62a8eec2c994d1066dc6d6819d22242f1a2,2022-09,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
4f577cc863ef03cd6325129e2e835f85c243caf2547188fe3342808a06db3578,2022-09,Surrey Police,Surrey Police,-0.407876,51.392162,On or near First Avenue,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b0df6c3321d5c43f8f3f376e181fb31728cb4c6c6a9eeeedcd8e7c5875655810,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
24d4f558403bcaf1b86541c5e607748f05fbcf2d006fe00f0898cb0ac18c42d3,2022-09,Surrey Police,Surrey Police,-0.403416,51.398891,On or near Dillmount Drive,E01030361,Elmbridge 004A,Other theft,Under investigation,
eda3263509804ac6d93a4cedbd2c5f25f4bd7bc077f218c1dba79dcde229ed79,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
d86e9b4dda14f70fd57ac155a6471896b03f59b1038e9d2ddfd5c288ec72bed9,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
7f3d81933e6e74032b56298b8bc4486b4936493fb7a07a9f0c7c574f3332fb6b,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
cd7c19d04d1b297061f64e953e887f22b3d4a03cc052f4babf19b3ea9ac20fcc,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
ee86fc1a84bb4a9c4e589e321a4e3dd7973605854606e62d230a198a63e30828,2022-09,Surrey Police,Surrey Police,-0.405867,51.394968,On or near A3050,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
376f8e37d42a0b014118763807963a12dc9ee07e691b289ea6ff22a3a40f979b,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
5ba44e3aae3b9fab38e04d52611afdbf0b411e3458a9cb2235cb28ef322adac3,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
1edee0191c961bd0090c4f4152a9790067fb6a8ed2759d8e5db37975e0b68c78,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
896783134fd05f9b9d3f466bad7fe904f9d75cee65b4e56a728040ca5694c4f3,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
8d082b156766d79c1291dc7a5fe6186cf3cfcc303c0d1c61413e581a3f1a722a,2022-09,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Theft from the person,Unable to prosecute suspect,
bcfc249d070ddb95c3d390a12ddf499d8d33e299dcabb14fac5684604ef98204,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
d4887fd4cd93f239bf5d7325f1596b559c3d237c0103ddfd8581aabaf184da58,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
cfd0211b80097d02ea83e4f8071cbd6d3409ec5d121115e4eea5a5b3e6febad9,2022-09,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
d94b50a4e392d591460948e0a582e7e44269b987656a767df374ffa9d4a9d3c0,2022-09,Surrey Police,Surrey Police,-0.409128,51.392521,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
6d03c3ddc831b3a8021667d9b4cee4f2d8326f12653b0161e8fc8611ac7005c7,2022-09,Surrey Police,Surrey Police,-0.409128,51.392521,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
7f0cf4d6a6d5db18cc00eddbc3d6f552217a760330da69dc3587ab64c6ab5e96,2022-09,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c61b5e7a4215af896b090eed0795d9e77f9a5b7fbf8823cab90ff652500898d1,2022-09,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Violence and sexual offences,Offender given a caution,
630d5b281c806aaca4fca0d264a9d5aace5d7e68489ad212cce04da314b190cd,2022-09,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
678eb92d81ffcd254bb1eddbe9e16339511e7d6704b0bedc4874528f4d06ba04,2022-09,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
94ce6e77636fe52cd74227af6fb152b150f3c53c60f766a7a0818eda36935679,2022-09,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
c88d043f4687b13c2c2e2f1c4931c1cb5096059a83b1f7f6f3b1f868ef2bbfe0,2022-09,Surrey Police,Surrey Police,-0.384111,51.388645,On or near Homefield Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
ccf678a1b655850c94436a442efa754075f5f987b94cdf541ebeb8bcf6c87572,2022-09,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
002b7e372a31b2a881166bb2383296aacacb9372b20aad6633bd361b7db52399,2022-09,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
c468a6c24055d839a371552dbbfbba5ce51af5eb806096499a64f17fd7465cb5,2022-09,Surrey Police,Surrey Police,-0.384382,51.396868,On or near Molesey Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
e1716ff8022e8a328d05f37b1f3ec857f396a7921b13f7a161de6d52683eb69c,2022-09,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
609bf9aadd186e523d5e57b15a0f3b16a533967c64001994a2dc0d9487dd7af6,2022-09,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
cce37f79b8b7b602d2e4c4cdfba44ecfb766cf955edd237d398fe8672eb2d5e3,2022-09,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
41881e40eb029e16225278f8fdecae1cade420bf559c7fdf1e7a59b66a60b562,2022-09,Surrey Police,Surrey Police,-0.413711,51.390929,On or near ,E01030363,Elmbridge 004C,Public order,Action to be taken by another organisation,
b2a9e5235f40a93dca3a733c4a57bef7c5efabad43cdaa0f4e0c04d60c8a912f,2022-09,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Vehicle crime,Under investigation,
004e6b84e53c7ee88dbe5734cc6189ac79663f0e6a947d04b71f83973a2c856c,2022-09,Surrey Police,Surrey Police,-0.416266,51.394371,On or near Tumbling Bay,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
b70a55c6e5836140abe0f839a9db43a238ef9eb44c8c7a121029d01b833f0d37,2022-09,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Violence and sexual offences,Further investigation is not in the public interest,
a03258ccd42f8d36fd05e8e905c7a0737a1fb02a8d15719ee4d656a7c0cc8c32,2022-09,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
78c9da5624991cd34f1e978890735627fbf7091cf2bc8a4b5a58695cee717f77,2022-09,Surrey Police,Surrey Police,-0.405504,51.392589,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
e59a00c7fce7b0760f927286fac72b8bb492c319c6c80f5429e9766bc3e49877,2022-09,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Public order,Under investigation,
c6d09b3a26d179ff343c10571f5e95794ae4d84ce9a078b445260e2f76dd1cbf,2022-09,Surrey Police,Surrey Police,-0.404050,51.389772,On or near Paxton Close,E01030364,Elmbridge 004D,Public order,Under investigation,
e7fbef763771c204e20eb2fe16254cdb7d5439505c148313b7ec4111de4da3d8,2022-09,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
acce2f021b1277c91c2ba42f32dc8c3701df4b0d0e01d0831d282519363683bc,2022-09,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
5f882acc7e470ba83ff18cf100f46115b273f7213fc68ec894fe24050b558aa0,2022-09,Surrey Police,Surrey Police,-0.327098,51.388564,On or near A307,E01030350,Elmbridge 005A,Burglary,Unable to prosecute suspect,
49415d37a391c9460e800a64582f5e07cfc7a5b95ad649e5cc21c0a6dc0bd5bd,2022-09,Surrey Police,Surrey Police,-0.326583,51.390086,On or near King'S Drive,E01030350,Elmbridge 005A,Public order,Unable to prosecute suspect,
d6637cd38021dea16cfa36922f239b6a98c4c8c570c17e8d329d154ce9fa389e,2022-09,Surrey Police,Surrey Police,-0.334685,51.390597,On or near ,E01030350,Elmbridge 005A,Public order,Unable to prosecute suspect,
0a41d167b92ff723b9cda936ff4743cdd6f16c7d41d7cd4278a3acc29d3feff9,2022-09,Surrey Police,Surrey Police,-0.334685,51.390597,On or near ,E01030350,Elmbridge 005A,Shoplifting,Investigation complete; no suspect identified,
8f7b352e591900d13f71d385a8f4f2059e132802fd24b71f1db1667b62affeff,2022-09,Surrey Police,Surrey Police,-0.334914,51.395376,On or near ,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
4af783f8e2bbd6cc422578d3ab99a9800b0a6a5d6a5e59e2b1583161d69d1da1,2022-09,Surrey Police,Surrey Police,-0.334914,51.395376,On or near ,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
35a87a9f453d037f5c9899b128ebbad2aad67a1f62c777a6fc968aa5250b42d6,2022-09,Surrey Police,Surrey Police,-0.327964,51.387300,On or near Rythe Court,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
20cc5f82a749e5b45e8bbad6d46bfc7bd89f8a432eba9077d2e26d2a5d8fe0e5,2022-09,Surrey Police,Surrey Police,-0.339519,51.396438,On or near Summer Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
85b08e3ad0411ab9c4f209840b338e550c694a2425b1444330d8f7959774e3e0,2022-09,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
e116299becda6889d8d1f744420431ba89b961e4786c2bf28273eb77d5e9c73e,2022-09,Surrey Police,Surrey Police,-0.336140,51.388540,On or near Basing Way,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
144448ee73b6642aaf5c800918f40adb51e6a454e05e11fc2f3eb42ada7971ce,2022-09,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
8e892c94a8dac60669d4f7fd6f47fc5e15a14f3b729113133dd4cf98aa55e7ca,2022-09,Surrey Police,Surrey Police,-0.333534,51.386273,On or near Read Close,E01030352,Elmbridge 005C,Public order,Investigation complete; no suspect identified,
cc64020df54d1b1e1a6cab5b9cee5b3eda58472292d464455019251008376ad0,2022-09,Surrey Police,Surrey Police,-0.332885,51.387927,On or near Ditton Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
3351cb302dbfe94d0a28c325f7bf10608971bc30c2c33fce80745247ca5fa326,2022-09,Surrey Police,Surrey Police,-0.337746,51.391413,On or near St Nicholas Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
5ac19e59db4288bd78fc08a20a636739ed0f3089649a82566506bde7da17e452,2022-09,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Awaiting court outcome,
732a34a705e14f31860ca6df1379183f269d9f161561109bdb12c28117caab69,2022-09,Surrey Police,Surrey Police,-0.334251,51.387902,On or near Linden Close,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.334815,51.385832,On or near Raphael Drive,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.331825,51.387049,On or near White Gates,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.333196,51.385684,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
fe2c7eeba8ba10ebec0dc951f58310a9ed94b2ca355896d5211a5b4b7b574bca,2022-09,Surrey Police,Surrey Police,-0.326986,51.384561,On or near Thorkhill Gardens,E01030353,Elmbridge 005D,Criminal damage and arson,Unable to prosecute suspect,
60a9e799a24c27e8d4ec907da8c622c9bfe1d99d1ad5cb332b391ca1cbd7cb33,2022-09,Surrey Police,Surrey Police,-0.326986,51.384561,On or near Thorkhill Gardens,E01030353,Elmbridge 005D,Criminal damage and arson,Unable to prosecute suspect,
3a4187b50d84ed4b29f88968afe50f3edd92f146199eacdce004102bb7e023dc,2022-09,Surrey Police,Surrey Police,-0.325616,51.385072,On or near Fernside,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
7f2acb3bfba4658de01c91e3cd00721758e1150f4c38c439d1a19a3e76d2adf4,2022-09,Surrey Police,Surrey Police,-0.325616,51.385072,On or near Fernside,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
949a90982ead857437ccc9ce132a9773be4ec0bf788a093f747dedbcae9bc211,2022-09,Surrey Police,Surrey Police,-0.325616,51.385072,On or near Fernside,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
6ba33119e6d156acfbdc4bd57498cb5a3ea61c79d63c6689d9a104509cb6adde,2022-09,Surrey Police,Surrey Police,-0.325616,51.385072,On or near Fernside,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
455bbfa6064be3e97ca3ee6f71f074672494bd732bd128277fceef8fa8780be0,2022-09,Surrey Police,Surrey Police,-0.325616,51.385072,On or near Fernside,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
