Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d93cd069df56aee9a5d02f378ca53227154f469660e1d94c9b51db1cd6e4a65,2022-07,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
f370ac3cae1be40d24d151c34463ee5cfd7e1b184907648a80c4be4a5b76629c,2022-07,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a68ae91d870e8049cf9bd76d8984c17e2beb93dbe35b2e2db18e27a56b97832a,2022-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
46c4b24a0edab4aecb8f3c8538cbc9e3009df211fa930a8588ed121164ba9a06,2022-07,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
3b257c0aaeccb079d3c55b1c9e80ee37b420069f498c2cee5b8b5c1bb8f666c2,2022-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
aa85d62f43b1978718bbeef03647f4d94ffb02a075a82092b0ab6151822c93f8,2022-07,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Local resolution,
c5f7b865f5bcb8f19dae540bb9cb963cf74eb0d717b69d3d7d672d7945837c2b,2022-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
136626adb8afea1d8cc3074101d5da7e6cbbf65bb350ed37bbb4200c6788f283,2022-07,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
ac14298555e5647dc161fa53b77be594bd27d358f1cd5bf71f086125a34a4fea,2022-07,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
ce1ac9a022c3fbc6af0aa7c1368fe2944361a9e0460e81572c0785adf2b4fed8,2022-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Local resolution,
280cebe09d9a723d43d57bdf006b57eafbd073682461748bd41baa4c2f937ccb,2022-07,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
1cef31b5a1bcabbd209bef6c873dbe1fcc45ee03337545c26260b260ea0ab67b,2022-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c2f81c530a482fb8106340ec71b1cd2a11db45d6129fc6beb7064ed9b2d73d13,2022-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
78053e8e12f0da774742bf33f4604e25245494093cc47168f0c1729abb4137e6,2022-07,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
ddd9bb82e391bb579765861a69fce37f370006333aed94c2fd0de554f3c328b6,2022-07,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9e0a46f27ecd0bef948bba9959c7ca9cb69fd66efa5155632d8f8a8d1aa08059,2022-07,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
543d67d24efe9f2d3ef69a79e1a39c9759e7277c7554f8ecbdacdf55400cd790,2022-07,Surrey Police,Surrey Police,-0.372962,51.397033,On or near Waverley Close,E01030337,Elmbridge 003D,Criminal damage and arson,Status update unavailable,
c30ad54ae4967b57a1ced683ece95d049dd00399caf2fbf514de1461711f1a33,2022-07,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
99cf2e0361f72bee613c395811fc5459a1f1b9dc6ae569194af117bf1c2e4271,2022-07,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
21816b531493156496be941e3617da364d5b6f58f62dcc459a7a4190702e1205,2022-07,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
29f22d91b12dc2daefc9f91ecb32494952ab4817b0474a7bb290ab829199eff5,2022-07,Surrey Police,Surrey Police,-0.372962,51.397033,On or near Waverley Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
53a5bae5d7c95e8110d1b4f8bd9fe9a7a878b57993699a1263570d53f48c048d,2022-07,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
6d83ec09a94758c6ff648ce398622c0b5d06123caa2702da312792d0908d1967,2022-07,Surrey Police,Surrey Police,-0.372542,51.397531,On or near ,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
53116b9adbb0b010456880377fc17a7c90bbb22226a5718d5d14e058cc4be0c2,2022-07,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
f8ff1ce7a5763873571a96a632789516fc1fc012e2be68b1ec08bf6aa509bfc9,2022-07,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
62ca61908f062696db63b60485808e898832a382bafe2446b015c5913d8a760a,2022-07,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
bf2dcb5356ca94a0efd2f0bd319f2a00257d3f0e0a05f81ef3c3301646bb57f2,2022-07,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
87a1cd2072fdbf02fb38e016c77dbd5952d7e25a9f3af474ede119911c6b2c33,2022-07,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
b3d2c8edadfab54f07ce18b4e0b66bc3b5634897520f8270ba2c79bf01c23c45,2022-07,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
119bbcaba7153a651f9752bd9482c7522acafb01632fed643b781d82dadf204a,2022-07,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fe4ebb5f40cf41a35aa8a720fd53bd04bec64f03bf445e5e5f8c034f4431f569,2022-07,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
bc774ca251770969e4554f97791999be9c882bf8e0aeeeead67f6def0c5bfbd4,2022-07,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Drugs,Investigation complete; no suspect identified,
0ed277e566585cc55315ca6a299beb1c2f0c2dc4b4bc0bac25a9cee2c7f8bef7,2022-07,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
4bea407842a85834c6832f24e284bee65d1da82e35e1ecb1db528e15b14fc502,2022-07,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
d905ce6346c02bd5b8a52c27c69db92c46dfd029a9f93659203d365128f544af,2022-07,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
8ea60c9983b35fcd50e9612f5ebfcf27c768c54b66dcf6c0aee2ab38fa4a721b,2022-07,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
8bc4059a2b0be1e090d4207c2c67e7f7744ba3b0591ed44ece3fbb12d6fcb720,2022-07,Surrey Police,Surrey Police,-0.408871,51.391232,On or near Garden Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
f05ed2df5ca778a2834a5acc132804b38746219a2e6d290bea2bce4c8d93becd,2022-07,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Violence and sexual offences,Awaiting court outcome,
ca3f6380dc01376e7cf1f151444d07cf4187517b52f95c6bd8883ae7bd7549a0,2022-07,Surrey Police,Surrey Police,-0.402829,51.397165,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
3ddf12aef3b498d6d15bf6712074118327779ab275b275a2c6c106b4f30f4e04,2022-07,Surrey Police,Surrey Police,-0.408871,51.391232,On or near Garden Road,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Anti-social behaviour,,
003b9c32803a9a12be3b705670156c96b8b3377964864705522526dbb86d198d,2022-07,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Bicycle theft,Status update unavailable,
a6a401332e4b56d563873d73b55b5f2e1d76c0d73cbea72f6a660263a42214b3,2022-07,Surrey Police,Surrey Police,-0.384740,51.386297,On or near Byron Close,E01030362,Elmbridge 004B,Other theft,Local resolution,
f663552356e4e0b98dc631a584469dfed6517c0ac42ff9e239c9a4bff8f23a6a,2022-07,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
758586de4e00065b0375fdeec08eb16813c1e62454bf0dd062a48c719cb4059e,2022-07,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
7d756a2777b2b19d2349f991ac6001adac8eeeec86ff05804856ac8d88a8e010,2022-07,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
bc7d3925a27e77a83d34bdcdc245f33898708f33e163d33d2653e71cafbbe6c5,2022-07,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Burglary,Unable to prosecute suspect,
08b40b3898fa29e0d221d73527900915bad88244c5d2beb8eef1187ef1ccccd3,2022-07,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
687bfca6bc424526a2a7e542e44cd7001f6076bfdfa6ea7c944f655b272a4f6a,2022-07,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
3040989c74b330c978d5c57c2f49cf6b24ea446271b0bcb0ace01783becba7e9,2022-07,Surrey Police,Surrey Police,-0.413232,51.391471,On or near Russell Road,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ef0629ab3d4b30abf2570d80d3b15b06831b519416a3dd5f88ced7cabd5a540c,2022-07,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Drugs,Formal action is not in the public interest,
4dd7bd7ef003ffb19eb8af6c4a3168bd57afa8ae5c59812caf01162fd3476100,2022-07,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Possession of weapons,Formal action is not in the public interest,
93afcf8b3a7dce7d3d67faffc1b00811dc1ae586ff79a01e23303ecd17126c1e,2022-07,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Theft from the person,Investigation complete; no suspect identified,
f4235f81c217cc9047a0a29254633f89fb002e5551200cf4c20f58919122732c,2022-07,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
3eaa2884af317a27cd68b63f81369610e2c650b2a82c9f112b476576f1201ddd,2022-07,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
f77b8790f286ff258db3468d46b992f0c7c5a13f57846c84f91bf08fa5a98f24,2022-07,Surrey Police,Surrey Police,-0.416266,51.394371,On or near Tumbling Bay,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
a985c8c9e18e3660f959da083a6c9281e79fc019442d809a2acabe7985dc63b4,2022-07,Surrey Police,Surrey Police,-0.416266,51.394371,On or near Tumbling Bay,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
30292d35fced31a19e1f7356d30df940cfaa19fb01b20308a8c484ec2c5d777a,2022-07,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b49c1c1be568801d46fe5c2463787a488e21ccd5da184d1c5dc1ff64394dfa8c,2022-07,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Public order,Unable to prosecute suspect,
3c5d6468ad049d4278c98bd3b46195b8c70d0ed1886ed0c37fd5ead552f9446d,2022-07,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Public order,Formal action is not in the public interest,
251ba37ba5f7c9de438e450d631e287eeb0259f4d9561c0eb1b248444ef9e76e,2022-07,Surrey Police,Surrey Police,-0.404958,51.389695,On or near Pankhurst Road,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
c24e80355b8c08e470373bd64e62254283a02538903f8592bf21f397d1ea05cb,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3077d17d313ae32603bb0a090b5f6c6fb7bdf244e6773a193d7939c1b339ccda,2022-07,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
cc810169cbffbc10ad8d0c9b90184c89d620b111c371289183195b50160b232d,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Further investigation is not in the public interest,
7463a2adfe1386c766e8c101fe043e32ae19e62c85e2460e490675b058fc9657,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Status update unavailable,
b7e2ed77bf33b3abc1cc190b1d5cdc634f230db3b95bb7b261e90790d880620f,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
20817fba7de90f474a16d71685168ae69bfa325ba8a87961ad959a116f58a775,2022-07,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Status update unavailable,
5330a722e820cb6d783bcde31084b57ae80e905be2fa7cae189a89d4c75fb913,2022-07,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.326401,51.390739,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
422d4831f24d8c3c0a889de20e48540bc2b72acdb49e3d7ec115ec342bdec1e3,2022-07,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Burglary,Unable to prosecute suspect,
e5e30ed8b65fbf7ac13ce8bb379ee95c643f19b9229868969ba79265f14ee632,2022-07,Surrey Police,Surrey Police,-0.328307,51.390110,On or near Queen'S Drive,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
c1256dfbd1e85ae637ba5844b0954f769625d257b8384ffdde2ebb8e8bc27987,2022-07,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ce489d135a3bf960dd841368b287780f1fccfbd77473ea42921c9cc9303b95d8,2022-07,Surrey Police,Surrey Police,-0.327098,51.388564,On or near A307,E01030350,Elmbridge 005A,Other theft,Unable to prosecute suspect,
2e90daa6481e056468e475197fd373d6e30ac93199e0d30a361c0c961454cb31,2022-07,Surrey Police,Surrey Police,-0.329010,51.387386,On or near Portsmouth Road,E01030350,Elmbridge 005A,Other theft,Local resolution,
ea52716f6e71efa5a7ce63b9cd7976db406500434ee3d2816fd61a262adae7e1,2022-07,Surrey Police,Surrey Police,-0.334043,51.391658,On or near Church Lane,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
