Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d7b726de709569e96c85511c1ab1d168e262be55e05cc5f12516b5cbb880872,2022-11,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
76c449191934839b3cb96ee1611c550f276f458dbbfba065f6716d0474453037,2022-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
cdf6695315a524f37c7edd725a74412c7a71468ccb601c0505d8e06edeaa2346,2022-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
d2d8af423bec6fcde2254524f257114e5657a95ed34e734c86416ec978be9031,2022-11,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
e0af51f4663558f6ca8d93a690eeb85ca87715e76633c366179673d98d2ff513,2022-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
43ff7836c46e71fac292c9e3f798c642e0846e713402c312b17ff6357cf4c6e8,2022-11,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d1b8d7fedb7ba9aec157e0d9b6bb721f9f6203525c4db417b400637e297e0ab2,2022-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
89c80326ca3990ef04a2a26e92b71fb36b7d30b947bc339111062f7b3f01a83a,2022-11,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c2a34b2437b7ca1dd2c0c4cd70511f68aad590f50e6bd97763adec7821ce89d4,2022-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0df5a54210250f888a1daf5801691dbc8888a77f85a82980ad6c8ec75f3bd06b,2022-11,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9a2f51a441427a7f64adffacd9745a4d11846c7d04d1aac02cb091a093d5ab8b,2022-11,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9e8518dd7b294a4e14e5906a369b9c564e1db1751a9ca6a7b27169a132500a9b,2022-11,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
2f939bf00166fb3ca01730286002325624303ca886a76d4a8fa1bb66bd10b1d8,2022-11,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
4ef3c30d95e825f489d8d52d4d07f1b94c0a2453039302a71901b9dd99201c74,2022-11,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d75c87e2c23591d6d757a4bc73ef5c9d6e866c7c16a21a334daf5d9b71ce34bc,2022-11,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
fc84440d781d0d936bf44a6090d2d8e5c76a6f9417dbf13281da0738cf4672e5,2022-11,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
f2b16ff03cf9bd74cdf46aabc13ec8a17d5a3ac100651ddf50cab0d92cbf4e99,2022-11,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
c56941ddd4b6dd9b47ca8814ca6aa3e13afd4ad250871d00f82d44bc8db33bae,2022-11,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
9c858c3c23444ea2d30a77f38691e9c429af2ec85f36a155f894a4b8f21246f2,2022-11,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
24db8d6b2d34a704ab704dd7bae1aefac7d10a23d645bb9755658b9be851725e,2022-11,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
f62e7bee9bfc47c8a78aeeb7d1d53609900b21cc432268d962878e9b761f4710,2022-11,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
667dbaf617af454c65dda331fa8565b4d213e82fa06e8b9650e6e3fea4180c28,2022-11,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030337,Elmbridge 003D,Vehicle crime,Awaiting court outcome,
ba3eba73b9661ae263dcffd13a1a742b200020f98b9f251f9439bc03339b34ae,2022-11,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
3e9484c639f49542155d884d3dd7907752abbc1e4027991a56672dda135dc27b,2022-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
2235f04d1d9a1fbec8d8b34fbfe38dee60d2bf65459037d719b597bf301f8d1e,2022-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
97555acd45c128c3803f98d3cc9979953bc3c54de7c289b35d53b8bc3570645b,2022-11,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
a06e81d4fb1f1eb53cee3b30b1bffcab8282b50113dd2f96cbb2dfc985eb78a9,2022-11,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further action is not in the public interest,
df4c56528b83889683b0556dae03b5af42e2c2ca4c2a5b293866ab89af397bee,2022-11,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
398f7efba529d67355b9d2b01518dd31665fae1e64f9abd6eef351d27732a05f,2022-11,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.401350,51.397532,On or near B369,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
b8a07f767d42d5c4d1f7ebb8e670809c65ee3b96d91b96760c4cac6a8e699e3d,2022-11,Surrey Police,Surrey Police,-0.407800,51.392692,On or near Tanners Close,E01030361,Elmbridge 004A,Drugs,Under investigation,
1976c373f00ee18316c8264e8aa1b32e1528b83329ac985bbb760a13cdf13b64,2022-11,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
5f1a0501dde4d933f684ae808e57acd150b71bb7409a1607140f6dc9c3c9312d,2022-11,Surrey Police,Surrey Police,-0.404427,51.397925,On or near Poppins Close,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
23c8a86999ab2a2df7fd059a1e87b8619e4f2d1e879946a3b4627b84db8f9cce,2022-11,Surrey Police,Surrey Police,-0.412009,51.389026,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Vehicle crime,Under investigation,
b4b2793e59ac10529d7910443ee998f187a132e1d0aeae351bb13f3c896afc3f,2022-11,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
f195f4dbc62326f597e046f32aaabb8892d74f20926705d6519e045de5e20741,2022-11,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
0fe775de2ed0fc692b540dff4e6a746742018e7c2f53d8b55b1741d3d281d338,2022-11,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
588c449e3d0f9eae148a734db649acbd57c801e58bd1bf7fe5bd8b2156613deb,2022-11,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
079e1d5de63a03ffe110d3b1a9f6d56f73f1576d17797dde397efe5b91b7e879,2022-11,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
798bad3f9567e7da91e7d7d389f581215ca0741f182b7f04c81d00a486af21b5,2022-11,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
4f5b7284bac88059dca5dc59e245e3b5a522bf2202c942cbe124294070196bd6,2022-11,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Vehicle crime,Under investigation,
8ceb48fa965a7b26255911249a20470f51d59f531e04edd6a3dc6febfdb7dc56,2022-11,Surrey Police,Surrey Police,-0.384090,51.385983,On or near Weylands Close,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
7396d490215719c061fe4b8c331c3101e05f42c7c089be6c8f36c6ec28abbe33,2022-11,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
dbc62c11791033511321fa5763b05c70def6fd37afef4644e898cad9b264518b,2022-11,Surrey Police,Surrey Police,-0.385399,51.386774,On or near Westfield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Local resolution,
,2022-11,Surrey Police,Surrey Police,-0.413622,51.394336,On or near River Walk,E01030363,Elmbridge 004C,Anti-social behaviour,,
b926b68aaab2263c47e2be419d5186f706350f3730f9a78dddac42de394af55e,2022-11,Surrey Police,Surrey Police,-0.417625,51.392723,On or near ,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
6032ec43b837967e335021de8d7cae631298dd78e63ded88235bcc5eb5937349,2022-11,Surrey Police,Surrey Police,-0.413568,51.392572,On or near Sunbury Close,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
dde972bd3b9ca8130ff6be8148b94f50301e63dc1fcab00d50e4dfcff3d5a6c8,2022-11,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Public order,Under investigation,
b06756e262d9046a8740ce6cb1809573e9aba70b45bf7d5dac20719cdcb5ebc1,2022-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
94c6d51dbaf1e51102b4f211a2cbd64b8b30e5ecb6c00029ff89759c68d7ea1a,2022-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.405504,51.392589,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
37007a39d0758b5d942e228e3b3e30e1c3cb50bbae1e6c85a59685cb121494d0,2022-11,Surrey Police,Surrey Police,-0.405504,51.392589,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a853094c99b4142af28f1dc400c29a5e7b7565798a36601e142f750c9d9f6066,2022-11,Surrey Police,Surrey Police,-0.407104,51.391639,On or near Second Avenue,E01030364,Elmbridge 004D,Violence and sexual offences,Further investigation is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.331972,51.389713,On or near Ashdown Place,E01030350,Elmbridge 005A,Anti-social behaviour,,
00e19a02b78037fc5245199ced407191aaca48f053eee44b4d5e625b3d84c828,2022-11,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Burglary,Unable to prosecute suspect,
48b0565563f4675ca311c0e1d27942f0c1d2b8e4b688da97c98d806b67543e85,2022-11,Surrey Police,Surrey Police,-0.334043,51.391658,On or near Church Lane,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
54b45aa63d211780cd7b15497a74a0d06d60ba14b822120417851651568a8479,2022-11,Surrey Police,Surrey Police,-0.329010,51.387386,On or near Portsmouth Road,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b1cef1ccbb38a750c3ed221c7ad6a6d54d1d12f59eea773e68a9f09c9384ea66,2022-11,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Public order,Under investigation,
4e058aac69d231504f934509a7c8ef7d729c8aff8840437dfb5d80529d5af5e4,2022-11,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
b3014d6b8b47e121b49ad0ae24a7ee9e20cab6357ff9bed1b6845192bfaa7570,2022-11,Surrey Police,Surrey Police,-0.329010,51.387386,On or near Portsmouth Road,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b64b0595be9a0fcf8186bd4f769f1e82f174264b9a61d4c4b82f6024f7cde39c,2022-11,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
3dfb10ebc88f7912e325efc0555250bcfc10ca9851ad0937bbf52133094fea51,2022-11,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e93fa352f783f99c5f6a621fef34c2c7bf9e3ae548605a5adf1d0c3c71ad73af,2022-11,Surrey Police,Surrey Police,-0.326401,51.390739,On or near Thames Side,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
fb0c071d2e9a3f54962c2a70cce4fd60b50733ac241cee44da91bf2e4092816d,2022-11,Surrey Police,Surrey Police,-0.341207,51.397838,On or near Summer Crossing,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
49076718060ad13d6bab73db2866ff710fa94805d530f58a44fa78c8ac7de391,2022-11,Surrey Police,Surrey Police,-0.337177,51.395200,On or near Summer Road,E01030351,Elmbridge 005B,Drugs,Local resolution,
88886894afd3ed880add6281242c0ada9ba931d60f8bd3ab01f8b53ede6f7b06,2022-11,Surrey Police,Surrey Police,-0.336204,51.396265,On or near Queen'S Road,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
c3a7a4efeac3f14dfb787e3de931f61b481f614b08e11f9f8217d3b2f77766e2,2022-11,Surrey Police,Surrey Police,-0.339519,51.396438,On or near Summer Road,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.333534,51.386273,On or near Read Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.333534,51.386273,On or near Read Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Anti-social behaviour,,
6490e67c2963b7269acd1be55d7644e0c344f0eeb30def838aa00ade156009c6,2022-11,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
4911c2fd57221bc443b7905683f73d55fbdc3545ed6f48d7fdac4b8f37018b41,2022-11,Surrey Police,Surrey Police,-0.334251,51.387902,On or near Linden Close,E01030352,Elmbridge 005C,Burglary,Under investigation,
d33a8fa0ca31b54bee3e3768605861c62cee6eb021c9a4c4b4b54f8b6c5f75ce,2022-11,Surrey Police,Surrey Police,-0.341519,51.392807,On or near Thistledene,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
cda6780c22a14bf3f16c59d835353d03781b554e2e79c6ca6d0f756e4975db65,2022-11,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
3e0ab7ab7e71fd58995439c6a8c253b4adfbb1790e97ceb2c948495ebd20d18c,2022-11,Surrey Police,Surrey Police,-0.341519,51.392807,On or near Thistledene,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
b041616b3a0ea40c30dc9f4d7229624f1ab8c5cf51d83160d51c98c5f9430ad4,2022-11,Surrey Police,Surrey Police,-0.338964,51.388733,On or near Thames Ditton,E01030352,Elmbridge 005C,Public order,Under investigation,
fca3728bae8b69d405397ec5d95b24ee2bb7bd2793bbaaafaebe39243e6656ba,2022-11,Surrey Police,Surrey Police,-0.337746,51.391413,On or near St Nicholas Road,E01030352,Elmbridge 005C,Public order,Unable to prosecute suspect,
a34538862af9ee9708c12cd811c7e551b2233005125d610a379a1352dbaf6911,2022-11,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Public order,Unable to prosecute suspect,
b62423f6b0a4c6c0e4b803b3260981f28fa0d82c26f84cbf47b69e6b6eb6c7aa,2022-11,Surrey Police,Surrey Police,-0.332885,51.387927,On or near Ditton Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
b4534d02c5240413f137b7c3d10f61282eeb0cf2894c147c89f4f4905bcca906,2022-11,Surrey Police,Surrey Police,-0.344116,51.390532,On or near Embercourt Road,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
