Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8125e45276e2cac2f3a8af73878740bf91d8c1d5405759b36bf1f0afbb29c30,2022-03,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
7d149f25a6c3eaabdf1d556f25e7201019c7419cbb98dc15e399f5a386c7bb3d,2022-03,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
f1fbc0339ba198a8d5d0a98a4e255818398a88183164f46f8acd7735980fb393,2022-03,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Burglary,Local resolution,
2d209e7b2647e95ed7a5f9f1210eb5306d3b6f4aac26eebdbb89e1b808b48bc0,2022-03,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
7e1d9a8991cbdfdccefbac4d98089f60f9a45e6e5ae280c38aa9630a4026fc1e,2022-03,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
bc9ce347f67ac7e027c61c62cd4742ecc9592cbf0b32d2571c20f89d3f97a266,2022-03,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
75299a8728cbef93ffba8b6fab651102cf0e86c071c1fb1aa1534b5673a6269f,2022-03,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
14625eab2ebb15ca2232e6dce0b71961dc54c34e6eb7b803fcb521d911205625,2022-03,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
3442fffba144f70ce7f81b5ac4e55bd3f06fde4d2f5170d2af57b73223e46c1e,2022-03,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
3a80f9b5ef05726241c47ca04c00aa156c09a14c0dbd66929fbb435cde5ccce4,2022-03,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
54dae1c01055869db2202dd8a3bed50cf75e10ebfc4e705764477be478407c90,2022-03,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Action to be taken by another organisation,
91f1edbcafcce9b354863baa9ef224b457f7f9624602d1c50f5c902e606403c5,2022-03,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
130901b25498e211d56a100b3a5a8d4d5f05048f458bbd451f2c82d7e35358c4,2022-03,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
3004273d773a084064e320abcbcc41dc0b2cba0fa0fbd36eeb638dd001183791,2022-03,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
f39846576de9f6cde79ac11f1abb4422c5c4a632cda387bf7e997e3cebec2e63,2022-03,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Violence and sexual offences,Court result unavailable,
,2022-03,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
b45e18644ea0494e877192707e3302ab4db2dd06f235b638d27b4083a69b5121,2022-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
ddd31c12e9d63e6ec5af44f70886f7b8d5e2ad75930117376122626123165385,2022-03,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
352f2bff36007cbdc7c4bc656e608acff0647cdc1f0145215ff8082e5fb883a7,2022-03,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Public order,Further investigation is not in the public interest,
435102db2617c25c39ae24442f53b59b509e847ca60a1ad8e11808d865d431b7,2022-03,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
f7c06230925267c332f8dd78e79c8e19d9d5c4686f3e9b17f8beb68fd2aa385c,2022-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Further investigation is not in the public interest,
55c8783a4d15c2ce17aee148acc60031c0e2e8f4620c093a156f10a695a54a20,2022-03,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Further investigation is not in the public interest,
de0d41b3ea29cbc235db9337f2c47cb09cbc7f9cc0670bcf1d3a78604bf7b5ff,2022-03,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Violence and sexual offences,Court result unavailable,
8b35e04eb8e779ee982dda9b229415aaef6cb024b0b5005c15ae7d0fe40b7e69,2022-03,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Other crime,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
bad24cdd285d23a85899c98934159013924ed5a4ce8b117e8a831fcae16c25de,2022-03,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Formal action is not in the public interest,
e7a1a3fcfcc5b8f710f1b1a02aeda91d25981dc9f6acfcde3bb6208251a948fd,2022-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
0f6f0dae718cc76e2b9b9691ac4e7a4d4c4c270767f21840179395a6c1dc38a7,2022-03,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Other theft,Status update unavailable,
c70ba5ef5c477f7ccb6c2a10757637c0b0b2a07c51ec45c8db484269edd5d1b4,2022-03,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
09219ada5aa7accdd99c7e5fe0a71c4620583ac3ef674014de72f884233a62db,2022-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
62e26ceb1d982e2fbf7e4e684d13efa4bc64e2657fd066119d86a474652ae133,2022-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
2be7e841f9c43f6a5ab7a706d87ec7a70b6d8771ebc52cad9f22e001ad033eb9,2022-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
46b31ee7ca1e2a518200ab15f5979b6470cc82f43978980fbb0411233a40abca,2022-03,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
de3a7bdb0a7fe4a0f2fc9df0954d418fb95086b580b14627ecf40a495647cfff,2022-03,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Court result unavailable,
506e94c603788fa19ae2a5f753b53b01e4e187b1359204863dc6f4bd0e79e7ca,2022-03,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
fae63b5e3f7d0dd4f865e3628418b80952e549bc8750152d1a95839ded7475da,2022-03,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Anti-social behaviour,,
f89d72a1bdca99d21dc208a7976e6f033745fa51083de87a45941c6312372662,2022-03,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Drugs,Unable to prosecute suspect,
131e68ea9653f07dbe582c6b6f2d8104935b37f698c25961b042b8a8d0ba0905,2022-03,Surrey Police,Surrey Police,-0.331885,51.389738,On or near Ashdown Place,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
aa078b01e97960adcfde1444219b1e572d8dcf98b660248b586a1a90a5078284,2022-03,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
509aecb72062157e6f733d10e117cd1190995875070bd7eda41ca9f027756e56,2022-03,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
00b9423c7f0ff8e07f5a80ed697f67feeb616803fdadacb40caee67b33fa62dc,2022-03,Surrey Police,Surrey Police,-0.333579,51.391363,On or near Harvest Lane,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
07fc5f0bbc0db6b3612783a05155df33a8e7832312c2a593ab9f0866c21ee39e,2022-03,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
60a2b1772cbd80331672e26acd92e51323574c0010a123d70a13dd9eeccae1bb,2022-03,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
9a84d4be5ba8761b5ade9e00c737447d74f5dc28904542720087a1a2047d34d5,2022-03,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
f78f206ca627b5e75451e8f37b7b1e4e3804f5f3c228cd21cb3ca2c1bcb0fe08,2022-03,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Other crime,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
a3c36b1243a2ea5ca8423ecc69f4ed1c1570addb99bb035e4ba232ecaf6b4402,2022-03,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Drugs,Local resolution,
11a07f9f9d950e60649d4d47f659b61a212e8412cc10db3f6cafbe085321807a,2022-03,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
4acbe8ee684e9b68a40b145cbe76341e49d326f6cc1fd7d4a12ccd68ef12428f,2022-03,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
203758b589b65e7b61f060cddd448b3a693a63ef1fa821981a2142ce8a8c7e6f,2022-03,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Public order,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
a10acd118aee35935ac9c40ef101b46b50fb7006ccd78bcff2643e583347b6db,2022-03,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
3eee424d1c06e174f3a80c9cb1bdc3546d4ec7595e7ec5e7fcebea923cc6c407,2022-03,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
44e7fb14e950580b1f9b86920df1899f0b134223d36c71ba645ec11f27f44424,2022-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
708cf047f2e5c15bfb349ad905714db3405a96174ef7b5014a086b8a4487a30c,2022-03,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
19683014c95a96c638220e84e2c5f4c1c0bfb433c372c864039b92d8b7cb9564,2022-03,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Court result unavailable,
ac92739b9ba49ce3a063b1308aa6c64eeba6d5d3734b45fb590e10c5b6e15e3c,2022-03,Surrey Police,Surrey Police,-0.341518,51.392834,On or near Thistledene,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
69aaf8c4823f8381f4be2f2373f552e47a0b4069c2cf4d3e280eff7f010b0380,2022-03,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
160d2278aeb6e7c534f2644c2453d066ea63193bbd298bb2175e318b212a11f9,2022-03,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
3890cf09d96e6767e13e599516c25998e8b70dcb17b9b9213a000eb32e1d6a71,2022-03,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Public order,Investigation complete; no suspect identified,
0f62294da098426aa11b7745287c24ad57b1f55bb73cd9b17f5bb92fec21f97e,2022-03,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Public order,Investigation complete; no suspect identified,
2788e7c6fc6c4ad72f04c2cd44b92ef4d4ba6c9cce0be91019094dcb000dfde1,2022-03,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
bbcb61ca39b15acbfd4d628dcf7ef36798f1589889bbc8681ec8fa023f16fdbe,2022-03,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
62d9bb7489a07c7b36d99d0cd1c81e7ebfe69cefdac6d9dc2aadc753795758ba,2022-03,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.312958,51.386158,On or near Lovelace Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
3e02760eb8101550d27bdf065d9b7ca8f97e477f49c96ae5c65a3ba580b2117e,2022-03,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.317281,51.383109,On or near Ditton Hill Road,E01030324,Elmbridge 006C,Anti-social behaviour,,
51097dd4ef9257754b519e37112644556181d2039f3e2556a3d3a8af77fab7b0,2022-03,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Other theft,Further investigation is not in the public interest,
77a226c65cbeae39e0d079d44a41845ed31c228c03224421fa45ced38b671d4f,2022-03,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Public order,Investigation complete; no suspect identified,
d204b3ef9316855b7e832aa73b2fb753b135124019c245e814b82fcb48e0c147,2022-03,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Violence and sexual offences,Further investigation is not in the public interest,
49340ff6645fcd35045f039b45ed6aa46956fde97f87cb36b734ddff6516740d,2022-03,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Violence and sexual offences,Further investigation is not in the public interest,
5537052e1c6d08a3ed18d5996bd12fe3721af5724566ac4eb699b678c9fb2f69,2022-03,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Violence and sexual offences,Further investigation is not in the public interest,
,2022-03,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.325780,51.381378,On or near Bankside Drive,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.312810,51.376121,On or near Hook Rise North (Kingston By-Pass),E01030325,Elmbridge 006D,Anti-social behaviour,,
b3f7f3123f2ca40dd370ce793f6df3dde32aaabe957420e60c062f019b2b380a,2022-03,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Criminal damage and arson,Unable to prosecute suspect,
3c866d0ec07bcbc171dd78ab58f10987142354053bda2d3ecfa167d5eb6e8a68,2022-03,Surrey Police,Surrey Police,-0.323645,51.381591,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Public order,Investigation complete; no suspect identified,
