Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01005160,Manchester 004B,Public order
Greater Manchester Police,E01005160,Manchester 004B,Public order
Greater Manchester Police,E01005160,Manchester 004B,Public order
Greater Manchester Police,E01005160,Manchester 004B,Public order
Greater Manchester Police,E01005160,Manchester 004B,Public order
Greater Manchester Police,E01005160,Manchester 004B,Robbery
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Theft from the person
Greater Manchester Police,E01005160,Manchester 004B,Vehicle crime
Greater Manchester Police,E01005160,Manchester 004B,Vehicle crime
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Violence and sexual offences
Greater Manchester Police,E01005160,Manchester 004B,Other crime
Greater Manchester Police,E01005160,Manchester 004B,Other crime
Greater Manchester Police,E01005161,Manchester 004C,Anti-social behaviour
Greater Manchester Police,E01005161,Manchester 004C,Anti-social behaviour
Greater Manchester Police,E01005161,Manchester 004C,Criminal damage and arson
Greater Manchester Police,E01005161,Manchester 004C,Public order
Greater Manchester Police,E01005161,Manchester 004C,Vehicle crime
Greater Manchester Police,E01005161,Manchester 004C,Violence and sexual offences
Greater Manchester Police,E01005161,Manchester 004C,Violence and sexual offences
Greater Manchester Police,E01005161,Manchester 004C,Violence and sexual offences
Greater Manchester Police,E01005162,Manchester 004D,Anti-social behaviour
Greater Manchester Police,E01005162,Manchester 004D,Public order
Greater Manchester Police,E01005162,Manchester 004D,Robbery
Greater Manchester Police,E01005162,Manchester 004D,Violence and sexual offences
Greater Manchester Police,E01005162,Manchester 004D,Violence and sexual offences
Greater Manchester Police,E01005163,Manchester 004E,Anti-social behaviour
Greater Manchester Police,E01005163,Manchester 004E,Anti-social behaviour
Greater Manchester Police,E01005163,Manchester 004E,Anti-social behaviour
Greater Manchester Police,E01005163,Manchester 004E,Anti-social behaviour
Greater Manchester Police,E01005163,Manchester 004E,Bicycle theft
Greater Manchester Police,E01005163,Manchester 004E,Criminal damage and arson
Greater Manchester Police,E01005163,Manchester 004E,Criminal damage and arson
Greater Manchester Police,E01005163,Manchester 004E,Criminal damage and arson
Greater Manchester Police,E01005163,Manchester 004E,Other theft
Greater Manchester Police,E01005163,Manchester 004E,Public order
Greater Manchester Police,E01005163,Manchester 004E,Vehicle crime
Greater Manchester Police,E01005163,Manchester 004E,Violence and sexual offences
Greater Manchester Police,E01005163,Manchester 004E,Violence and sexual offences
Greater Manchester Police,E01005163,Manchester 004E,Violence and sexual offences
Greater Manchester Police,E01005163,Manchester 004E,Violence and sexual offences
Greater Manchester Police,E01005247,Manchester 005A,Anti-social behaviour
Greater Manchester Police,E01005247,Manchester 005A,Anti-social behaviour
Greater Manchester Police,E01005247,Manchester 005A,Anti-social behaviour
Greater Manchester Police,E01005247,Manchester 005A,Anti-social behaviour
Greater Manchester Police,E01005247,Manchester 005A,Drugs
Greater Manchester Police,E01005247,Manchester 005A,Drugs
Greater Manchester Police,E01005247,Manchester 005A,Public order
Greater Manchester Police,E01005247,Manchester 005A,Vehicle crime
Greater Manchester Police,E01005247,Manchester 005A,Violence and sexual offences
Greater Manchester Police,E01005247,Manchester 005A,Other crime
Greater Manchester Police,E01005249,Manchester 005C,Anti-social behaviour
Greater Manchester Police,E01005249,Manchester 005C,Anti-social behaviour
Greater Manchester Police,E01005249,Manchester 005C,Anti-social behaviour
Greater Manchester Police,E01005249,Manchester 005C,Anti-social behaviour
Greater Manchester Police,E01005249,Manchester 005C,Anti-social behaviour
Greater Manchester Police,E01005249,Manchester 005C,Bicycle theft
Greater Manchester Police,E01005249,Manchester 005C,Bicycle theft
Greater Manchester Police,E01005249,Manchester 005C,Burglary
Greater Manchester Police,E01005249,Manchester 005C,Other theft
Greater Manchester Police,E01005249,Manchester 005C,Public order
Greater Manchester Police,E01005249,Manchester 005C,Public order
Greater Manchester Police,E01005249,Manchester 005C,Public order
Greater Manchester Police,E01005249,Manchester 005C,Public order
Greater Manchester Police,E01005249,Manchester 005C,Public order
Greater Manchester Police,E01005249,Manchester 005C,Public order
Greater Manchester Police,E01005249,Manchester 005C,Vehicle crime
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
Greater Manchester Police,E01005249,Manchester 005C,Violence and sexual offences
