"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"113","aec3643d5f6ff71e2d1cfddea1419fcf5bdb98601feb989ce85ff7a0db970426","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226755,53.531721,"On or near Warrington Road","E01005103","Manchester 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"114","40a05c36904ebc0b0e2f92415e8419a44883bf1b160a4e7d28cff0bd7bedaa87","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226382,53.532351,"On or near Wavertree Road","E01005103","Manchester 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"115","3905187ee1f6bc241bfba14b06db33c6e50baadc9de19716dc2918d100223e19","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225781,53.532864,"On or near Kingsmead Mews","E01005103","Manchester 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"116","1df42964ea65ea6c068083809fc8fb6deeb0bc2fdfab4ecf089f21fe45277bc4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225179,53.52749,"On or near Police Station","E01005103","Manchester 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"117","2cb6289658ddd4055d3368d80c921e70b8d1340366bb1a5d0fef4b74e14ccc25","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227141,53.527594,"On or near Castlemere Road","E01005103","Manchester 001E","Other theft","Under investigation",NA
"118","02610af26e1014ee0c4505f714dde896fff36279c0a9a570a7f2d79c1ba37db7","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227141,53.527594,"On or near Castlemere Road","E01005103","Manchester 001E","Other theft","Investigation complete; no suspect identified",NA
"119","d8be0695de76047f8929d3d976af5441327594358660e165aaf39600b027e32f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.23035,53.532469,"On or near Longhurst Road","E01005103","Manchester 001E","Other theft","Investigation complete; no suspect identified",NA
"120","56d5de84bac01d07aa6a9dc0e6352aee2704bebcd573c4ce654c828b75ed4c7f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227936,53.532527,"On or near Addingham Close","E01005103","Manchester 001E","Possession of weapons","Under investigation",NA
"121","ba24c0ba0c5d648403a81822480782287caab2c635a92a8c45cee3ea97a64367","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227719,53.531377,"On or near Sports/Recreation Area","E01005103","Manchester 001E","Public order","Investigation complete; no suspect identified",NA
"122","9d12f8bcf057a81ad8dff175b5690e6f8d3e3eaac62ecdeec501c8a0ded8a862","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225179,53.52749,"On or near Police Station","E01005103","Manchester 001E","Public order","Investigation complete; no suspect identified",NA
"123","326fab19cc626f5850b7c95a16dca69964b44eabc8f5a9364427f37b3b1a6110","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227936,53.532527,"On or near Addingham Close","E01005103","Manchester 001E","Shoplifting","Investigation complete; no suspect identified",NA
"124","baa91ae31a9d1fcd3400e3408301ae2d6fad30cb7f0dd36e36908ed81fa9f97e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227141,53.527594,"On or near Castlemere Road","E01005103","Manchester 001E","Theft from the person","Investigation complete; no suspect identified",NA
"125","194d72f433de1931d5f5997df11dd0bc8e661bfff185de66e82d36dbbda107d0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225179,53.52749,"On or near Police Station","E01005103","Manchester 001E","Vehicle crime","Investigation complete; no suspect identified",NA
"126","fa101e5ccbad6c99c8a637e2fc05dae6afc6002ace59d200315086fbe2589253","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22962,53.531446,"On or near Stella Street","E01005103","Manchester 001E","Vehicle crime","Investigation complete; no suspect identified",NA
"127","1e79f770152354130513a19bea5636ddee06074a7fd3a5dd512458b020458041","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227918,53.529031,"On or near Carley Grove","E01005103","Manchester 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"128","6fe1b5499228158ef4af57df8ad67e2e40a20841ad439f830d88e3c0a87a9912","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227918,53.529031,"On or near Carley Grove","E01005103","Manchester 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"129","b7533d2db8bdde5bdf2c66350b82055ff394b3dfffc66c2e7972694cdd210e94","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226755,53.531721,"On or near Warrington Road","E01005103","Manchester 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"130","d8b3bc2933726b7a8be2168e98c9552f6769f2dc79eeacb385579d56b0f79bfa","2019-06","Greater Manchester Police","Greater Manchester Police",-2.225781,53.532864,"On or near Kingsmead Mews","E01005103","Manchester 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"131",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.221912,53.531622,"On or near Longton Road","E01005101","Manchester 002A","Anti-social behaviour",NA,NA
"132",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.220964,53.529206,"On or near Plant Hill Road","E01005101","Manchester 002A","Anti-social behaviour",NA,NA
"133","b7449b38099f8adaf4d351b9011d17c31ab1fb112064179b0d6403f06735f948","2019-06","Greater Manchester Police","Greater Manchester Police",-2.216335,53.529592,"On or near Strain Avenue","E01005101","Manchester 002A","Bicycle theft","Investigation complete; no suspect identified",NA
"134","7f5cb5ad9e89f4bf3d3347d8a78f77538013eb4c465c3817a8d831e285040e2b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215594,53.53229,"On or near Cecil Road","E01005101","Manchester 002A","Possession of weapons","Investigation complete; no suspect identified",NA
"135","5ad0a32bea8f5301bf626055387ea6d683888c0eb60e7a88d3cd1998c6b3be16","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220964,53.529206,"On or near Plant Hill Road","E01005101","Manchester 002A","Public order","Investigation complete; no suspect identified",NA
"136","7d9169ddeb433c5ea228e12902a6ef0c68e47ca32a3bc5e34c0e40a343707447","2019-06","Greater Manchester Police","Greater Manchester Police",-2.222073,53.527694,"On or near French Barn Lane","E01005101","Manchester 002A","Public order","Unable to prosecute suspect",NA
"137","afe4fa84f7b195d96749eadd3e154974ab729bb23dd9d07de88028127c9f1c4f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215062,53.5315,"On or near Beardwood Road","E01005101","Manchester 002A","Public order","Further investigation is not in the public interest",NA
"138","200546022d56b5c78ba6700b5ff3b9b3b77d1783dc55953ba197fce73175224d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.21429,53.530872,"On or near Coldstream Avenue","E01005101","Manchester 002A","Robbery","Under investigation",NA
"139","d98aea84b1ddde35d8024c1f27abad2ea48611996257549a2f8d73da4b47e8ed","2019-06","Greater Manchester Police","Greater Manchester Police",-2.214498,53.530287,"On or near Hill Lane","E01005101","Manchester 002A","Shoplifting","Under investigation",NA
"140","e7a11d176fcefee9eee8e6c80da1527b495b7dc27a64b104da52cdd985025f83","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219921,53.528821,"On or near Jurby Avenue","E01005101","Manchester 002A","Violence and sexual offences","Unable to prosecute suspect",NA
"141","68364ff5d7fbc486c7102970bd3bd9816a2d2f7b9a89546fa27991ed9ea4f0fb","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220964,53.529206,"On or near Plant Hill Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"142","f892344d5adb4a76cbf4fb86b1722ed76e29c10bf7bed35dcccb398e421bc544","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220045,53.5323,"On or near Hendon Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"143","6f0545f1ab58cc2ed0e4575547055e9b8a1057dc1d613e53b1d80074358f52bb","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219186,53.532472,"On or near Elmsdale Avenue","E01005101","Manchester 002A","Violence and sexual offences","Unable to prosecute suspect",NA
"144","ea2b0147a898a865e03389fbe7d3dd77bdfa05276d6dadd00c42a261b1d843c5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220045,53.5323,"On or near Hendon Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"145","5412a04f4a7a799426e92e39803bb1299a040a423adc765f817a80564a92650d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220964,53.529206,"On or near Plant Hill Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"146","1217db1ffcb3da70ac49fcf6e6f8f6cb58e088b2ad5df72709f9f0deb92c4684","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220964,53.529206,"On or near Plant Hill Road","E01005101","Manchester 002A","Violence and sexual offences","Unable to prosecute suspect",NA
"147","f805bee22310ed63b1efc5fdab8f63f6c2a194095a84a06481b1f635357011c2","2019-06","Greater Manchester Police","Greater Manchester Police",-2.215062,53.5315,"On or near Beardwood Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"148","984e5846417df4972999ff4eca5bbe1efd23798a61d0140d5abb448e5b6fc97b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220045,53.5323,"On or near Hendon Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"149","ed9937f069034c513a9249c4bd2f36eecaf59c467320997575eaba202d3ff659","2019-06","Greater Manchester Police","Greater Manchester Police",-2.218191,53.53268,"On or near Hopkinson Road","E01005101","Manchester 002A","Violence and sexual offences","Under investigation",NA
"150",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.212194,53.531217,"On or near Mansfield Drive","E01005135","Manchester 002B","Anti-social behaviour",NA,NA
"151","9aed35862dd44978da540f17a15020fa9e19104edfa5369508f91a6d5b646c2b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203522,53.531574,"On or near Kingston Grove","E01005135","Manchester 002B","Burglary","Investigation complete; no suspect identified",NA
"152","155621cbb1568087ffe4113c30a6a9aa7c8919427115f59372863b038bca8a6d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.205799,53.528325,"On or near Churston Avenue","E01005135","Manchester 002B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"153","d83c851914479ec2d8ca0c7470a493b8913aa346ede3aa9fc1e8ebbb37c9b6e0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.208364,53.531449,"On or near Bossall Avenue","E01005135","Manchester 002B","Criminal damage and arson","Investigation complete; no suspect identified",NA
"154","d99aa4760a8f632d4b88da9982440bcc8a7c72678dc7f42512b9ea7843ee1c2e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.212194,53.531217,"On or near Mansfield Drive","E01005135","Manchester 002B","Drugs","Offender given a drugs possession warning",NA
"155","9a7c634d71b65dcbfbe00c994279603c8e5af1ec38e15f10c9b92fa5eb8645db","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203522,53.531574,"On or near Kingston Grove","E01005135","Manchester 002B","Other theft","Investigation complete; no suspect identified",NA
"156","58cf47d265611cdbae4412e1150776dfd23b2d33d5ad0bef5dbcda5b5fca2f5b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.210212,53.532991,"On or near Victoria Avenue","E01005135","Manchester 002B","Other theft","Investigation complete; no suspect identified",NA
"157","913e72953d339c11c201b5f767890ad6e5b7e399b1afdb83a8739180137cea7c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203522,53.531574,"On or near Kingston Grove","E01005135","Manchester 002B","Public order","Investigation complete; no suspect identified",NA
"158","7a47d8ebfc0502baaa9866148028d01333e0990a11847311c6f1dbbd2c7df5c1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.212262,53.532628,"On or near Floyer Road","E01005135","Manchester 002B","Public order","Investigation complete; no suspect identified",NA
"159","428d9c7cfebb5535d5cff1df734da1f2c91dc4b2d4d4fc7e7311dc31902f69d9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.208364,53.531449,"On or near Bossall Avenue","E01005135","Manchester 002B","Public order","Investigation complete; no suspect identified",NA
"160","25cb10490d773780e33a69a4b9af5ecbc824aa436cb0470559b2399f5102d573","2019-06","Greater Manchester Police","Greater Manchester Police",-2.212262,53.532628,"On or near Floyer Road","E01005135","Manchester 002B","Public order","Investigation complete; no suspect identified",NA
"161","e71efca78827117fc065dba1d29d84c786601851dbc022207aea6359c81f199a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.212262,53.532628,"On or near Floyer Road","E01005135","Manchester 002B","Public order","Investigation complete; no suspect identified",NA
"162","7d454e59ba4db0b0d789cf6aff4ebfd687665c6f4c5616d7e2477cec8a3f0ed5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.208364,53.531449,"On or near Bossall Avenue","E01005135","Manchester 002B","Robbery","Under investigation",NA
"163","63f8b4695336853788ddbffa8f6c36334ffe3c1fc61559be36788174dea66027","2019-06","Greater Manchester Police","Greater Manchester Police",-2.211175,53.532603,"On or near Erskine Road","E01005135","Manchester 002B","Robbery","Under investigation",NA
"164","ac3db9f30c3e88f839be5691b3a6f9867e9a5cc79b1ed7123094c559637a8453","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203522,53.531574,"On or near Kingston Grove","E01005135","Manchester 002B","Shoplifting","Further investigation is not in the public interest",NA
"165","a464ca6fc622c26db26d25d7be07f02efb1e8a31d533cf405eaee899fc91373c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203522,53.531574,"On or near Kingston Grove","E01005135","Manchester 002B","Shoplifting","Under investigation",NA
"166","b0416ea51e14747de240417d21b19d62c91fbdae9faae5b2b0af384f198deba6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.204893,53.531221,"On or near Ingleby Avenue","E01005135","Manchester 002B","Shoplifting","Awaiting court outcome",NA
"167","7e0bf1f20bf026be7581e294c21f28e3c81aa4c4d8eb7b966b82ee8678711d6a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.203522,53.531574,"On or near Kingston Grove","E01005135","Manchester 002B","Shoplifting","Under investigation",NA
