Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa911b3cb50962e56132176615bf38e5e5d89dbca3f3e5b73e68a5708abbc5ed,2022-02,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Further investigation is not in the public interest,
a46dbcb8573e92668bddc1ca4a43cf5c8219bd3a4fcfae3b1ca766a770a0282c,2022-02,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
8f365da742fd77666c8b83eacc28251502d7cfe81a5c12de5b9497b2dce2956d,2022-02,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b3d37409d6726d261591f9ece722da673244f1f3e1d1d7a9d2a3ef9e9105709c,2022-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Offender given a caution,
8e6ba0254c9b2236ce109531ad7c6f18d1da2a1f66a3df0cdbc21bff57566b75,2022-02,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8455ee0ad83447a295ca968b043fd8ed8e770ec49ccf5ba211bbd76f976f7fa7,2022-02,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
e50dd1fc5637508df39399c27315cfbd932565b3632b69bd01ceb3e2918460c6,2022-02,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
d6c59197773d03a8e197257f2c2ceccdfc600039e4d1488fc94828ffaebf76a9,2022-02,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
eefaee8ba7302dbdd09c690f1dde87a59ce7a218b32dea9bc174735f6a3b6d6a,2022-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
009425d422523aa5b0c870268cdda89a53179d13dadc6d87dc43d5113aaed74c,2022-02,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
ced9f2c1ec7adefcdb7ad17fb0f0e194585c1e6884fc9409a9d45f3de2a9b6fd,2022-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
5ca9af11e575c3bd8e84e5335aef3b44edc5f6a3eab8b65ca2b01c5cd1f7836d,2022-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
d6019bfe3161d8baa817810161d656465998aaedb19bb31cb12fa74ac2566f95,2022-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
80488d25464ba199c6ea248c9800b37993f654c6c9bc92a7f39cbc8b4eba7ff5,2022-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
8688d19887f845d7e57cfb02baf365c5d9288d653d6a082d7b782b003227dc6a,2022-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Action to be taken by another organisation,
4709c9de09e13832aeeba902b69d94b81af0e9f3438c05a80c858d1bbe2164b8,2022-02,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
95a40deec568ad995cd5df08010cf8d0d1eac2d5eb23342ec464d8710e589fc3,2022-02,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
ed6b5f3e881a566bad3d655425a6a793845b48d5c5f0b269062b19d955d7e2de,2022-02,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.417322,51.393747,On or near Little Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
ab5f14b2d7060f834e025a41f1a58ea76b9709045c9fad06314e388ece984e1a,2022-02,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
3d4c2e56fcc18780b96b40bc2ced6a28599422091a674619f9dd424a95bcdda5,2022-02,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
3f9ba549e26bf4b6972fd2ff04ec91632a773570d531c6394c648414141ae49a,2022-02,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
ed9fb193577e11aa3ef514387431e83565b501201900b007f50fe65dec45f3b5,2022-02,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Public order,Status update unavailable,
6299e90553ab0d9dc48687b0e26a0d4f1296f15bc58f523c2a4a20a4803b64cb,2022-02,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
7f5d6ff6f58495dd2a58acde9b11f9c366d692b65bcff959bd6d3378b63fd86a,2022-02,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Theft from the person,Investigation complete; no suspect identified,
f9b9258962905545cdf5423514bbd24e45e6419d38de4c8a52617795446f0448,2022-02,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
b0ddc7702bdc35c27bd790f03f3351a8d6c56d03e43db080e1ab040e00cdfea2,2022-02,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Court result unavailable,
95711ff5d773f32736fbeb7b26395107604873e1a3dba552afabaaca3bbbcde8,2022-02,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
b608cac13c96bab9c0073eb894f8c3c1ca63653a68778aa747991d2c084d827f,2022-02,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
13e081dc26cdf8667d9efa721de62d3216841548905f312ce317c1092d0a2ec3,2022-02,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Vehicle crime,Unable to prosecute suspect,
53f482fe26e83043d0030c88f14014fd2e3813b5d35dca618fd50ae111573113,2022-02,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Vehicle crime,Unable to prosecute suspect,
58f8c49fdbf95f322860e7ee918a7baf5a8787fef438a30ebfe0f5e899db1cb2,2022-02,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
88d8a73c493e24ac182ff27020896ff82ca7fd1732549e468517eeec2dd17563,2022-02,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
a8fb91000ba35223eff712c38f604013bb17134959cdc9cfaf24da3195f39ada,2022-02,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Burglary,Unable to prosecute suspect,
d2fe94aefb69e2f73f9c9210905ea4b0a933384125ac1ab1cd7af35cf4df7357,2022-02,Surrey Police,Surrey Police,-0.342850,51.391369,On or near Elsworthy,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
7aaeb816aaa1c8cee721d261bf809815820bf29766508697fcf06385eaf2e9f3,2022-02,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Public order,Investigation complete; no suspect identified,
ccda08f99ff4d697089f130d7ab82380763872165f07dddb2b856c7b1f03d5c0,2022-02,Surrey Police,Surrey Police,-0.337967,51.394843,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
0ce545c5a9993f51763986fe195aa01484432bff95ba192f7a1df86b7240b9aa,2022-02,Surrey Police,Surrey Police,-0.341222,51.387893,On or near Weston Green Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
08be8515282f15c8cd9a97829efe996ce67bdb046dc286c006b8e9645abb456e,2022-02,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
e76ad40da609ca0005191e89004c89763194c64c0475b07908724964894207cc,2022-02,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Public order,Investigation complete; no suspect identified,
40416ee2a96390beb8c9601c1d4f5149fa4a659f9f17f3064fb93c3a9e3f7ce6,2022-02,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
bf174fe2d130f86270327e31f398b3c75a078d7babedf149e584c01b87616336,2022-02,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Violence and sexual offences,Further action is not in the public interest,
5408f109b2616bc6f0aea2a503ab774ab4afab75bf104331b5d85456e0521aa8,2022-02,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
50c514126e5270f0e01631ad6c87bba4265b005483cf89f18953bb86b4e463e3,2022-02,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
ae082f6f1d0a4dc14359f039f3f8bba4cd36a66970063682b1bbcf3aee5a5f45,2022-02,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Violence and sexual offences,Status update unavailable,
a787a12f356663fa052080e709193d80362000b3679d2614794c697ccbc79613,2022-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
ff6042f5c67e8308a2ed603f6d49d30bfbb57ae68dd901f153953f6a67aae212,2022-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
1dbb71c254e158bdccaed40120fe25646fd08d3812b5dc497ec804593f136b18,2022-02,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
2dfcfe1bf318fec70ff8f8d73691e0db8aa6c98435eb70eb3d9a966cd7180aeb,2022-02,Surrey Police,Surrey Police,-0.323157,51.391017,On or near Ditton Reach,E01030322,Elmbridge 006A,Public order,Unable to prosecute suspect,
bbb33b082abd6e34bd0cbfd7978bcd0d37492ecb3bae37bc50c0a2ee4a59b2fc,2022-02,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3ccf215b8a0e0dedcdbaf2f7566429acb4f4beb723359d59d4032d1511c28f77,2022-02,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Drugs,Court result unavailable,
59874b1e0b01840fbe63b246080568137c1aa364054c980277bbf3f5b2f5aecc,2022-02,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Other theft,Court result unavailable,
bf9994ea0c8afc47e5a76bd8b1ab9979c2231bd54b3c4eb8df1957da35caacc9,2022-02,Surrey Police,Surrey Police,-0.318219,51.388500,On or near Jennings Close,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
8fe8a2b33586bfef652797a3882601fbeca9d9323c620ea6da153b3fc6c5755c,2022-02,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
9c605c22ad0caf8cafe473253f4c0c7c6c17119f5913de096d87d917b5a1ca9b,2022-02,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Violence and sexual offences,Awaiting court outcome,
999f2b0e650495cfad6a82633eddd7c6b6e893c1be699ce31fd9f6cd2b54e0b5,2022-02,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
b29457f512fc936c31b6a65c4a2ba8da70d8c7b8923f743aaa78d6927db1e95f,2022-02,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
ef6b37c28a6349207ed5e2d90b073281b9e46eea0f2a1e3c2fdba068f10de496,2022-02,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Violence and sexual offences,Unable to prosecute suspect,
cee6a79d0c8303aeb7ae0075d33aaa0afb413d4cbc37bf7d2bf47f0c0145be39,2022-02,Surrey Police,Surrey Police,-0.322267,51.386274,On or near Ewell Road,E01030324,Elmbridge 006C,Other crime,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.309254,51.375521,On or near Hook Rise South (Kingston By-Pass),E01030325,Elmbridge 006D,Anti-social behaviour,,
22d0e259e1de283b7b3c254fedc39f5b67073412fda8b64c3161ce76374a13a1,2022-02,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
105374d1469f3f2af793a867af1953c77c7832d623fe4e28032450a42abc4d03,2022-02,Surrey Police,Surrey Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Criminal damage and arson,Awaiting court outcome,
d42dde523975941c5418fca0438b19741d6ed4246609d975365f5ebf8455ff87,2022-02,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Public order,Unable to prosecute suspect,
670ee7f5e044e67f5092962621ec43e9248d590eacd5a4aaed61cb5e734ba33f,2022-02,Surrey Police,Surrey Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Public order,Awaiting court outcome,
8082088e02b35718a608dfa6e2081329631c95aa09212a7f25e23141af310b4c,2022-02,Surrey Police,Surrey Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Public order,Status update unavailable,
7b826a580d3462c98be4207745dc404a028832b0003137e43da4abfa3a9cd839,2022-02,Surrey Police,Surrey Police,-0.325780,51.381378,On or near Bankside Drive,E01030325,Elmbridge 006D,Other crime,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.421907,51.389160,On or near Berkeley Gardens,E01030357,Elmbridge 007A,Anti-social behaviour,,
37f3ae7b0e9f9964a3f1d6d72d16a65f5b1d34ae7676afda1f49bed7542e6f71,2022-02,Surrey Police,Surrey Police,-0.420238,51.388391,On or near Harvey Road,E01030357,Elmbridge 007A,Burglary,Investigation complete; no suspect identified,
13ff98a932acf5157e062326ff612f588b9c8d61ea1510482eb1e50c30c0e073,2022-02,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
385f1b0b4a1cd90a8edd24b677f1e71e0bd88d86f63f8503249efc049d854e1c,2022-02,Surrey Police,Surrey Police,-0.422098,51.386941,On or near Bridge Street,E01030357,Elmbridge 007A,Criminal damage and arson,Court result unavailable,
518e04317e7ef3f0b991156980bdb00f43c45f58eafd5030fc5e889458747d5e,2022-02,Surrey Police,Surrey Police,-0.417045,51.398851,On or near Ferry Terminal,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
c47430a2a3e46015e394c58bce23eb56e9a09bdfe7f547962528594cc9874f9d,2022-02,Surrey Police,Surrey Police,-0.417045,51.398851,On or near Ferry Terminal,E01030357,Elmbridge 007A,Public order,Unable to prosecute suspect,
138d87b8f59fd284044778a526609e9fc61193962683a034cd97a98d3a0ca888,2022-02,Surrey Police,Surrey Police,-0.417045,51.398851,On or near Ferry Terminal,E01030357,Elmbridge 007A,Public order,Unable to prosecute suspect,
524dd4c73c56da079b94c9a7e5b9839c9fcc93247791ae1587fff414b8b9b1be,2022-02,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Shoplifting,Further investigation is not in the public interest,
3d536b62288794413fe1dd76c51c50fd1e05282938c7b19523a3107847ca477c,2022-02,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Vehicle crime,Investigation complete; no suspect identified,
