Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cafc60dc0162becf2e97410c21d00437b44fdca04c49b8f51e77c66c0b5d130d,2022-04,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
d83018325aa3b246d490c074bc2225b29c277f219d95334ddf41eb221af6f8c4,2022-04,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
9b553f4866c43eb1648ffa90c0d61fd1ef9c34c975b179cb8ae5a76228183952,2022-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
f4e08275cf803a305e21d67b80cce93823f0062cae0881ea65f53f8ad686969c,2022-04,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
8fc44aa0f7286917fe999a348bc6f86efd60ced79fd0f198ff5a0aa9afee2e18,2022-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
c9d3a43116c278688e0b802d75548415afbcd1aa0d57b3a33fa2306d97b08944,2022-04,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
14087a966ad1db8d4b9a68fa78088a4c9bd2f05dd2170e6f9524b64362c586a6,2022-04,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c6bb5fa2bc8f7035c86903e9bc465dfbe0cdc27c051681c0b7e6a21f7962f86b,2022-04,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Drugs,Further investigation is not in the public interest,
36ae4c340210d098e493fd5279102add903bb2c5e4e71ac4934950584270fb33,2022-04,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Possession of weapons,Court result unavailable,
22e087ea465758c87fb5ae3a47efdf2a79875db372515b1b0545358b4ecb3921,2022-04,Surrey Police,Surrey Police,-0.417874,51.392738,On or near Sports/Recreation Area,E01030363,Elmbridge 004C,Possession of weapons,Formal action is not in the public interest,
c7d20f752f670ed9b214faf1f0f72aed6aa79a16723400f88c5c2956140b8660,2022-04,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Public order,Court result unavailable,
aff5e113aa84ffd2d784f0df1fbc396d208fd450b6fe42b39320cd5d6ce13b8a,2022-04,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
480a094cbd8ce135848f15f19a31785d61a15935374669a6e1c108b6e67a0575,2022-04,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Public order,Court result unavailable,
f0d06a9a484f1e54f845760a87cca5d3e618caad90295ff19bbe96a50f45f26d,2022-04,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
5d0031a630592b5d5980614541c763583294280adfb6eea071a298a29d9199f1,2022-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
90142bfa40673e088aa6145984e0f602319f20b7e97b6184a21f0638c85717e2,2022-04,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
593c5abe20f376c9f9cc326aa9ff79589ddf36dbd851bd086d7025f5236848d7,2022-04,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
cd4ba83e56b1024f953ffe8fe33b0f26df8dde110dfd76fe4bc2976460211c91,2022-04,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4f3628dd55bbaf95c120e1cfbe42b35e93125ac935955e44b17658104cc617cd,2022-04,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
ba35bbdd012ab6817b0d66b720a357dfafcf13a3c41df115d52a58794682e3e7,2022-04,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
7f8b18f9dd8064b112a8bc7d7722880b7b41bb1271138ebfc0e4b632e506856d,2022-04,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
28cf8d847ef6cb8bce91666a033509650fde674b033d25dd118bbae7b7bc32b6,2022-04,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Action to be taken by another organisation,
6c7cb1d252fc8c1671c76e2647d9b0fe3f4555913f656ce9f64585479ce3715a,2022-04,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Local resolution,
9229c74e333c813444deff83a733a454019b3b09538deedfc5320b733157de30,2022-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
32b7aa9cc8d801d2367460350d43dd90a81e30ce702fa92bb03bab5248291740,2022-04,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
dcac718e50ed1f08eb7087fd5f540115f85ee90d352f0ced249d256f7df19caf,2022-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
78b96665888a853b60958c5b35d5c33546603a72b6912f74659086f4c16f039f,2022-04,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
19c0a11eacb8602b7a48ea2434448e986d7f5bea55a9f8135bd08ed2434bf137,2022-04,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
6e3cfd3115f8af5d2f1a6cac38fd44ec6b1ff412257daf63c977b377fd72ce12,2022-04,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
30690ab1779e34eb4eed6b0dc01e310e86412bbd07a10fba3aba1191c35ca4a1,2022-04,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
cc62f6fa4ccf3902994b76dcaa7dfeb100b8386ec41e8f3009d00f84724773fe,2022-04,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Public order,Investigation complete; no suspect identified,
e5c1f174bf509a9c5bd8136bfe2537f13dce91a2f4294809a0e4e5f35d6039b2,2022-04,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
6a74ee396b6534eed66860d99fb4a03bf1bcc9e260f1c5a6af20ec389d5c81a9,2022-04,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
082ead0849c637dbc6275d310008185ebd9f4c327375a968c222c127f608857e,2022-04,Surrey Police,Surrey Police,-0.335612,51.395960,On or near Alexandra Road,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
92a30c6cf117a34ea595c0934ec59fbfa1130ec3000c53c0ea4e21d91ded2fa6,2022-04,Surrey Police,Surrey Police,-0.342850,51.391369,On or near Elsworthy,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
67b3350104088469b4136df1eaf22161008ad45283bfe0f9d4bd5f287ac73ab7,2022-04,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3408275ee918912ba535bc5fe93ad8e489e06a6cd9ba98444c49b046cf555244,2022-04,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Violence and sexual offences,Status update unavailable,
b0beb02d8c618eed54a4a213bcd2de3102d78739d13113e3664c6febda9f6443,2022-04,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Court result unavailable,
2921c6d2d8ba884dcf152b331b1af3082300c4fc44a083c39e2556351464e4f5,2022-04,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
dd762c041d8bfb4b4495224cc97c215820dd1f042bb254bc28f0f8c2c93efb3e,2022-04,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
32bd9347a8ca5bf51625a65e7f5f6e56b300f48c5aa26e989b3f30b5f01ee6d0,2022-04,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
51dcf9ef308ac3684cd8c03a742da81215166becc99273dba1435c88cf786b89,2022-04,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
cacf4a8fb3cfac948f1e3ddc2a5d3071a51b54d9bf252bd44df2b7c8cf44c82c,2022-04,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
2444cc0f31da383fcb98ff8831e94fc87bb85a3a07c901c166a4d07367fc6acc,2022-04,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.330414,51.387901,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Anti-social behaviour,,
a4f6f800f8a2f324bae746cf3d39d032dead6191e62c97fc6b528d046912f3e4,2022-04,Surrey Police,Surrey Police,-0.326752,51.385843,On or near Southville Road,E01030353,Elmbridge 005D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
be3c81461cc5083cc4bbf59e91e2bb9e545e84b749fa404055f8cfb2d7fd5a2a,2022-04,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
dde8abf2a03d94db6125819f162eb595b8d3405fe666ec9609107e18b1a6ecc0,2022-04,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
e12153e3cdd289701b66fd20a0e202460e2ec2ff1647fcaa47407f1e2991aeb3,2022-04,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
754e0e9160062ee249c04dd15628553f0bd002aa6ba26e58921052b1d3a9b7a4,2022-04,Surrey Police,Surrey Police,-0.323387,51.389833,On or near Winters Road,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
7b4c03141b61e661e1db05af214b8f4395364584ec7f2bf9242cf54a803762bf,2022-04,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
f3e222d3ef17fd82558fb2d02d3923f87f8668fd57fa0b88bd5af7f6b86405df,2022-04,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Public order,Further investigation is not in the public interest,
5c6119b0d2b56880ff8c206d408984141eef0515a1f2af5884d95aa8f3523c44,2022-04,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
25d8b18f47f039a9377dfd9a685e2c69750e39da44233a0de7182e9ba5b2760d,2022-04,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.311404,51.383087,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Anti-social behaviour,,
460e7093316f73d5b69f385c0be6a879f004daf70837bd4b154466556233e82c,2022-04,Surrey Police,Surrey Police,-0.314817,51.384081,On or near Saxonbury Gardens,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
51831c59777b693d9dafed64f7a3059a5df887f91d5256cc3bc06f11e24a51bc,2022-04,Surrey Police,Surrey Police,-0.311404,51.383087,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Criminal damage and arson,Unable to prosecute suspect,
6c2551ce6865ecd89a2f7e2364f0fe08c10951bf66b71aafc01786a758a13b40,2022-04,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b06916df25ef24f90fdd46aa8ad18292752b86812d8b0e3fc27331b3697ca3fd,2022-04,Surrey Police,Surrey Police,-0.311404,51.383087,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Public order,Unable to prosecute suspect,
d977c5fb92f603aa9702e76baac6883254acbbca4b7e5e31336de9994ed50ba5,2022-04,Surrey Police,Surrey Police,-0.311404,51.383087,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
6c739a8f4b113c2d1ffcec4a140deac6e876ca3229d2875d2ab2e6cb405a8fac,2022-04,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.319511,51.382269,On or near Rectory Close,E01030324,Elmbridge 006C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
ba09286960e9258261c129c60acdd8383cd23cf7a2a0c75da1caf3da250fae4e,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Other theft,Investigation complete; no suspect identified,
d17e71c81fb30308e4e6e0f839a21cd49b6de722d7a93cb6a8f9ed455b930a16,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Public order,Unable to prosecute suspect,
a6d92f1084fa1122a59db9d05f73c72d90ef94f5d3f6e666f984088d54963caa,2022-04,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Public order,Unable to prosecute suspect,
af69f7536d0dbcd3c2175c93572283baf790ab4556cb5e9018699d57b9146030,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Public order,Unable to prosecute suspect,
c69475fe0bce5a1af05c53afe8a2a9dbe2bb4573d20fe3e1e54fa1061fb29d2c,2022-04,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Public order,Status update unavailable,
c37c8ca2178d66a6eab7456e5ec0c4f38601855c38b2508e6f52b638a5b40508,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Shoplifting,Unable to prosecute suspect,
20e834cdaccfb1f49635cb9f32c653e6bda6ba5b52d0c7f88fdb43b3385e3992,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Violence and sexual offences,Offender given a caution,
40bc435a90a30c22cb4dc7f9e76cc40d46a5f5420eeadd17ebf84950d585d4e3,2022-04,Surrey Police,Surrey Police,-0.319203,51.385565,On or near Windmill Close,E01030324,Elmbridge 006C,Violence and sexual offences,Unable to prosecute suspect,
2bb84288b32ede1e829d3c00cd999aa028433395e4049205e5b69f3966a208f0,2022-04,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Violence and sexual offences,Local resolution,
,2022-04,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.332073,51.381810,On or near Manordene Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
0ce41594efcf0dcdb25c49a3ca09ab213c7e0241c40e4713bf28186161403944,2022-04,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Criminal damage and arson,Investigation complete; no suspect identified,
6cd625fe2e61472b14e087d7c329c4e4c401a4ad6abba04f94c87851b72b6378,2022-04,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Criminal damage and arson,Unable to prosecute suspect,
a47d864ea15d3d4c8f3f1d974a8feaec482f6a8014c9fe126f23bb5db9ffc419,2022-04,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Shoplifting,Investigation complete; no suspect identified,
382b0771d62c581cf30129d8f4dbd4bc444dc5bc0169bc4cfed35dc6f8c2f0ec,2022-04,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Shoplifting,Unable to prosecute suspect,
bb6946f268cf1cd3110c2c16449b2108f6f3ee9d08778b3c2787d5bbf2e21ab5,2022-04,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Violence and sexual offences,Unable to prosecute suspect,
