Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41faf675483352cd55388632381cdcbc6dc2b4bf112fd955c82bbd33d0c2c6bb,2021-07,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
df28fdc3207b4f1144245a19fa9bb2782642528bbaab75229a37fe7b59f28faa,2021-07,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
279967aad8c34b7da44391aead23a4b3b8161388648a2061721c6a3eb1836e94,2021-07,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
400eec05ce6d7bca6c68e2e412aa93381911c235c1818efbc53dd1ea45b1713e,2021-07,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
84e86d8c9049827fd4e65aae199b920898fda9fc02eb926862c4b2d5ac742f93,2021-07,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
d9a355f29a27b4c8ec84925618470f43e056764ca214958ca533e6987ef6ba60,2021-07,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
935c23570d59db655ad68be19e6eb4a829b2db65b0eb61294738f763574ab443,2021-07,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Offender given a caution,
7d9a03113dc78bae88c68417ddaae867fa37cf37ea6447748830f3311a1b9eb8,2021-07,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
f499e0fae3073f25caa66f51d401c16c60458809b8d366a4d1b12a2e674dd64e,2021-07,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
4b4abe545199ee43c988661baf08ef88024ae5d0cb29d47eaa30d0c6b86096f4,2021-07,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
124861333927b6014fb1339c516c7351773f7afb65510b28a4da954148668e63,2021-07,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Formal action is not in the public interest,
1a944f559620750993779612014bbf524f6fba85097697bde666704c314b3dce,2021-07,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
a4632a47efbd00f99fd0d8e4cf92246a6f0c6ff7af2d69ed2519df57b7db59e0,2021-07,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
fee6d5079d7881c9b33b0864a1aa19e68a1edc2ac80d666646452d1aabd8eedb,2021-07,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
cb721ac2e1b6f2dc3a0a9d683ed99f97c95e384c37a10bf62dbc8bb034e8b309,2021-07,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
244f7d3b48c126df7dfecf3f9d6f00a2e8260d61fcfafa7c55efd48c90dbc820,2021-07,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
61854539e7522b8359cc89fc0b9a55c89d632b3d06acafd2b6922a1bb53adf54,2021-07,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
c3fd9700f8378579704fc25bb315b395f503e8423db703005f791361c59366ce,2021-07,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
eb3bae1de71a83f23eb1a476efe44e225f1e65edcb1003724dd37874e45c30a6,2021-07,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Public order,Further investigation is not in the public interest,
d0dda441dcdb0b71b74b8d8759d45929fb9c8bd712374ae0a85d0c30c66e66e6,2021-07,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
e7c599046e47b08a0b8fd81f8bf3670cc5b3d2e8aa6108e59fcf792bc34da468,2021-07,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
adb2689653e22739a22efa8cd4284acd3f056d624f3213069f38f86ffbf148dc,2021-07,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
b2d140092ae1c10bcbc14cedd14763a4d8d91023acd623e15cca254691507cba,2021-07,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
8180bb108def596b88f062f612030c235a4455fbee0a7f320c8926166281d554,2021-07,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Burglary,Unable to prosecute suspect,
a62438d0edaec98b1796209981e8805cd4dd01d1a96a37f66d475fda38e2ec40,2021-07,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,Local resolution,
80390744ea70da37b9091650d913f5beb543738578ee25241a4dba1596313926,2021-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Criminal damage and arson,Under investigation,
fbedacbc56e3ab8876e5b33f7cc8026a3221c6bb317c459aa26602f290643d8b,2021-07,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
594e995740feac66bd475ae63d0844691cc7b5ebb99afe14ca2f26e017f277f2,2021-07,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
e44ee89fa0dd148669fdf64115663f799ea28d0ee440779ea55be5ec9f6b1ce2,2021-07,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2029d4a9a10017b18451787e06d8899795178341238351197400027418d4e49c,2021-07,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8f95a677b8caaa19a8e20a397309a4eb55abf8ec2d0d6a7c0b7bf7212e0e5b84,2021-07,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Drugs,Awaiting court outcome,
97e3567a72035de8de1862304383f3ec968ee53480426a83cb7ee3a343859128,2021-07,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
bc083cf2b504a76b2f7d05d052ddd9f286a3101e699cf0291ae6f3a6d3cace51,2021-07,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other theft,Under investigation,
70a9b241122edadbc5408d555afdb5f5713c123fad6b044b4a0e47044a136dab,2021-07,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
67b332156278f7079e75956b813911b04024e8ce751bab7f65ce0dadff07d57f,2021-07,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
dfdfa9a3316f27707075d032d67ab292fe5b3895aea2d3ee8ee8e98b848f2abf,2021-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
492c14e783ca1c3dcd20fe0cfa54657cccbec247ce55b445aa3b2a3186fefa78,2021-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
3bbbddfec3ffd860591285fd637d9d53e6ba6da60d2a6ea864540b84f22c9e44,2021-07,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Local resolution,
a6b22013bf4437e6fc1c754ef81a277ddd1207a81e121e674fee568ada13593e,2021-07,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
e8f94ec66bc03e0499ec74d4d9487f1a50b9b352a3398c4c97d3b97a28e2e923,2021-07,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
fbff3eb341ce429a126bd4877e56b480fac4d877328bfc23179922c59f6be797,2021-07,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
e1a752047cd1a00d90af54eb63b93c5135d676c605b4a64b24eea5d25c10f398,2021-07,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
0039ec40d92145897ccfece1ae324868945d3ce26708e69389300cfadee8d14b,2021-07,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Criminal damage and arson,Unable to prosecute suspect,
e127b4804f9ee51cf5757dfe5b76767573f475bfad5fc055fc7fbd279cac0113,2021-07,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a946690f93f3047eeafc6d1152aca119647e63a80895571cce1da17065a42f9d,2021-07,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
6885126917d054853fac33c74c2c7078deb64830a615f27586e8a51a587afbe8,2021-07,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
a372093c43eb8c1a75be372ba478cd7300eb13cb5c9f0eb01a17070131459d96,2021-07,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
7dc2d999f61b31d469116691cd0e183d51aad095bef9988bc92196d218be6cd9,2021-07,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
82ecffe1620d5679ddd9fc5aa0c765fb2548f0926ecc8a8afd897641d6983ab4,2021-07,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Violence and sexual offences,Further investigation is not in the public interest,
c8f0cf1d60853f44041a6f602ec67f663016c4a6d70ea848f8eaf1b8027b9f2e,2021-07,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
7af8a3957a995c467296b66031149ef6865235d0c53ef9d6ba0a535ac6dd10c7,2021-07,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Violence and sexual offences,Further investigation is not in the public interest,
fde727d866c0216f60244e803e7e6f46267ac76db8d2e9f7bf66dd2a6d61b2f1,2021-07,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Violence and sexual offences,Further investigation is not in the public interest,
d5d36cd6aa424bb9f357c65dfe1fd9ab144296b0a46dd3dc626a3f34d64a2a4d,2021-07,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
11191229e39efadee37a74014bbd74e34017c052a843dc00fef7193dcfa005e8,2021-07,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
a91a965a9992c484798bd4264e27c7402d2a4d08035ee9948d16bcf09fa25af0,2021-07,Surrey Police,Surrey Police,-0.407510,51.390701,On or near Orchard Close,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
32bb5fa49a4d7b854740b4dd6472d32fbc54d4d858330eea9726765f2391c717,2021-07,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.331069,51.391633,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
c79629402ed6badedfbeae303ad3512fd14f21b62e0ee44fe3e0dacb31b381da,2021-07,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
574bdd6ce698ea85fc3cfe190a59c414f740c298b3971146143bb3ba886aa029,2021-07,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
e28f22211d317e1d47d8fb2fb97681c3cca8fa948e03ef9ee7c01f695358569a,2021-07,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Vehicle crime,Under investigation,
d7f86912b56c3bca64932e5a51636dcdd4fbb2eb6ccae0bd2a1328405f428e7e,2021-07,Surrey Police,Surrey Police,-0.329896,51.388694,On or near River Avenue,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
6a50dcaa4bf2eb38ecd27567ab1a7eb426272a312437bfc182bd912cb8b8050a,2021-07,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
333439ba13b10fc93502dc3379e3242050438f2c8703d8e2c60f9f18408cb469,2021-07,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
96c7a65136b6491d63195e372f0cf38ab80a2cd6b11fdade3f13c80c4c074deb,2021-07,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
4901375b8a63ea860e4da1b3c0505e298949f7244a815957d9fec188ae889574,2021-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
f5e654ae501412b30dec39b7e416044d087e02c612cd197a4ee45f6f889b73b3,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
b69d189280cd821dff375b680d21257ed0353330d561c4dd3b8e17c69592e0d4,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
d353cfe8d1c193810cf32d83e3575ba52b2b76e2640a60cd0beac7a2666766c5,2021-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
8cbce5257dbae662e124ae9fc2ab8d887eb53d1b0eb4d34800c003e10e88120c,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Bicycle theft,Investigation complete; no suspect identified,
f7362faf665c3627352d842c11c458537720ac970ea7b23a5a9a910f7be95ce0,2021-07,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f5d0f74b560565450c5000513558709766c3b17f0d7b78aef8707f0126ad5c34,2021-07,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
