Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5ce794f09263bb20d7e200cc23a30568b4b7a1d80292422a024f2d777b7c76d,2022-12,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
8b0c74d488eef783b9e3e8e0b173beb1fa1bacb9d4482f6ab3754f7121aeb111,2022-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
0eb35a685057f1657b9a8827ce9684974068bafe57ff315f769170f4d8e5ab41,2022-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
7c00d56cd88cafb2cb50471dbb52c985ff36081a891034e382d527ea07fbf2bb,2022-12,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
3a4dab4d7f1cabc5c566efc12d7c44ec5c086b6205a765cbc0ba8458de9e1407,2022-12,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
e803c3865180244f69a950363a237ac8b0c6f8c1ccb97cace6eae23b6ad3748b,2022-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Public order,Further investigation is not in the public interest,
cbe059cf023fb1a64a5582edc3e40c4ec0c78438277eadcb74ca34ef862baaa8,2022-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
7baff07c1d71d4595d36d5a413773ab3d6d7fbebccc631371332473bbf8bf9b8,2022-12,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
03b4b74e68d982575e9e1b3d1c702c83ec07295985cd45f7533137ed82c3884a,2022-12,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
675359f56ec40e7a110b79f06e7005b6135af291b78b9839d3084cbe55487062,2022-12,Surrey Police,Surrey Police,-0.385399,51.386774,On or near Westfield Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
ba92b4779654e3a7437ed5b20297a95e4c555c4a866654f96d259804031df6cf,2022-12,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Other theft,Under investigation,
c58b66f166850c6046367f25a02297ebf16fd06159681fdb7e1ec00f9f6508d2,2022-12,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Public order,Under investigation,
6f02094b8b8e2dcf9c29af2342ea30b6b12b6ede8e7e47e8851d36c308e884a2,2022-12,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Action to be taken by another organisation,
02fd48cef7c4e3e71aae960b1d7eba2dfda3c024fa9b9bbe96dd071dd6a0f3ae,2022-12,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
79e6f40d2410c6e5f0422b23b0b9c937da440050f105c07a484d56e610585edc,2022-12,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Action to be taken by another organisation,
,2022-12,Surrey Police,Surrey Police,-0.413568,51.392572,On or near Sunbury Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.417625,51.392723,On or near ,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.414482,51.391092,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.416527,51.394726,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
ab7a7221f0fb0cc553bba97035a83725549a85889e71a7d98362f212deb7c4de,2022-12,Surrey Police,Surrey Police,-0.416266,51.394371,On or near Tumbling Bay,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
1986e2f4be4f64161bc247e268049499e545d7a96f60648a7f97540664f74513,2022-12,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Criminal damage and arson,Local resolution,
be9d6479c80fe94fa38483fbed183ad7c0ff9038ea5ad7746cd0d1460a1a758e,2022-12,Surrey Police,Surrey Police,-0.413711,51.390929,On or near ,E01030363,Elmbridge 004C,Criminal damage and arson,Unable to prosecute suspect,
5983ad2bbfaddab5a112588011e96a734786d58451225c9623e6de0564b3fda2,2022-12,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Drugs,Under investigation,
05e99657d1d2de6c47376c458fc4b43fa8ca26e525e5faa56d1adaf64b56eea9,2022-12,Surrey Police,Surrey Police,-0.413711,51.390929,On or near ,E01030363,Elmbridge 004C,Drugs,Investigation complete; no suspect identified,
36060faa2efb31f2267a030122b1b9a2f43f0832e0474d6d2b936e6e515eb543,2022-12,Surrey Police,Surrey Police,-0.413568,51.392572,On or near Sunbury Close,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
2e757568c828dfd50edcca305429d3e45c9df19ff475063f9191c75c26ae53cb,2022-12,Surrey Police,Surrey Police,-0.414085,51.393416,On or near Franklin Road,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
7c6b7613c7121f5028e7c22b8611e65dca7749d9c1af31370588966e002f275d,2022-12,Surrey Police,Surrey Police,-0.416527,51.394726,On or near Armstrong Close,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
4f599e29eb7dd8a2bd26dc4483e68dc996819915ae905f369ea60da2fa5312a0,2022-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
8aa6473ae1a344d73a5355fae4e0e4f189ed063d47a0715b82ecb29f1f16b14e,2022-12,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9c8fd174034732eb14eda15bcedf8299960e8a4230da45a97b550ae9d00a69d7,2022-12,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Under investigation,
2625360fa2825d288eceec97e728e43db17a162ff4f130abe7769a0c90f57679,2022-12,Surrey Police,Surrey Police,-0.406004,51.393504,On or near Kilsha Road,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d363d1a9c78d2ad0ebe7e548cf6317481cd0a86499a134c06b6e3f0178185c7e,2022-12,Surrey Police,Surrey Police,-0.406004,51.393504,On or near Kilsha Road,E01030364,Elmbridge 004D,Drugs,Under investigation,
a89cf8ccc4444f88ba3659e98d162e379cec2d9bb2b3dad12974493951e87150,2022-12,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
883d8a06aa24ab4b82acbc77fad061010007adedb99c7f766fe03b0f39895dd0,2022-12,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Public order,Awaiting court outcome,
0c06d945446a8d24e32117f2305407ce579579d898106b7c96f6c2c9ece6382b,2022-12,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
29345487fd92e524ab10e2a966b23c5b014ecb3844bdc33ba001cf757264df0f,2022-12,Surrey Police,Surrey Police,-0.406004,51.393504,On or near Kilsha Road,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
699f86553e4c086cd9042c67e8f3a177d371457b30906d5ceda44de1951a85df,2022-12,Surrey Police,Surrey Police,-0.405079,51.392826,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
e1a3e59673ab95954ad238d6294bc3430e0708623d5867a8aa71ff34603f3622,2022-12,Surrey Police,Surrey Police,-0.406004,51.393504,On or near Kilsha Road,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
fc56e174cd917cc0c46d3f48d364c52fa5684177c600ff40879124a1f565b586,2022-12,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Other crime,Under investigation,
0ad0aac2e57b401d511779908e6f6f586924790fe3376cd4a912e14f0634f7bf,2022-12,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Other crime,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
d2b93a8d4f7b5e6b541c31c36c22251b2a50ccfb892f7baa3fde5fbbd652252e,2022-12,Surrey Police,Surrey Police,-0.327098,51.388564,On or near A307,E01030350,Elmbridge 005A,Drugs,Under investigation,
27aef88a1c87d382d239fea55766ee72158e84a86fe4a967128c3a156465b5d7,2022-12,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.344469,51.392300,On or near Hampton Court Way,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.337177,51.395200,On or near Summer Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
4be04e853a994cc6f7741f5a097aa3f4bb6b93caaea64c6008c8fb943f9258e1,2022-12,Surrey Police,Surrey Police,-0.342879,51.391369,On or near Elsworthy,E01030351,Elmbridge 005B,Burglary,Under investigation,
bf808b709a1564df0b86d99800330d44f62d4f422b05d01c28ce326be90b8150,2022-12,Surrey Police,Surrey Police,-0.336754,51.396957,On or near Aragon Avenue,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
9e9098e083d5da259ca434445ed87bcd3caf5ed4fbfe367e839bb4ed2989a4d6,2022-12,Surrey Police,Surrey Police,-0.336754,51.396957,On or near Aragon Avenue,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
d18cea47fddd5d55eb98752bfb35e52e3b20cea0f4df2afeaff262d14bfda224,2022-12,Surrey Police,Surrey Police,-0.337177,51.395200,On or near Summer Road,E01030351,Elmbridge 005B,Violence and sexual offences,Under investigation,
395940a0c487745fce5203e40eb01d066236bc4b8763e38c82ffb2c798b6819d,2022-12,Surrey Police,Surrey Police,-0.336204,51.396265,On or near Queen'S Road,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.333534,51.386273,On or near Read Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.337889,51.388259,On or near Basingfield Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
d578cd7073f9081503945add9c1da48f0d974c32d1d49fb546f3f13f72aeafa1,2022-12,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
45daf611c385f8ec90533114d6b502239dd2bfa0331746677f5c19c046be2b02,2022-12,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Under investigation,
323a7a9171a56f71760185276c4a820719b53a52f84e63ba4bac1fd533976629,2022-12,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
8cd72755cfd08413093829db0e005489b7b89e11b912cd3ea799b29fb3a5c000,2022-12,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Investigation complete; no suspect identified,
c5a4656eb49b36d6f23e20c1403dbf2502d9c768f8ec92a089afcdd938dc42a2,2022-12,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Bicycle theft,Under investigation,
4c5f080c7612cfead463f1cb30af7b8d96f47f10d6384c6e0662b71226214258,2022-12,Surrey Police,Surrey Police,-0.337889,51.388259,On or near Basingfield Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9787d22701fafb45209afaf4449685345b4865220c8b8d7f4e83f20155029927,2022-12,Surrey Police,Surrey Police,-0.340482,51.390859,On or near Imber Cross,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
f74e68079d5270b1393fad4892cc1faba31d0c02f62a22b31df5a86732cf1fea,2022-12,Surrey Police,Surrey Police,-0.327882,51.385608,On or near Westville Road,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
fe35ae1658673a13b0d3279fa6ad1460f4ab2dbf08da9f7b2984119b513856ae,2022-12,Surrey Police,Surrey Police,-0.329955,51.387885,On or near Portsmouth Avenue,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e4604c9dd56539de6dfee08fc296e4ba725df477210b07df63b607cd47657351,2022-12,Surrey Police,Surrey Police,-0.333196,51.385684,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Vehicle crime,Investigation complete; no suspect identified,
3bad394099ee693ad0258e6c776adbf0df5f64ed522ba77b0b4d00f1d71cdf2b,2022-12,Surrey Police,Surrey Police,-0.325616,51.385072,On or near Fernside,E01030353,Elmbridge 005D,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.323345,51.389805,On or near Winters Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
b3c4650107062cd9dbcc17acab5a4d942872c3098cd4b7492c69e9123486102b,2022-12,Surrey Police,Surrey Police,-0.323496,51.388827,On or near Vaughan Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
0ef6c92e5b4a7efef117bd3d81b37568c082d9b926c29b54bad1a8b228d21f90,2022-12,Surrey Police,Surrey Police,-0.324146,51.390311,On or near ,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
d51ea5533a68983315d31455ade0f96fe45a754edacbb3d0ad8eb0997f3c4bcc,2022-12,Surrey Police,Surrey Police,-0.316959,51.391899,On or near Simpson Way,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
92b5829b78d536d452c3cca70472490ab1f34e76cc40577a536ee07b7178e559,2022-12,Surrey Police,Surrey Police,-0.323495,51.390824,On or near Ditton Reach,E01030322,Elmbridge 006A,Violence and sexual offences,Under investigation,
ed1c18eb95516a16ad89c699b84468376ef56340f552ff682bb2cb02ccfcc5d4,2022-12,Surrey Police,Surrey Police,-0.322427,51.390152,On or near Howard Street,E01030322,Elmbridge 006A,Other crime,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.317432,51.385647,On or near Fleece Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.317432,51.385647,On or near Fleece Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.318190,51.388509,On or near Jennings Close,E01030323,Elmbridge 006B,Anti-social behaviour,,
89a3d020c14cdf89443a23c20c72d7ddc704f04880b6e15c3736b8142aacd7f8,2022-12,Surrey Police,Surrey Police,-0.318190,51.388509,On or near Jennings Close,E01030323,Elmbridge 006B,Burglary,Investigation complete; no suspect identified,
838a179706063338aa265cfe402c6ccec9afc52e537416a32736ca025635bca1,2022-12,Surrey Police,Surrey Police,-0.317432,51.385647,On or near Fleece Road,E01030323,Elmbridge 006B,Public order,Unable to prosecute suspect,
5fac0f6f06ea7ecc803f1ac1378b0d1936dedfd9461f9d6dd2ec2ee8ba3e0154,2022-12,Surrey Police,Surrey Police,-0.317432,51.385647,On or near Fleece Road,E01030323,Elmbridge 006B,Public order,Formal action is not in the public interest,
d2180ddf459ad89c72abba9c387f83526ff019d567737d054ac8e02ef8729fb5,2022-12,Surrey Police,Surrey Police,-0.310006,51.380855,On or near Devonshire Drive,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
71790efd70f3ddf3154d756e7ddeda15607ae6d4be01d9af58cce8c55d5e18b8,2022-12,Surrey Police,Surrey Police,-0.311389,51.383105,On or near Ditton Grange Drive,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.323753,51.381584,On or near ,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.323753,51.381584,On or near ,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.317972,51.379549,On or near Woodstock Lane North,E01030325,Elmbridge 006D,Anti-social behaviour,,
757d764880da48f0d3c217222c03f9428bc5590a82a6c5a6a91bde4008f895ae,2022-12,Surrey Police,Surrey Police,-0.311886,51.378202,On or near Love Lane,E01030325,Elmbridge 006D,Criminal damage and arson,Under investigation,
e8bbda149c5854908f2ba2c286f2dca3b045c83f6a14eb856fee2b11721fee33,2022-12,Surrey Police,Surrey Police,-0.325503,51.381078,On or near Bankside Drive,E01030325,Elmbridge 006D,Public order,Investigation complete; no suspect identified,
2c59f0300997ac69a7dbad8c37e213a862b223ca59470255275559ff27976721,2022-12,Surrey Police,Surrey Police,-0.331941,51.381862,On or near Manordene Close,E01030325,Elmbridge 006D,Violence and sexual offences,Under investigation,
a04e1cb71099dc1260ec763e7d697b031e0235bf80890c9d4946ac9b615909b1,2022-12,Surrey Police,Surrey Police,-0.332053,51.380775,On or near Dene Gardens,E01030325,Elmbridge 006D,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.420942,51.390055,On or near Swan Close,E01030357,Elmbridge 007A,Anti-social behaviour,,
aa1de3806bdd1d2daf9bf3369c3d9d210c5d02faddf1a6f61e2ffea90d63422f,2022-12,Surrey Police,Surrey Police,-0.420942,51.390055,On or near Swan Close,E01030357,Elmbridge 007A,Criminal damage and arson,Unable to prosecute suspect,
19e75ea309b2313dc1da072b86396b07dc0a5fd6c5090d7a18cffff0fdcdd700,2022-12,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Criminal damage and arson,Under investigation,
0878c43a5277c8a97f15f6bec69412d15a168a3b599378b180a4943a375ae34c,2022-12,Surrey Police,Surrey Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Criminal damage and arson,Investigation complete; no suspect identified,
358b77ec5ca04954ca3e1d963e97910aee9c09e8df13a3f20393c94fd8098bbf,2022-12,Surrey Police,Surrey Police,-0.422275,51.387672,On or near Thames Street,E01030357,Elmbridge 007A,Other theft,Investigation complete; no suspect identified,
