Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a5c875222d9b886b6bb0cb378ab513c276c9b89ece43297284ec5882737074b,2021-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3db0d35f0b0fe7488a35c035bc23af1b68f021063fa425423b8345b634d70e05,2021-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
53cfcfda823709527f2713781c25b782d9dcd003e506724381397647284d1f9c,2021-05,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
533259a979f639376948b51e3e9a5225fcfe60e37b44e77d60284dc0f3393c80,2021-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
08a233658ddfe159f52a4340617e7c65b78a19257e6d55288403a050cea016a1,2021-05,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
e4d6df43d3d8f4db016073ca35e29272b045544da094261e43cc881d93182ac2,2021-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.366930,51.400124,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
530f7633837d3b5d079c00a4402d7dc1a03ca82c00938db7c21143d8d895ace2,2021-05,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
37c6d0801a42f394cfffaea232448365c86da592afd05be607c82db6ccb04516,2021-05,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Local resolution,
c5b34e57788ba2c43fd663b5abfe1bf304407829db875baf152799bdcf3cb0ff,2021-05,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
5dfe8a08467190e39e8bef35050e81e1adef6820c319fb7061563c129ebe0c1b,2021-05,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
10c1e6fa5a2c399744b5c1a39c21c2ea2fa95a10daeb3610a8bf530153cf7783,2021-05,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f2310746df3a0501fef157591a880d82ee3a76f66c8babd8bcda26a039ba2839,2021-05,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
36af28be8335bfeb8918409304dcbded7323578ce0d22ab98ef8d3a6ad264ca5,2021-05,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
836404b4c1ab92f9d3cb50a451fa0962bdc06f452e76e6ea378576900a0cf736,2021-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
20bd54a3e51cdf0c66fcc961f15babd2ebfcbb998599171be973ba07cc70c9cf,2021-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Public order,Awaiting court outcome,
b497b5b6b9eb7398ff8e3251560444b5a1223b96651826129695152e37a3c362,2021-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Public order,Further investigation is not in the public interest,
2d60fb6c840378f0a1d7ce7abe4ed95bc1c6a0de8f3abaf6c20ba4b2fb3bda54,2021-05,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
bc22e6031b637432b828184689bfbefa85cc448a7c9f79e9623742fe0e6eb18a,2021-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a03eca822f70035ee185e361fb032d11506a9bebbcd841ef9247c75681a9299d,2021-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
90f29a14bf07ba07a863f67c8d6c409cb74c9115d29997f3ea388d67bdcc54ef,2021-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
84232e1fad2bdeda70d7c45ff6bdcec6472485aa4df1ef72f136dc22ac95e30f,2021-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
90cc956dcac88cf6ffcfa90c09813ae74f8ac5306744bca9ec89735c4e5100fe,2021-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
b2f435d31f166a655e199b0f6e92a06fd4bfa56116a53bd1fda458d651615fce,2021-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
d4f8cba28b07ff524ff77f764d709511ac3201c95baa7130f3537fccb0b09697,2021-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
dda83fe1f984ff07febbd32e658478d259315a90945b45f0259d1f29be49f114,2021-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other crime,Unable to prosecute suspect,
e5ae813d3e8d417312dae0ddcb5f1876d307d12710fa0fc9c1fa11ae9f64749c,2021-05,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other crime,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.384527,51.391537,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
f96aa65d4f2a5fec72818fa905fea7105a7c0b368366b9d7651d89c9a02238b1,2021-05,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5d90b2e1cbf7b2546ca23e55514012fa1d7d8a200d0461a18a49832497d73128,2021-05,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3a6bc0c9903aa1ea904df33c7f8e4325dda14b6181db0d54d059416bd77464c9,2021-05,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
d4e1a9f804ab915de144138ad547db4b263a3a3f343a71dbd82162e8a50f74e3,2021-05,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6065e363bf2c149f95dd9ea07bacb462d0633a45e7fb028d61126b8f9d82fc50,2021-05,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
726bbdd063f7081005a65638d1a5da8ef78299c3f6b62d82ae63ee2fdb26dbbb,2021-05,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Other crime,Awaiting court outcome,
,2021-05,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.414451,51.393232,On or near Franklin Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
1af9dabf078d35e7b0d4b0a1ae91bf8f4c7a5cab96d07b3f7e193fd49ca7e854,2021-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Drugs,Unable to prosecute suspect,
be96e51b8ea93b14d4cbca5174761b7155735dbb5d09c220dca33089331eb019,2021-05,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Drugs,Under investigation,
4efdc4b04acea49ec5589656bc5ad0b53881f231852af45d1c891eba4e5fecc7,2021-05,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Drugs,Unable to prosecute suspect,
8f57c939a7e22d481e67f7d8b5d67e336be0c468006dc6c1c0163cfc7e80c5ef,2021-05,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
45d92fe8a2093470b3e1b685a2d81ab57348cdfd395f47ca5fd43e99a08109cd,2021-05,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Public order,Under investigation,
169339ff4e4e2a9c4432af82e8284a01547d65b308eff0c233e850d6d8e9e585,2021-05,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
acb39b54f1c3dd536e9204b5ae4c371e31fc3d44a92c7b64ddc8eeb4188fe78f,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Burglary,Under investigation,
d3ebf0152cc08adb230b16719949c1d30058ea572776265e843030735133aa55,2021-05,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Unable to prosecute suspect,
803945d1d8389122c56683de01012f734009d7feac0cea05dbe2197409981bfe,2021-05,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
eb11cc96307d702128f8517e3816eca6e686ec02ad3a6ee6b29c37a9e0e064a2,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
1b26f92a5c81188868d171866b3697c8302b698f6f981b7e670592f88277b5d8,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
062fa8b76d61d17a7fb387e5248bd6c85c3e32483fea23743996b1f07dedf020,2021-05,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Other theft,Unable to prosecute suspect,
694046d8e4e1e64a2257e1d4c24d2a97a475341cb624bf545457c7cc1c9967da,2021-05,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
03a44d23f8848a6fd5cad12c1eb3a04b21119a57792045b48e725d60d1e16129,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Unable to prosecute suspect,
14d814a939b9de7b1b47bff0266ce22e6687c0122bf735d5ff833590f0ce6236,2021-05,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Public order,Unable to prosecute suspect,
550beabf13a6dd53c6ecb40391dbcc29cb69f488803eb6045077336960194c1a,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Unable to prosecute suspect,
a2191a3771e80d91af8447fc7412ba95d8bebc13e73661839cbd22cd68386035,2021-05,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
957609cd9e1dba15cc2ebbc000ce554531406d0588201504ad2c00a0a4f9c69d,2021-05,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
e35d7c68cf50bcc85739068805af4a17543a0baa6460ee28ebe1aae16f4f38ef,2021-05,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
5500b8bd39619408efcd337a99eb00ec2e0c7712a96772e43a603a47d5107b4a,2021-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
3416deff7e2b17163a1aa9c3325cf6d0be008f3a05a35a18dd0750640f92409a,2021-05,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
aa0ae1d5eebfe0e46c78754ecd3c6f25f13610410c6097cabc949912e52eccb9,2021-05,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.333390,51.394589,On or near Riversdale Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
17d5f01a4359e1ff712270bcefa1996c446f849d122b7aaed73ec0b3d1b86992,2021-05,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Drugs,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
282e269231126ae2fcc542d47b2b81b47a506d96edd38f1ff20e801a6671ec52,2021-05,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
e64f0fe9522a24c4407bdab6e437b6a6e8e0ca0d8cc462276d879214418c97c5,2021-05,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4e372cb6633c6f774ecc285a1e2b8f957b3b346d146adecd1b119f58d5199238,2021-05,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Public order,Unable to prosecute suspect,
e10526cfabd7832b62cceab25bfe6d9df98acd50732c671fce8ce62c4e8d512e,2021-05,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Public order,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Anti-social behaviour,,
9246f53550b2ab4f7b7d6428fb089ba63489bb7ca90fa4d3356f2f7ecb7de339,2021-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Burglary,Unable to prosecute suspect,
1481079bc45a3755ef1fb6fbbda628895217520281a7d98558f1524c4586cfd0,2021-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Unable to prosecute suspect,
a59e325496de6d06b3bd706936ef88dbd8a7e9cc3eeebe5bf6a1cbef05968d0a,2021-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Further investigation is not in the public interest,
e707b641606f90cbc8780118bca7a26815cfe64e4ec49120d7f132337cea4216,2021-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Unable to prosecute suspect,
2d37ba19cf5753514696a1f6f48006c43f073f4bd78fbb21ec69dcee9f84b624,2021-05,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Public order,Action to be taken by another organisation,
8da87a5d74f10eabdeac437967b365d877e371016ce89ab8650aae0c3a27ead0,2021-05,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
7ec9c21136ea17c71747033cca5fdaeddb5d875f9219980912484c16dd2f0647,2021-05,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Anti-social behaviour,,
