Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12ed0cab5ff3a152d91aa4e483a603b7ca96d415dab781155f4a40ee07d7c2ec,2021-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Formal action is not in the public interest,
ce745a217c8ffa31ee0eb469ec49b1e17b133b6796a2f0e68e78c91cc101ba4d,2021-04,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
c099f86ed3d67e7a8637b8560032167707e4f9fc3945abb922cff6d526f0376d,2021-04,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f1a7904ebc7e42af7da5d959449bdb938f8e4c005f710d02ee162be82aab618e,2021-04,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ae038ff917c712c8e5530496b59f34c4d0528258d4d47a535e6e8bc6affe2693,2021-04,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
f137d07e016af3930dfa3549db4410eb25bcc45e67dca0e2c2b29c206af7b3c3,2021-04,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
4403067ccb47b552e790c89a8090c9449e92ec926880bc7b5485c4c8f2f847c8,2021-04,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
4d72c1316d5fa97196909b7fdb7c48221f541ea5527ee80d644521fe13ed2a25,2021-04,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
afb141bc46c9826320e78937e0e6afa8b88c15eabbadbc80c206e8d3cea508b1,2021-04,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
c22d81e7c0c8319d1647770cb28b765345820824f6f424fa2b4a76907c8ea1e4,2021-04,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ca2ea6f949a7f870ebb7c3cbe6f91e31413a137e4e9ed47da61859939f099bed,2021-04,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
2ed926b7ca9c0a4c9b06f4431684c00c7c408132a0c58fea55cb439be15ab23e,2021-04,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
ba31f98a86b2d4d055ef4396b1ef9b26c8a655eccc04b5ce77f7f01f39c9ff26,2021-04,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Offender given a caution,
6f921a47e6ef5613850f650696d4f1cc87b6cb67466a97173a42ddddb154e33e,2021-04,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b55b60f4f66d45b209f60abc7d7c8e9f68883998b8791a6482b1453f9cc421c1,2021-04,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
0ea49219a137fb0a0b4af07bb0f7af6cd153e0e82ee6faf32e5f115cb6471c82,2021-04,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
ea43f6ecf238ee1eb1d0e51ea7a1606635c4fbdd12b4311da58e6ba610a7b036,2021-04,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Violence and sexual offences,Formal action is not in the public interest,
c7343589d19a01cceda9b4de3943adf7b500de179e719e048594625262f5aa00,2021-04,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
d679713564fdfc18d4791b500bc8bb90388e984781f47c6b90270feca907fcfe,2021-04,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.416469,51.394734,On or near Armstrong Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
02ddc1afb04eb1da941dc6f99e58f53bffac19639291c7a756789e5c7bbd6ce7,2021-04,Surrey Police,Surrey Police,-0.410025,51.389872,On or near Grove Crescent,E01030363,Elmbridge 004C,Bicycle theft,Investigation complete; no suspect identified,
2813137c940a5bc61a4635fcb005c06dc7a49b6143d392044be4efca1bc5f24f,2021-04,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
96ab96d98b6100e3d40c6ae5f365c8c8d249cceefc39f482377a6a358aeec5e6,2021-04,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
96e50ad2382b6556867c407c8e64c873b134c0ff2f3d5aa52d16d4c28bc67d1b,2021-04,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Drugs,Local resolution,
54d2ca61a0f96f7990f4bea39fcbf90d531982d02037bb17120b75486d8b79e5,2021-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Drugs,Local resolution,
ddd0d3f1e3b8cce888caa080445e04f253f49683daa434029f6b6dc744080cdd,2021-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
0413906e4b567825e57c7653278715cbcb3d89797768d469ac6773cc60f85779,2021-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Further investigation is not in the public interest,
8a70fa5f844891604944d7ae33aa5244823d72a593bbf403e580473ef5ce03df,2021-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
531d35c0b4f773cdd4638a771697f1582aab1f417acbe0a1f5d18aa02f995835,2021-04,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
a65a09fc6fff9808f8e4060d1865523a06653e272757f1e150a879c84bf772f0,2021-04,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
5197f00f95a25c970afd33896906eee0b6e9c8e842a849f27804b75fb007c2f2,2021-04,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
98a3fb49b42875797d490e293458eb57b809e28146f5a712e457fceb6709846c,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
25ed230cf4f5f59f59526a74d1d3c1065a31026be8ba86d5093fc90911ef3368,2021-04,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
a084cf6570cf7d52b555416fa9b4963029ed6978ae2b58f7dfc63c3508000426,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d09e0c1da5bdf4b352759accd53033c6426592ae6996a37120a77647043bd8c7,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
e19741b5baa745e5ad7282034c444ce73f716d5bbe7642a4fbc365f5966a6b57,2021-04,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
aee856b694de79f657ec70ffb00c567476ed6ff7e995d8d2178c6124f5c63489,2021-04,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
a350d29e4e187e3444fca7aa0d1ad3e812fb1fb300e8cea11355240ed1fe0c9e,2021-04,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Criminal damage and arson,Unable to prosecute suspect,
14725ab474fb281ced01371a628e181439082a2de74ddd06d80ca35b72190898,2021-04,Surrey Police,Surrey Police,-0.329510,51.389435,On or near St Leonard'S Road,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
1385f5f95a0e5f2cf153b5ad12947aaf5d620c384c9f7350f247e3971b9396b7,2021-04,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a464bdd8249d5c2b1c4cdbfc68121a40279d341709aa92d712ba81aab2fe623d,2021-04,Surrey Police,Surrey Police,-0.343535,51.394301,On or near Hampton Court Way,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
e0e401a34f3aa4dac786843c9e78f8a45be13aa7b24e623f18d645f4b45cfdc6,2021-04,Surrey Police,Surrey Police,-0.333404,51.386289,On or near Read Close,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c548d698d37f2818ade8dbdee56d00c77287cb05c1f1f0f1f23b9dd7f1ad40f6,2021-04,Surrey Police,Surrey Police,-0.333404,51.386289,On or near Read Close,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8e99420a42267b7caa72c2a93189979315546dfdb95165db0c9d73ccae148984,2021-04,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Unable to prosecute suspect,
1d70e6b2432eea2a04b74bcfd89c5b7ac71dfa3b4f64bd30919afed631058b56,2021-04,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Possession of weapons,Offender given a caution,
eed42c6d3e3522b73c29bf8d6a019fceb6a76b1470593ec6451b0d0a8d98129e,2021-04,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Violence and sexual offences,Further investigation is not in the public interest,
1db9621cc3c0259b365bc32070efcf59623c59003f66984bca67696254ef2dcc,2021-04,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Violence and sexual offences,Local resolution,
,2021-04,Surrey Police,Surrey Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.331518,51.386793,On or near Giggs Hill Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
9a33e57c7755057723e222a05c65b1186fb95d252bd04ac4749611aa50140435,2021-04,Surrey Police,Surrey Police,-0.332620,51.383364,On or near Claygate Lane,E01030353,Elmbridge 005D,Bicycle theft,Unable to prosecute suspect,
7b92428bc0612728b304616e3a564be759050009462b184d95302eef2d1df431,2021-04,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3a1e71714ffc16311763431b57afbccc2bade355f3b4918cca3dd380af85c1f3,2021-04,Surrey Police,Surrey Police,-0.330607,51.386159,On or near Portsmouth Road,E01030353,Elmbridge 005D,Public order,Investigation complete; no suspect identified,
6748019d5713f84b5489c013895a67f54bc4095097d907d80c7aa050810d63c4,2021-04,Surrey Police,Surrey Police,-0.335492,51.384592,On or near Hayward Road,E01030353,Elmbridge 005D,Public order,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.322759,51.387756,On or near Sports/Recreation Area,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.324465,51.389057,On or near Parking Area,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.322733,51.390039,On or near Howard Street,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
9919bf4ac7ddaa46f3f321fb155cbf8975504509e85e6f534676f5a51f1186e2,2021-04,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
99f644b8e09476e275f171ebccb08daced64b9af0d0cbd9f84e21d5c30f57cd0,2021-04,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Other theft,Unable to prosecute suspect,
e890e31c82ab60bf9312a3f375f81f6711c78b479388acc55fe55ac8c3d8cf76,2021-04,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Other theft,Investigation complete; no suspect identified,
eca138f4c439cdab9b61ada8c434209362d5b048d2c429c23ce4acf640df34f3,2021-04,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
f31872e669ba4c8c2ce9dbe15204ad0b62b7ae2dfc20b9dbdc4ac115452d4d52,2021-04,Surrey Police,Surrey Police,-0.319215,51.388766,On or near Savery Drive,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
96fa7a9b6be47cf4e79c79b5346f3f043a39b3d0dc7621c6b501ab7ff896e5eb,2021-04,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Violence and sexual offences,Awaiting court outcome,
