Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bc64c823a1e1f7f512c7ff94da1d0874bf59049ba50eefceb31a2b606b66e80,2020-09,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
92b354417e8cfc351e91eba252e074dab6725fbb6f48fc5cb696a41b05a4e2d9,2020-09,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Other crime,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
b475a5f890141e3a443c9d3bc0d8c2a6ccc4d4175cc258411e8ab290ef3b214f,2020-09,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
bc6452f000f006c2f5820ea34eafd64b53ed5a10a9dfdd673441894b477983ba,2020-09,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
2b8095fefd396a0c4671d6a182b3c9aee1a3bbcc2dd0826d903d6cbde40bc925,2020-09,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Local resolution,
e271b1744335bdfae19289d836e535617453140eb4ee1ca6efe8dff8a34b1d1f,2020-09,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
ed5d4a93ce92821d0d57f50eca3eac96b5fc487286f460ba7de3e8737c3b389b,2020-09,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Vehicle crime,Status update unavailable,
c265acc1b55c65f2eb5f209890ca9ebeb4053a7bb3a8d21605bb38b192f1ffe2,2020-09,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
936b6fb2708fb14dfbea2e1f2465559c95cd6df95126aad42c70bdf1cdcc7ccf,2020-09,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
06475ba5401a7ffeada7b5debc85204df7e8443860ec4ec1a35fa968635894ea,2020-09,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
,2020-09,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
170894b3bc05042c6ffe2689a3263bfacdda4bc324bfa925839e88166af82d57,2020-09,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
4153fd5b935180aaf4906e8e580d30ea482121de864c6213177004dd1425105b,2020-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
d015e58c8331b63a6437a1597fa2ec0586fc33ef857d7ccd6eb95ee7ce8dc9ef,2020-09,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Criminal damage and arson,Status update unavailable,
786137e05f06dc7322402b6862d64a1baff60ccfa5d25c152b72b2ae7f70e4cd,2020-09,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Drugs,Local resolution,
0958c5b0448a49bc9514a68d291e9e67f894185f554074848610f8a530a623b0,2020-09,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
02e2885043aabb741690ebf1e3de5df516056edba1eeb62a2d95d995b3007fc0,2020-09,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
263fefa9a22ad126cd5ab0cf02910cb6c367b7ca4ec57cafd768e558e3a5ebbb,2020-09,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
338b8bc3fd6f1e5b9e1cd3a93c10d2e38858aeac8f3e4dd4fd63e2e239818cbf,2020-09,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
c92c4b00d3413afb47d1b19a4ad947a48913263cf4e4ae85453ea75a78850165,2020-09,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
1a16c1d65215443d8717a4a13a7388ff44e8bc30967b8b6be5537f4aab9a93cb,2020-09,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
362c1e68043b90f2c29875ebd12f7cf14e13f4aa33ba955e84f7f470107e5c37,2020-09,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
24a48f75cc0ce534cc5c46d342af593ce24feec6b46a2c4984c3ca931c466221,2020-09,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
4e008bb87944c8e27c79b2f35d1041c6df33f6db5408f561a346f3163e771580,2020-09,Surrey Police,Surrey Police,-0.417322,51.393747,On or near Little Halliards,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
f49003a4429d52959b5f95186c1887c87cdf82192972625876d2080efd264a2d,2020-09,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0207b22324c913143b4174d3945862284b720f854141d773d0309421afe767b7,2020-09,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ede921a4c3dc0842c11ad76427cb75e46b6e5ece2d40760afe45187e79ab39b2,2020-09,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Other theft,Unable to prosecute suspect,
e3d93c13a64b770f52540073b939a32445f2ae11a8bdea4f97679ae8e6dbc1dc,2020-09,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
8c518650b8562969e961c51566173ce9de8234eb55f1eb91bb19dd4669919e6a,2020-09,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
08b7bf1c21da23cf626ed644ed988737a10ad5359cc9a0155884a5be38bb0b8c,2020-09,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
3af19a98097fae862f74b1ead87f537fcde3b35716ca8557255e98d6fe0f245e,2020-09,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
b3414f9ba73a868724543d0308946a6cfbf7224ba7118127a17064f250977906,2020-09,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
84b23a0c94dbb984c37f39f14ba1d8c942fac8045188c55869b721547bcb946d,2020-09,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
dbe91c98d827476793868d5615b3d72ec48553ae37fbcdffcf2796f506e3a251,2020-09,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
682e890656f9dd5de9e8fad7e3674c80c61e6a7099c833226f7618144ba0cb5f,2020-09,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Public order,Investigation complete; no suspect identified,
e7fe724f48a18970aa7451379bc5bebf73072ab3cc1eafa4a377799b4eccd07f,2020-09,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Vehicle crime,Investigation complete; no suspect identified,
a6737a3a42e6ecfd700f608d20c68c3b45971c877bfcb330f56c364fe79cab1d,2020-09,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Further investigation is not in the public interest,
3d869dbb37f9ad9e497341ec10fe3ca63df770e9f9a61a1b37cf1b61e2fb06ee,2020-09,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Status update unavailable,
c24f0af338933071f7e840932957a744e817c10ec931210879a9e522157b9e3e,2020-09,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
3fa5173329ed137fb22ed06c00e0045c7591d78353b68815bcbe4ebe40a4887d,2020-09,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
c9424dd9f6b4cc9bea2cd29b15567222b7d2d2d04fa31475c55db8004c073d1d,2020-09,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
d516ce348c34f0163c4c784236f46e6826412e50dbabb6c0b021d9becc518c42,2020-09,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Status update unavailable,
,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
9726bd54375188ad6b91f12df4a124440ab535f0240b3b2fc5bcda1d2a41a54a,2020-09,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ec9d4203d893009a9f8e3dfcd4c24bb8e3e47be113aa5a5b94d666f6208d1e14,2020-09,Surrey Police,Surrey Police,-0.331885,51.389738,On or near Ashdown Place,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5576afe1d5bd549fad8b19ef3f9a8e9b0395cc04354591d7e7455cde999d261e,2020-09,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Criminal damage and arson,Unable to prosecute suspect,
2e46c4ff09c4b059eab3b43264ce61f66c9127eea5e2479f1e024789654628a9,2020-09,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Criminal damage and arson,Unable to prosecute suspect,
0addba9578ccb3f372b176fb35f29abdf3d72b8b0313611cb047559c88e68fa0,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Drugs,Local resolution,
9f7821e7daf99a4182c26809120215a936c68dc61062684ea20fb29feb7eaec0,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Possession of weapons,Status update unavailable,
744df2735d9366b585f1970a05d9a9ce27386dfe25a7c0794bf63ed18b13b717,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Possession of weapons,Local resolution,
a13f3bde184f8571a6581b378efa231819da7f057b3337013084df038c877e19,2020-09,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Public order,Local resolution,
b5f3f88b281b15c81b4821288c1ae03e0a7b6974e7f3d88664ef412dfa8dbbcd,2020-09,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Public order,Local resolution,
5b232f12a9570537c45d391ac198bf8697539350d733bf5023675c1b417ffd2a,2020-09,Surrey Police,Surrey Police,-0.334685,51.390597,On or near Parking Area,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
7f14b3f0bc80f09868f9b24410007b9e8f5348f4fb585d07702a3e50b200b80d,2020-09,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
9cc70623a09dae3ff3aaa63d977c1c419c7f29c48ceb001b8af25739bd5d1f84,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Local resolution,
94e8758ab76182a5a22f99e6417c2f13dc8a805dbc25b4505f65b4909281842d,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Local resolution,
b8e7b6ce61cdb4c973f3d0cfd3dbdeb36060f84ffdf2c1808e61f4eb603ee77c,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Local resolution,
ed8d374c86ccef150d93f1cfe0e08c4e8aaace8b19caa3f3ff366869aca87c38,2020-09,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Local resolution,
4b984513666ec17e5a1e1dc8633ad40ca30be1520130fc31c50d40eb0a0d0dfb,2020-09,Surrey Police,Surrey Police,-0.343593,51.393484,On or near Ennismore Gardens,E01030351,Elmbridge 005B,Other theft,Investigation complete; no suspect identified,
4b1bbeee01bffdcf8b5764d930d657a0551875ee568fa78ba0bcc8e7558906f0,2020-09,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Public order,Investigation complete; no suspect identified,
6c73b28da60a51867d94f518d6bf11a7aeb6df3590043cc5b9c89923390a622c,2020-09,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
0cdfba387560bb2f037ba36fddfdba8e470b56140cd8823258452d6b0c206100,2020-09,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Vehicle crime,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.338032,51.388666,On or near Basingfield Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
ee8f3842c0ddebb1ebe5a24026223180ac0b4e02947acb07994d4bfe16a1cbdf,2020-09,Surrey Police,Surrey Police,-0.341420,51.386807,On or near Camm Gardens,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
cce384134d0f40802374828ebc233295368dfead5693b1d96a7c364e213eafc4,2020-09,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Robbery,Investigation complete; no suspect identified,
a31e2fed644f6ce28075bdb06f77dead53167e4016234cd15eb345105be7801b,2020-09,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Robbery,Investigation complete; no suspect identified,
6bce70b94483655510173594062ced69c547aaf976c015c4d6aa602f797df335,2020-09,Surrey Police,Surrey Police,-0.339363,51.389620,On or near B364,E01030352,Elmbridge 005C,Robbery,Investigation complete; no suspect identified,
7727c63800e2801ba07543d9fa322cd0c443d102af9c0fe59e58d53768bf8306,2020-09,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Vehicle crime,Court result unavailable,
53933b1f9bd94895b74a3292b6f04758a116315ecd769ca5598a28d8929197bf,2020-09,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
c7ab44b43e99a582eec3e88165ffa1d95159b1f2879ae6014fc5e09cae9c3f3a,2020-09,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
5606dc3de5d0bd82d4a7bdc49e41bcaab97aae242a862eb83b3e0ceeedccaad4,2020-09,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
5eda1c5599e4c12cb6f04c548229127e5999787dc43081cae021cb6cce6098d5,2020-09,Surrey Police,Surrey Police,-0.326972,51.384534,On or near Thorkhill Gardens,E01030353,Elmbridge 005D,Possession of weapons,Status update unavailable,
ff3933da8a661b8aff246818ed0f70128aa1db45bf91eeeb1c925219bd3f6a15,2020-09,Surrey Police,Surrey Police,-0.326972,51.384534,On or near Thorkhill Gardens,E01030353,Elmbridge 005D,Possession of weapons,Awaiting court outcome,
34778d65b566135fb4110d01f8cc18b21c4870525858119d67383b3f45195b84,2020-09,Surrey Police,Surrey Police,-0.332620,51.383364,On or near Claygate Lane,E01030353,Elmbridge 005D,Violence and sexual offences,Local resolution,
bb0183f7ee0f0f4aa87e59acef015c5627d5185081bfb3d96dee2f4883a19b5a,2020-09,Surrey Police,Surrey Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Violence and sexual offences,Investigation complete; no suspect identified,
8ee93ec6ed8c8fd32ecfec924363c9236f1278cd07df5bc12b87ec8921d7b8bc,2020-09,Surrey Police,Surrey Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Violence and sexual offences,Investigation complete; no suspect identified,
