Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Surrey Police,Surrey Police,-0.368283,51.400466,On or near Helen Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
566cedb20c47e44ba4490ca59a3dcf0314a7a04e05a1c80d876dc6b985788559,2021-01,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
209dedce24fa28db4fedbfbc2a7ec31687e1ea7b26f50087e1ea67a45e20c846,2021-01,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1cb0772fb8bbad1141505abeb09d3ff3fb2c6477324de2a051c84cf2af4a2c93,2021-01,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6c0dfc04c24b70568c976eeaa2652a49f05295ece0c5cea82646f85af0d0f9ad,2021-01,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
8958e66471191ee6d5bd1baa8f041c96dab9d89ce7f65ee3d09be0e3d706443d,2021-01,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
3a6cd9b0e610936b9d6dfd00cd47e2288c9e93dab36812412e84997a5f1da16e,2021-01,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
61651224d289e18e86ae44883a5e878ccd265871c1d3437f268d1732e3a2b6d3,2021-01,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
c7f5c984420821dcff4b4edd59a5ac73577ffb5b8c01904f54373c23a4eccc66,2021-01,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
cc2d0c8751116b105c997fce0ff5cc8fb02fbaafb556b1a63bb206cf156b7d69,2021-01,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.411682,51.395146,On or near Franklyn Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
185db91af9c769b027fabfdb0adcdd3a508d88d2df2561edca3070bb894b21dd,2021-01,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e5acb92b0532a3bb2d4469067cf0acfaa039f96bb5fbd9d90d549ad5cf6d7589,2021-01,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Drugs,Investigation complete; no suspect identified,
ea200b7019b2b1a659450ad35196bfeb4738e3a3803ea1c2b9021ecac9e31e67,2021-01,Surrey Police,Surrey Police,-0.406573,51.388701,On or near Florence Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
840ea3c6f6163e9333228d3933f8d2b48eae606ba22a3326f47ccee6d8bb7db0,2021-01,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
6b2a34e2b81adc9c87b3f57d6ab69f974c0a37da8e52e768b68564d7e9f68c96,2021-01,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
64898ac4cb00dd24f0992ca1f8a8ffc266f87c663f3b016b01036db786d29ace,2021-01,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
1e4526bf0476ddf3129ff38b05286e299776d9efb4562008a0fb650da9f53f7d,2021-01,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
,2021-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.386523,51.386682,On or near Petrol Station,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
1017ee732f4d7bcedf1696cbf81b323abb3557bd813e3607910fe33459d2afb2,2021-01,Surrey Police,Surrey Police,-0.385637,51.386939,On or near Westfield Road,E01030362,Elmbridge 004B,Burglary,Unable to prosecute suspect,
0a2a7f5b7b0f7dcb18d68d8b67d3523405464092f8cbdfb9fafff18342ee67d2,2021-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
4e8d99381f218dc26c9f691bcd4285d3331b86a2385a9b01aa91fba72d95f2ac,2021-01,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Drugs,Offender given a caution,
f8da55648a8bae93faeefa4fb1eab898fedcbaabe9ed5b20bfdefcb97d01932c,2021-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
7049a0b41a24c8b78cfa25998ce4786ccb8c1dd96f855341ffcaea6f61044cd1,2021-01,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
223382c1c17d610633fe670319fc1e286ab48dd50152445956b0aecf2d0e44b9,2021-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
be143c018469a4d3b7d1de442336f2446c8574bfe08061fd7433671f79dda02a,2021-01,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
6df9ba98d19eb53a77d4b5601dfac7bbeccd0a681da6bb8320de5622fd7e2cde,2021-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
2329abdc049a5f70743d42f8191faa58ecf6a2977b0a2479e02e7cd2fd31abad,2021-01,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Anti-social behaviour,,
73493f838b05c693a0531ac0fcf5bcc5a8bf8913ead8aa089e162f070b2a250f,2021-01,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
25d0c81843d66e8be390f7e1480b61d634f5914a406cf1539dbe368de058759c,2021-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Status update unavailable,
0876169b61339645cf17c903a7e7ef492430157edff97fed472f83319a185e9d,2021-01,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Status update unavailable,
5edb3c1aae33a8a21db68954ad4c417fae8db00df360e180815a60e16f04d0c3,2021-01,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Violence and sexual offences,Status update unavailable,
7638f9c16bea099b128ae43cd3900e46bf37fb4d3f12fe81dd6012de3890c462,2021-01,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
ba02fb28a4862d3d43eb8cbfbbd6390e1d286800c33136d005b46289ae799afe,2021-01,Surrey Police,Surrey Police,-0.414253,51.394794,On or near River Walk,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.403071,51.387736,On or near Shaw Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
21f02b12925fe12345427addd7d4d60a19181022b996b355d2e4332c190886a0,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
606fb7b5bc84a17c94db5de4382e1a8f3e6d0eb91ee5f704caed15252ee61c75,2021-01,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
544a7608e7e10d163e03d1bb01c35fb21138476b8f8589df5ae6364915b0c1f7,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Criminal damage and arson,Unable to prosecute suspect,
1315cc99fc865165be3391f2a98db66e8daa721eec50ec4b68dffba4f3c0dbbb,2021-01,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Other theft,Unable to prosecute suspect,
3fcda9f6c6d5475a9566446d84290a08f7c09a18c484656035b2376a96086e5f,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Further investigation is not in the public interest,
d783ea6177c872ca70676dc2209022eb77cde12c2b59824ca9d27b9c7a217399,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Further action is not in the public interest,
09ffb4fa51a5700edd8a32bee09c99b57501f2c9ff1e7db318b2fcd020914901,2021-01,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
92d1c3696e5d2f874c38dfecc12c979ea3f7674cc4e54f4457b76066a1a6253c,2021-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
ac5255319065de42cb1e2475bd32be194f17a4a0b3a3eda32c0c3cabebdb8495,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
28ceb2ad0b5625e4f8f580f072cd6ebf82be0f9dace898d83d32f977b04c7567,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
12d50d4ea26ad7117ebf66131fd8ef6e6496b3e6efbd753eca5a5a294cb67bd8,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Further action is not in the public interest,
fbfe48f19efde2a31356a650a049e08a692720a26cab203eafaa47eea78c1c94,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Local resolution,
ea31f2ca192342b6be7af575fae8ff835e97562a42313b5a2bd3fa61772e68bd,2021-01,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Further action is not in the public interest,
5030278f3f8d7c317caf8e0755ca6bb51353932c0fa7d90ab07196a19431912c,2021-01,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
fa70637d5d55782ec5ab62bbb45178ce3f53173e0bd0342af57541ad55807f30,2021-01,Surrey Police,Surrey Police,-0.334043,51.391667,On or near Church Lane,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
45bee3df86154388ddddf14ebb487062925d492b085052ef227c852edfbb9c31,2021-01,Surrey Police,Surrey Police,-0.334914,51.395375,On or near Sports/Recreation Area,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.337967,51.394843,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
319239f8ab7ae1e27409c61ef4c4dacd1825af5e1e97f908a3200d9323a828bf,2021-01,Surrey Police,Surrey Police,-0.342850,51.391369,On or near Elsworthy,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
e18b8792848436a1a9cd63ddf8a7b9915cd0bd394e7c0f34734de233f9cf8c7e,2021-01,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
6ae8f39785737ac42cf9d94148dff6fec6dd345be139d2e1bbb40a2c84bc24fe,2021-01,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.337673,51.391439,On or near St Nicholas Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.339046,51.392826,On or near Speer Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
cc28ab3334a9d48e530ce06f97d03db5152e505907d7d219ba64dc2d69fddc01,2021-01,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
628b3468da3b720b53c232e87504bf544fc2f88d00db280a3c26b05a2b804def,2021-01,Surrey Police,Surrey Police,-0.333404,51.386289,On or near Read Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
bf7d70059bacacd66f4fcd65fbfbc51b4e22ac4223c42df81bb562963c96e1a2,2021-01,Surrey Police,Surrey Police,-0.338032,51.388666,On or near Basingfield Road,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
b8eb27926ed63cd87acf388a4f98a1778b0e69551a930f5b1914cc979a889db6,2021-01,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Violence and sexual offences,Unable to prosecute suspect,
9c4c72932088f439855260d27e50e677892f4943265227bc9627fed7ebe8a287,2021-01,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Other crime,Further investigation is not in the public interest,
,2021-01,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.329291,51.385178,On or near Angel Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
a2778915112f6aeda39aeae564cf27a5de38d6d58d1ef35cd2e22df67b8eec98,2021-01,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Other theft,Investigation complete; no suspect identified,
fd2533101e14b50d12802e3df5dc4267b4e7a62bf8150a07d1f75f62cac8ca9a,2021-01,Surrey Police,Surrey Police,-0.330607,51.386159,On or near Portsmouth Road,E01030353,Elmbridge 005D,Robbery,Awaiting court outcome,
f93a0187893a8d41b479ce4e89a6ee3cb84933d54fa8d9cffbf7e9f140ddf55c,2021-01,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Violence and sexual offences,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.321291,51.390172,On or near Houston Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.322759,51.387756,On or near Sports/Recreation Area,E01030322,Elmbridge 006A,Anti-social behaviour,,
7182d4202de489c361f6c0b4b77361410badf8b0959602f0726f17c92bdbf7a4,2021-01,Surrey Police,Surrey Police,-0.324421,51.390243,On or near Cholmley Road,E01030322,Elmbridge 006A,Burglary,Investigation complete; no suspect identified,
