Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5aece60e2390e5e491b60132b4619e3cd5d05dc21340cff9bdda09db13209dfe,2022-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
29dc9de46d7e0d8f2f5d67cb8d4d58cf874b3108504b0e7e23f14abcefb1e971,2022-06,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
58babc403eb401fdc393a8803b0bbdf9306ffff26267c6b23bf7cbd2288726ac,2022-06,Surrey Police,Surrey Police,-0.364905,51.401687,On or near Spreighton Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
09bc248265441dd8701c3803c75ef220d37870112d8a1dbbb51082a2a6fe3296,2022-06,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f73494e7de87eebe7a73cc183c954ab2306e55559d15dc9cd164d3e73519008f,2022-06,Surrey Police,Surrey Police,-0.371284,51.402999,On or near Walton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
dd7c9c133c507b996f23bf87b09291954d081be10a18d4cf5fdd750c7b11281a,2022-06,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f9c03b43482e0bb6502f47b7c6aa9b6929052f3f602fb7090c5db489870c6abc,2022-06,Surrey Police,Surrey Police,-0.371474,51.401716,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
d3fd98aecae492909ef7118cf4851b170229ae87af53de0c5b8e6ccfa8c922ce,2022-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
1f2eb812794c882518a963f2045097c8e7053bd8a42008108072d764c7de45fd,2022-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
8d7a90fac579459c6729f4902a6e180ac979c28e1457f6ec84a03ffce9c649a9,2022-06,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
1df208e6d694f10d9e09b6b97128ea33f6ad7bef8a6b470a0b4c8b8e2f168873,2022-06,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1cbf50f49d0346c081c50579738ff27f50f94f43729c720207eb86eb2e7831b1,2022-06,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Drugs,Formal action is not in the public interest,
70e256ef5496352f1e778c97e9392aff7825ce0f99ee7118bce84df481abfa28,2022-06,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
f26cfea66d18a2e7f2537bd6b9d0aa3e2cdb899e230a494279bf677a06058139,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
731ccbc78315782c316c7e0c4eac2ffbc20b2b207798adc3777a2f85cada4353,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
f4f6c0d6a4abcafa982fd07148c900b135883c4866c94a9b14c0d12ac5c7a3bb,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
fa2f207d925de7d1fe4b0b5e081d5818a824cf69f96f7dcffc00a3270b4772ae,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
7052c81ed2bb03f41408f96afe8ba65dd536eda2055c0c22152fca8708affdca,2022-06,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
b25f705bd3ee39570e1e01577d50de8910f83e6851f5a1deb03a79c961b07dc4,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
cf8f0c8dee78c5fb911b81b22b666d5da3854eb2a4591dad3eb643057cf8cbbd,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
2c669a91e898401f3230852ff4e3a693ffe9155b3ee21f71814668014c0450c4,2022-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Robbery,Unable to prosecute suspect,
0274b2d023352d5a60e9577587c577f90ae7342205f68f5bef987dc4c2d9b76d,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Robbery,Investigation complete; no suspect identified,
56d0b2c9849d7b10843240db2cf6ab1cf3fa841f02be6a24bda357e9f2c47977,2022-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Robbery,Unable to prosecute suspect,
e3945bc3bf614810bb9125cf62a1c53f8859bebfdd2c21014b9f774a3579cb6a,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
b8dacc7deeaa07b09ba0ba09f05fd498efdb2fcd7bed0b95bb6050b4f4dee51b,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
9e45faf349f628be23c3e269e455a84e71712258dc5a150638030b35ce99d8bb,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
3fb93c0d055713ad0ebbc60ea0a6a5cce0efafc9494b283066570618b76337ae,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
3a398163358f77448c430d9cfb4728b03ab186a0fd78c8075ffba1cf9ae22710,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
4fa660b7c0572f61ec2d05385293ae061496085694185ab3612cc1181a875dbe,2022-06,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
6f13aa6d16d8f6021499ec4d5efc2a410317f46f8af266df6c15e4bde30a7b7f,2022-06,Surrey Police,Surrey Police,-0.407414,51.388496,On or near Florence Road,E01030361,Elmbridge 004A,Theft from the person,Investigation complete; no suspect identified,
2915c5d3c1a116881e5ddabe984cdb8298dbca705b7a20506d85fa7388c6ca13,2022-06,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Violence and sexual offences,Further investigation is not in the public interest,
3981dc72dc72d109360d3c887d76e5689c3709c60cc2f877e11de9c045aa4abe,2022-06,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
ab9223c28ed300810cf5f27a103657ef2f540054729e9d65cdf91d7598d21ec3,2022-06,Surrey Police,Surrey Police,-0.408829,51.391195,On or near Garden Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
d6ac1ac9c2f3577a637872fdea41c1efe184f3f0553b4338639b6a55d027a8c9,2022-06,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
b53f6e326c5dfffe66bcd5dc19a6692c062c4c2cc313aae926407b4f3b6b8515,2022-06,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
0d773e83e4ab086834f540f9e7d42f8f0a02eb7bb6790fbf067f0d06038b6524,2022-06,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
409b97313a83c961123b2f994c69e6234e98ed66ba5fb393c93e1898dff2fe41,2022-06,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a43c94667606551bd27e3f8cdd0c024630d0a5c3c4f937179e306fd7a0d5b331,2022-06,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a05c2b3937e97f59015b15af5feee4251917a6c299f30193533a999f89c228e1,2022-06,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
72e3a98848fab18c1fc65847831ce8603609e238b5a83d12b6b86cd1194e918a,2022-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
c4583a39cc17f3f1dff66fa213212dae98dcfdb70c63bdb0f8a0df4fa304ef74,2022-06,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
17c9cf81e0f400a355c339e97d30c28e2e68002743a34668b56ea5dc2529535a,2022-06,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Bicycle theft,Investigation complete; no suspect identified,
b190d851f7a8bfc64ad7a50aea6f0a8e500505c6fdb46cc8c94183440762ef91,2022-06,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Vehicle crime,Investigation complete; no suspect identified,
8c5ab1f6ccb9258526b25e267378dad3fdfadcce751c7c97d00c314d7b915124,2022-06,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
4606154c5757e6ce36ba410947f39e04ea8f18e9dcc2a94cb2d4508fe5b18e2b,2022-06,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
f558dc6a6845ee01b1e939e2bee4e9bfa9f290443f213e92d7562a1990a0b1ce,2022-06,Surrey Police,Surrey Police,-0.382971,51.390005,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-06,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
99f054189d9471edaddd8f4c866a160abd17783a1a8aebe2738d1236adeb8346,2022-06,Surrey Police,Surrey Police,-0.413178,51.390148,On or near Lancaster Court,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
203298d17491310217401c928f4af26e20056712499b259bd19ec7a94adfd2f9,2022-06,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Criminal damage and arson,Status update unavailable,
aa7798ebe91ffd57af5e3f0da48e6b316f2a224b3ebaf96a16f239de0dc531a5,2022-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Criminal damage and arson,Local resolution,
fef93ac9bfadaac6a31b89b996105578b3d7c7b993f80f1a7fd0851410c64309,2022-06,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
ab7104a7c2373d39cb5fb4c153553c555e5535214ad955f07b8367c13e1deec7,2022-06,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
5ef4eba2ace286306312ec862bed5e4e623209e5e1ce3af74eb1249d0591981c,2022-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
8c25530bc13cc4fbff50a3aec19421590fde4a387f7c85273e23db9a194965fc,2022-06,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Local resolution,
,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
5c5efcdedd7417ae23086f497792594832a1acfc981575d0f90ee304634448c4,2022-06,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Awaiting court outcome,
d3d66ab59eb1d6ab9e06e1ae940323df77054b27a9beccef3fead9b236310916,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Awaiting court outcome,
5468e468df8944b60e09b90abeb5f5050e0a49ad2e589e0e9ea26b54140d4100,2022-06,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Vehicle crime,Unable to prosecute suspect,
b51f47b183a63d03cdfae0daad3a23e9fa1c04fbbe5420dcf0caec26dc29147c,2022-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Local resolution,
7d1e2f4b8038e6cc01df746a1a4b0d1379a079d9d25387416fb2e96d44aac10f,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3014981db70093d47d7159f01f6592e75adc215080880aec0d2e2af976d2a1ed,2022-06,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
100957937a67490501a3c3c575399412be9531040989d8caf7d4cf8ee6f5e6a7,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
79c2fb8fe75f0ec89021a387139bb42c7b22ae078d1f70c1d2487edd51152112,2022-06,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Anti-social behaviour,,
e40826f9b4e80358ddf8f2e4e9a6b2f49797a2ca3187d890d438ec8b06b4a3b5,2022-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Bicycle theft,Investigation complete; no suspect identified,
423d8a9132cb927e4a7e2cb9b77fa80170803f198093546e36ed93c447f6c261,2022-06,Surrey Police,Surrey Police,-0.333077,51.391347,On or near Hospital,E01030350,Elmbridge 005A,Other theft,Unable to prosecute suspect,
6acb8e3b316bb27c3a75c1bf3fda9471de39f54c953504d748a82d8ccc8aec33,2022-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Other theft,Unable to prosecute suspect,
feafd2e4aaf70b52b86635d3c3900c116a967f4e51d34d2c6762844985562b05,2022-06,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
156e5a55efc760ddf18a4927faadf73fd57550c6dab3b64fe7278dcdd9f12cb6,2022-06,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Other theft,Status update unavailable,
84134b48fdb378946cb18c687cef26021700cb35c50e8bc79700c86ad188273c,2022-06,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
1d8a422bbd2a261fac0f27d53af22c896ff3e5fcf68bc078ff378d60d38cf95c,2022-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Public order,Unable to prosecute suspect,
1757ba8c195a2763270649cbeda7dce7c65ee7a056889680aad39328da28ca83,2022-06,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Vehicle crime,Investigation complete; no suspect identified,
09b148bee15b770a8074a9ac3cbb60688aaafe6a195d68a3caeff3e62093fff9,2022-06,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Violence and sexual offences,Status update unavailable,
2d74079c1ec4e9c46a34d672fd1519cb1b8fde9af719078ab3746912469bde92,2022-06,Surrey Police,Surrey Police,-0.325573,51.387436,On or near Mount Holme,E01030350,Elmbridge 005A,Violence and sexual offences,Status update unavailable,
f2a51402cf99242d8d83c0269b6bc9b72fb9557c82d823ee24a6e185d9ad49c7,2022-06,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
