Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ae26754178d8b886aff72c7fe8873960689a48364f00ad8ab90a42d38cd5e75,2020-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
86ce039d8f65d1451995a2bfba7c0350789577dceaf210e1676656a4447f81a6,2020-11,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a8740770b0e22f1eb4f73d4417603762265b0476d32d20eb2bf6f57e8debb970,2020-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Awaiting court outcome,
f71dbf16fd4fc90b4f3b52d476e12722d7e54853cc3f0faba8e21235e0e52642,2020-11,Surrey Police,Surrey Police,-0.402872,51.397184,On or near Sunnyside,E01030361,Elmbridge 004A,Violence and sexual offences,Awaiting court outcome,
,2020-11,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
139e528de1cddcfd03236ba41113a6af5149864f41a91be7988a02b8c263eaab,2020-11,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c75e85d3680c7f75cd9111f4abbad50ac99b6de664c2ba87d54140602b95b1c5,2020-11,Surrey Police,Surrey Police,-0.381769,51.387408,On or near Netley Drive,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
360dad8087184d44e9a3d94361175023ba91452d24a9d0d9d11fef225601a77c,2020-11,Surrey Police,Surrey Police,-0.383089,51.387471,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Criminal damage and arson,Investigation complete; no suspect identified,
21ea8a183be146f3c84a0dc8bc633139e8dd1e04af2645650babac372e0f0b9b,2020-11,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
ee35c2b693c1c46b10b17de4d342aa6bfa954342c6ba267e24105736b7c53013,2020-11,Surrey Police,Surrey Police,-0.380789,51.388293,On or near Hurtwood Road,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
db338984f6e72b61c861a88df71fc220506090690b65fa74f99d093a7338a4fb,2020-11,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Further investigation is not in the public interest,
033cb5b8eae4b87719524ef6f669439513b097b3ecd4a5103cba389ebbf86f86,2020-11,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
8f2d95c9cce43d885fd53db980b52bf18b5fd760bbc7cc020c18df8e138a3c48,2020-11,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.417343,51.394395,On or near The Halliards,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Anti-social behaviour,,
ded509ac42c3fc4b76828fed517ccb3c36f19114e77c9526012a89cf06b5a4df,2020-11,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Bicycle theft,Investigation complete; no suspect identified,
0019a940edbb2761b00083911c9e689728e0098f2608cb2a7512f394af0c58d1,2020-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Burglary,Unable to prosecute suspect,
840bc8cb7a96f9f84980be8a646934065d4cf1054cc03aba43c161c876d0bae3,2020-11,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Drugs,Local resolution,
0415009ad1456cce53865789d9a94a915fd92b78324c9cee37c84cd1dab9b61f,2020-11,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
fc8673f36b88e52570061a5bd4286382978f1132a0de93a052105dde6b0e0e50,2020-11,Surrey Police,Surrey Police,-0.412074,51.390880,On or near Supermarket,E01030363,Elmbridge 004C,Public order,Local resolution,
e4c7917310064a2c2079c961c57d85252ead3bca6862fb31b9ede3fa2d55cda2,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
e59d67e6d5fab832453ada8a14922326a67651642f0f004dcc66d9195d7c077b,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
5d889f0c3d7642544dac205a86e229ac7e8b83b119cfc4e669ea9b9893002e86,2020-11,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Theft from the person,Unable to prosecute suspect,
655086c009c0b9a082709a21a7d2d6b9bbb0c979e5956b33cb9fa6cdbb25c7da,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
34d33414f1eded705856256c5f9a65d433b29587faa9675a11b16a53d5646450,2020-11,Surrey Police,Surrey Police,-0.414463,51.393699,On or near Sunbury Lane,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
026282d6584d4a0720455c9fed41f004bff59f388af5ebb811a5daf25a568ec8,2020-11,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
678b612553c1caf434e870f76c599f0fbbf8597dcc5c86e9fdbf2a508a45cfc3,2020-11,Surrey Police,Surrey Police,-0.416766,51.393200,On or near Felix Road,E01030363,Elmbridge 004C,Other crime,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
adf16a870adef742650dcf1a6e8e202dc27c2ac67576739112d83b455f9ef5b3,2020-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Bicycle theft,Investigation complete; no suspect identified,
7abb0b12a3a70c28e4e99ebaff77f1802dcf5f01963b31b62a4c391321369da3,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Burglary,Unable to prosecute suspect,
85247f9b05c3e30df89e6445d5a2945b9ba0b13ed4ff3e27af3a81459d27b6b0,2020-11,Surrey Police,Surrey Police,-0.404019,51.389817,On or near Paxton Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d2e057188db84bc670709eb4f741b4e6638384e49b178fe33281437d07d4fb28,2020-11,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
61fa3006ca5537f80a4f9f0d0e73b1e31fe2c530ac95f5740639b3a2545ce9c3,2020-11,Surrey Police,Surrey Police,-0.405745,51.392673,On or near Sandy Lane,E01030364,Elmbridge 004D,Drugs,Local resolution,
8f557eecd43adb9b6dbbc83f5e91fedb537d7db85d46a764ccc27d9dbe8c8198,2020-11,Surrey Police,Surrey Police,-0.402542,51.392629,On or near Vanbrugh Drive,E01030364,Elmbridge 004D,Other theft,Investigation complete; no suspect identified,
750a4776cc6cad3b548d05ae1cd7ee526060878ee8761cf7f144988b18da43d2,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Possession of weapons,Court result unavailable,
9e4abd1fc869bf83031c0b50a38c93d84ab4a6f920b7ce7dc358287583990510,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Public order,Further investigation is not in the public interest,
b7571efed994e136c76976b239c02221a9daa8a0ca9488d1f2013f83271fa44a,2020-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
a578535a17756fd865e2bf1eb6fee9af2ac9bb659a5dfef26b91a64567d1f254,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
41779b46d75a7cd1c5d230fd680e290d60bc17482f5cea7d98a34b51720179f6,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
82679ed8998a2398e3456bd39da2d8df4332c9218fe413d30e0aca1bd670523a,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
43dccd2abcc9ba9fcefc6fe9f9292631660efc5a0c9a2dcb7ea005a4f229f966,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Court result unavailable,
f3d63469731f5f86b4d83ef62e15092d4c272ce77fe010128440ba9a9d0c05cf,2020-11,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
3b95f5e8682436e6b163083516d12bd0365baad0acbb6838a201352e3eb86202,2020-11,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.329510,51.389435,On or near St Leonard'S Road,E01030350,Elmbridge 005A,Anti-social behaviour,,
aa6724e4491583a3f31151d51b5d475fe17049b1a8a8f474af1d4d672917f1dc,2020-11,Surrey Police,Surrey Police,-0.334795,51.391129,On or near Ashley Road,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
a3e174214e88dfa23ec40d9e968f2c8f4059420f4e1ed2fb927c78642c634172,2020-11,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0ceeb5cb48c63e05d721be11ce3f40b2ff896a637df10faf7da2e9a3253bfe3f,2020-11,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Criminal damage and arson,Court result unavailable,
a0c9180af4d6a4e0c7760d0e3f982da7afd2f3dfc5408ac16466d1b6013945f8,2020-11,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Violence and sexual offences,Court result unavailable,
,2020-11,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.337166,51.396702,On or near Aragon Avenue,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Anti-social behaviour,,
735eb0e504aaf4b1221b960816cf03814039a515fd1d6bd07a066583afa8ad72,2020-11,Surrey Police,Surrey Police,-0.341271,51.398082,On or near Summer Crossing,E01030351,Elmbridge 005B,Public order,Investigation complete; no suspect identified,
a05607e19e4b7cfe4113c02b5385dc0b40441d10c982e5fbcee27a3b17abec76,2020-11,Surrey Police,Surrey Police,-0.340279,51.395280,On or near Warwick Road,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
ccb5a37a7ca97983134586905bbd6bdb2580970f5b7fede5fb05c63e2debe79f,2020-11,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
ea41821079945087902175dd33e12e508a729b1b47643c28c4d2dbd2e039ea71,2020-11,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Violence and sexual offences,Court result unavailable,
,2020-11,Surrey Police,Surrey Police,-0.333404,51.386289,On or near Read Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
cf9f95e8a0893b3d72d6a9ef1a34293664b2335722854930ca527cd7e6a63bac,2020-11,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Drugs,Status update unavailable,
cbd2c947dfaa5eccdd26ae316f4149ca137cbf9d3739f913eb6b076d1f695e16,2020-11,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Drugs,Local resolution,
d3d261ce8ce4b1a7d0937f0c5a19dac04cb2587bc774baf7b436724a3b3f4236,2020-11,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Public order,Investigation complete; no suspect identified,
145f8d3336f9e66d691dca872f45b1c0d345e57724e22dddc4e8db6d94645850,2020-11,Surrey Police,Surrey Police,-0.334381,51.387112,On or near Mercer Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
aa2b953fa626d4327f34e50be545860bcff06e7f2d3db07a287e2883fc0695db,2020-11,Surrey Police,Surrey Police,-0.333893,51.388265,On or near Linden Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
ce4e12e9be2423440ad3fc87b7a66149485db2c5c82ffadd23a15d48a56922b6,2020-11,Surrey Police,Surrey Police,-0.339990,51.387776,On or near Home Farm Close,E01030352,Elmbridge 005C,Vehicle crime,Investigation complete; no suspect identified,
79350231f62fa84a9a2face2fdef149fc3e328429a391df36d24e8f4fdd7a6d5,2020-11,Surrey Police,Surrey Police,-0.337925,51.390831,On or near Old School Square,E01030352,Elmbridge 005C,Other crime,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.330607,51.386159,On or near Portsmouth Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
61395aad0e7caf9e0dc5768bbf74091bb67e00efcb3bcf6451d8e6b13014483c,2020-11,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3e7f6fe971ee319bb326cc13b87a54dd5f800fe212090ece8b72a2071dd8560b,2020-11,Surrey Police,Surrey Police,-0.334258,51.384934,On or near Savile Close,E01030353,Elmbridge 005D,Vehicle crime,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.322759,51.387756,On or near Sports/Recreation Area,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.320264,51.387990,On or near Windmill Lane,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.322759,51.387756,On or near Sports/Recreation Area,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.323915,51.388770,On or near Vaughan Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
c78d4bff61a1a082411076a2da620660bb4e0bb428683fe97eef43e51e573888,2020-11,Surrey Police,Surrey Police,-0.322079,51.389455,On or near Alston Close,E01030322,Elmbridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
b360baef68648d8561e87f46851ed4cd45bcbef4fd9484c97b07f332c69cb924,2020-11,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
55ddab8cf20f7117acf8cb69e35de644e85554c5e306c7f954032e5522867f0f,2020-11,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
09e66e49a69bb6dfc24c54a43704cf21c4e40d4f1d9ccacb64723f5b7f12d1b1,2020-11,Surrey Police,Surrey Police,-0.317806,51.389951,On or near Chadwick Place,E01030322,Elmbridge 006A,Violence and sexual offences,Unable to prosecute suspect,
