Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63cbace4fa8a507dcab6020b6a487f8b64bc952e8f07f0d7e48e7e213511809a,2021-12,Surrey Police,Surrey Police,-0.372919,51.395027,On or near Approach Road,E01030362,Elmbridge 004B,Public order,Investigation complete; no suspect identified,
39d3e5868004660b57ad7704e55cf0d086a9d5fc869ab03ed2523851a5d0fd3b,2021-12,Surrey Police,Surrey Police,-0.384762,51.398725,On or near Molesey Road,E01030362,Elmbridge 004B,Public order,Unable to prosecute suspect,
3d950e4c581e8592bdcc4046e74882fc6637030aca91647dc56f39c0801e0521,2021-12,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
d40ded133e6f4d14dad924c760ba99789d56522b2625d7dd4ab67042e13254e9,2021-12,Surrey Police,Surrey Police,-0.416310,51.394327,On or near Tumbling Bay,E01030363,Elmbridge 004C,Other theft,Investigation complete; no suspect identified,
527c61306884c34d2697275730163d6fb5b82568c6b97e3eec30f0c42809dbaa,2021-12,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Public order,Investigation complete; no suspect identified,
fa496f0549be89ac84874478875a3ae1b053624ee7e2ad96758c3d52e3a9a34a,2021-12,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
07ea9082a97d8c837bffedf6a58c8f40153e6ee6680316f9e43e0e280d9d9de2,2021-12,Surrey Police,Surrey Police,-0.415888,51.393665,On or near Weir Road,E01030363,Elmbridge 004C,Public order,Unable to prosecute suspect,
d2d58eef88f5ee46982c1ecbac9afbcee85eb9056d49a0bbbf64b6a274076da5,2021-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Investigation complete; no suspect identified,
c81dd5d233d718ca2589d8fef6e21672dae039240ec5ea74c38462de1ca4c346,2021-12,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
b6b1fa402324fcac7533f276a515ac19140c87b91e0979627194978bb84a7540,2021-12,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
0860705c33edd9cca338f718e7e97ea9b88aa990935a913c4ba1279da27d47b2,2021-12,Surrey Police,Surrey Police,-0.414106,51.391986,On or near Russell Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
9b29c5ffa12693040a1220866567698a0ba3b0457dfd02fa2e2350ab0bab1675,2021-12,Surrey Police,Surrey Police,-0.412259,51.391350,On or near Terrace Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Anti-social behaviour,,
85f64b286e383727d55664857718f1b8141082f4b9a44b1cbbc9712e6b42e461,2021-12,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Burglary,Investigation complete; no suspect identified,
17bc32ae2b69a8860c02a8a309ff036b12f4d49dee0a82e5e883bdffb5d6f457,2021-12,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Local resolution,
d051f4f2b9b0a1815d0928fb63bb7cff677603c6744221666ed0e8990da24b76,2021-12,Surrey Police,Surrey Police,-0.403512,51.390763,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
e507fa28e3222f783af9f1ddb60e3220193c83df5f6861aeb554efb094c4b8f7,2021-12,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
0f8eb787d57970d7f07c600a50699e8eb69482b21aed85615da81a3450f64da5,2021-12,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
8a7e957a00740f83b89b28b7fc9d850a183364ad1ffdd6febca2bf55dbb5f8b7,2021-12,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
08adfee9e6cbeae4f761687ae9f8235f6fbba66229458411f962a1bcecb59b30,2021-12,Surrey Police,Surrey Police,-0.405682,51.393266,On or near Kilsha Road,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.328306,51.390137,On or near Queen'S Drive,E01030350,Elmbridge 005A,Anti-social behaviour,,
d99fa729bf6c65d0f11fcc9aeac34853ac3f7382449f640e5b47938739b87238,2021-12,Surrey Police,Surrey Police,-0.329896,51.388694,On or near River Avenue,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
725b84464a36008de8a2c91d1530ef6b72d6e77fbe2d9cd7c42b38f5a92077b1,2021-12,Surrey Police,Surrey Police,-0.327763,51.387279,On or near Rythe Court,E01030350,Elmbridge 005A,Burglary,Investigation complete; no suspect identified,
61189544132fe7f2a3b484c683a21f5cfd6ea3636240f9781d9b17bb35ce9735,2021-12,Surrey Police,Surrey Police,-0.331676,51.392730,On or near Ferry Terminal,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
67bb4024fcaeeb26f707e562ade72d44a5d6bcd4dc00df47a3c84a7c43db5ea2,2021-12,Surrey Police,Surrey Police,-0.336385,51.393274,On or near Sports/Recreation Area,E01030351,Elmbridge 005B,Criminal damage and arson,Local resolution,
cd852565925365b1e9c6d24365ee9a2e0d830f623f03b4e55fabc3af58a2f700,2021-12,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.340458,51.390750,On or near Imber Cross,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.338032,51.388666,On or near Basingfield Road,E01030352,Elmbridge 005C,Anti-social behaviour,,
bad1b97eef15b482e17449957e983e254ee1f6b1a3f780ffd7dbdfadb0c7c5ae,2021-12,Surrey Police,Surrey Police,-0.335732,51.388291,On or near Basing Close,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
3848b9aab8a2d79c23f0c64807bd6dadfc75a84e41400f3b2d39d2b3a563ab41,2021-12,Surrey Police,Surrey Police,-0.336081,51.388584,On or near Basing Way,E01030352,Elmbridge 005C,Burglary,Investigation complete; no suspect identified,
2e3106910b9cfa26b135514a1a2e85e706ca7d6d65c515eb9f87e2a64a62f4a7,2021-12,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
df6e30516b607255cf76e638a3bad4dc2da173187db185d9ba2f1d4f8859e755,2021-12,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Unable to prosecute suspect,
efb87d138ab3dd024ae0d2cb917fbdc7c8c1b8405d4d6718c965d68c1adee9ec,2021-12,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Criminal damage and arson,Unable to prosecute suspect,
07f1a7dc58c3eecb78f256a06f25296bd2bfe140ff8e14baa008e4ccd021169f,2021-12,Surrey Police,Surrey Police,-0.342994,51.388970,On or near College Drive,E01030352,Elmbridge 005C,Drugs,Local resolution,
85efd45aa3b029182fefd86bbf4fe3e88c635d7673750277c911dd8265cc4ce9,2021-12,Surrey Police,Surrey Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Other theft,Investigation complete; no suspect identified,
c261ba5e55fec85b88a475d0c43eb7b6312060455b32a756f38736770ee63ec9,2021-12,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Violence and sexual offences,Awaiting court outcome,
be4beb2db2330bb8ed2b280ea232cefd2779272bb801f81cb0c1e2b17ad77c90,2021-12,Surrey Police,Surrey Police,-0.342202,51.390200,On or near Embercourt Road,E01030352,Elmbridge 005C,Violence and sexual offences,Status update unavailable,
019d91cd559924021c59e92bbb4bb39e78004aa87eccd4beb4a12ac5fc09aa67,2021-12,Surrey Police,Surrey Police,-0.339583,51.385531,On or near Longmead Road,E01030352,Elmbridge 005C,Violence and sexual offences,Status update unavailable,
,2021-12,Surrey Police,Surrey Police,-0.335492,51.384592,On or near Hayward Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
ec2c8d3866c5444099da03e36e98d6c0c4603443314944241a5e947192537738,2021-12,Surrey Police,Surrey Police,-0.330697,51.384479,On or near Oakdene Avenue,E01030353,Elmbridge 005D,Burglary,Investigation complete; no suspect identified,
90740b00d8c556327f066724f34700265327817586a8e29db5e2825f589a7342,2021-12,Surrey Police,Surrey Police,-0.335492,51.384592,On or near Hayward Road,E01030353,Elmbridge 005D,Vehicle crime,Investigation complete; no suspect identified,
984b6843c65fc54315d54a51c3fb0a928859c72e4cc4dd0bc8eeee1055ce188d,2021-12,Surrey Police,Surrey Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Violence and sexual offences,Status update unavailable,
,2021-12,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.324146,51.390311,On or near Petrol Station,E01030322,Elmbridge 006A,Anti-social behaviour,,
276ecf9de9ec15a797991a6eeca0b2e4d474fda753a16c1ffb06d709be99c83d,2021-12,Surrey Police,Surrey Police,-0.321164,51.391285,On or near Portsmouth Road,E01030322,Elmbridge 006A,Public order,Local resolution,
ae53c9505b223235cb64660c144061f9d04a114819eb0014d79d81d205907db4,2021-12,Surrey Police,Surrey Police,-0.323387,51.389833,On or near Winters Road,E01030322,Elmbridge 006A,Vehicle crime,Investigation complete; no suspect identified,
5f672ca2f5f240bfc6438748d878714a8f78528821014734daa6ba5aabbef2ac,2021-12,Surrey Police,Surrey Police,-0.323387,51.389833,On or near Winters Road,E01030322,Elmbridge 006A,Vehicle crime,Status update unavailable,
6a7b786c1f191bb0eb0a43b40f664fa5074e544b9fce0e94a370d20d9244a862,2021-12,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Criminal damage and arson,Unable to prosecute suspect,
d3c39abe0b8e529365a6f12ac0cc5ee3c03686335b752f73663d9db23a16068f,2021-12,Surrey Police,Surrey Police,-0.319261,51.387121,On or near Effingham Road,E01030323,Elmbridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ff963dc23ffd00391d2475ada8f0f180121f3f5f019ccc0a610785ba54fd358b,2021-12,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b154b97056e74b55e0589bc67ade24efa9d03f7e76eeeedbd623d010bba8bee8,2021-12,Surrey Police,Surrey Police,-0.310419,51.381347,On or near Oaks Way,E01030323,Elmbridge 006B,Vehicle crime,Investigation complete; no suspect identified,
32a1ded47838fce35eb93eb584092416d508e1a37ce99430eaec677d65fa4f9e,2021-12,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
f37df0e2f73db75bfac65afd9e0c97584cc5f00539489e177a03b1dac73901f8,2021-12,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violence and sexual offences,Local resolution,
c35b293653f5371c3546b42112fc5f8c86f199fc8db79c26676ae8f62725a763,2021-12,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violence and sexual offences,Local resolution,
f3651ed3bb520777bd47e56d9f04449859139869a52e4782743bae67920bce86,2021-12,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violence and sexual offences,Local resolution,
0faa37bc28e7bdb0b3e30ea7be417871984a26df18b10fbac75d2dfbd9959ea8,2021-12,Surrey Police,Surrey Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Violence and sexual offences,Unable to prosecute suspect,
772859c205e7772e1ee1103553ca43889278d40d354bc1e2428c3bb01c2dc229,2021-12,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Violence and sexual offences,Investigation complete; no suspect identified,
75fd06b8ccb500ecabba0c389666a6e58fe2411ff52b32d1fe54b671bad80a4d,2021-12,Surrey Police,Surrey Police,-0.315923,51.386426,On or near St Chads Close,E01030323,Elmbridge 006B,Violence and sexual offences,Status update unavailable,
354b0b0b763bea896c32f2545657ff21bd3175b4cca1e8fdb052eaebabb6bb62,2021-12,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Violence and sexual offences,Investigation complete; no suspect identified,
cdff279f9d81a63b34e9ba08ced4c508111a5723abe44d3541ca3bb1aad7a694,2021-12,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Violence and sexual offences,Investigation complete; no suspect identified,
2e18bb18a264a7767c9fc2cdb83209c0e7845787ef5f95544f30885fb99e85f3,2021-12,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Other crime,Further investigation is not in the public interest,
6f07d7e2c0aad73c16b329986c31de11e458f0186b857a964820a55adbb2f1e6,2021-12,Surrey Police,Surrey Police,-0.313216,51.387745,On or near Lower Sand Hills,E01030323,Elmbridge 006B,Other crime,Investigation complete; no suspect identified,
,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Anti-social behaviour,,
e16c1bbda5726f69d05c8f6796c8271d9f8060249b6b965641b582a49b9e7d72,2021-12,Surrey Police,Surrey Police,-0.316544,51.381255,On or near Church Road,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3a97fdcb18ecbfd84317a1ed668f4611309aaf219d7e34ecd9d3c85317135fc5,2021-12,Surrey Police,Surrey Police,-0.316619,51.381571,On or near Chalcott Gardens,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d73e83a7b240faedd1d5e5d1fc852b869984d0374fe033646d4d15c2ed867e1d,2021-12,Surrey Police,Surrey Police,-0.316544,51.381255,On or near Church Road,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
cf2283ad967edd226224615974fc701a48a47c57159343f4408f12b972f09ae0,2021-12,Surrey Police,Surrey Police,-0.318760,51.382357,On or near Rectory Lane,E01030324,Elmbridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
6ff0e9ab96bdaa6ea3eb67dfec7f5b2e205202e55857641fa0a2b50d1613673a,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Other theft,Further investigation is not in the public interest,
66c424b93caed4daa5a6b96eee5337d309cb3dc8b14c31b84cb4ea4cda0ba172,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Other theft,Unable to prosecute suspect,
b4a995472b36672592ddb3390abde9c3307d31493211c8d7d38d53ed965117a0,2021-12,Surrey Police,Surrey Police,-0.324381,51.385450,On or near Rushett Close,E01030324,Elmbridge 006C,Public order,Investigation complete; no suspect identified,
65a4730f56ccd6a1366661e77f3a83a31b3c5f88589b0331563b897df0102300,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Violence and sexual offences,Unable to prosecute suspect,
3b09db54f63a68c33a9613f238c5cddb91e751eca963a78c81a70a05c993920a,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Violence and sexual offences,Further investigation is not in the public interest,
4596e383ba5cbfd86c7016ae3c2f32077d9093e8c540601ab57ee2b49ca3ca9a,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Violence and sexual offences,Court result unavailable,
8f6e12e09dbf48bfb082e6a88a3e4391a837d6f740a39675e85e8aa73f541aae,2021-12,Surrey Police,Surrey Police,-0.320629,51.383526,On or near Betts Way,E01030324,Elmbridge 006C,Violence and sexual offences,Status update unavailable,
,2021-12,Surrey Police,Surrey Police,-0.325780,51.381378,On or near Bankside Drive,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.327623,51.380883,On or near Orchard Avenue,E01030325,Elmbridge 006D,Anti-social behaviour,,
04de61cc8a5093c2f52be79eeb11070b0a7dfd19add8aa1c8724d5e399c227fe,2021-12,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Burglary,Investigation complete; no suspect identified,
b168fdd7290799271e5fc83bc9598fb7e07be9168bcc815ace05662e2827cea1,2021-12,Surrey Police,Surrey Police,-0.324746,51.380968,On or near Sports/Recreation Area,E01030325,Elmbridge 006D,Public order,Investigation complete; no suspect identified,
420fbafa3bfab9220bcfd8e9ed95d19b5b27c6c77d05c3a94b7455d3f50a11b7,2021-12,Surrey Police,Surrey Police,-0.318831,51.378851,On or near Conference/Exhibition Centre,E01030325,Elmbridge 006D,Vehicle crime,Court result unavailable,
ab4d69bf8e0d75632990c4325fc040e9c91533ffa4fe4cadcb3f93afedff70f3,2021-12,Surrey Police,Surrey Police,-0.331927,51.380666,On or near Dene Gardens,E01030325,Elmbridge 006D,Violence and sexual offences,Local resolution,
a2b308eacccf82c4ea9613c126f963ba6f713c391bd317e63882b455a56741fd,2021-12,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Other crime,Further investigation is not in the public interest,
bdef5dc45c086525beffb2b874aa3734e58308b57a6d515d2be36cb96c93ab47,2021-12,Surrey Police,Surrey Police,-0.324394,51.383121,On or near Sugden Road,E01030325,Elmbridge 006D,Other crime,Further investigation is not in the public interest,
,2021-12,Surrey Police,Surrey Police,-0.421137,51.386479,On or near Parking Area,E01030357,Elmbridge 007A,Anti-social behaviour,,
a4b7350a445ddea67644711d098f14041b720fc9ec3b4e3eed191420dd7f6134,2021-12,Surrey Police,Surrey Police,-0.420173,51.391106,On or near Sullivans Reach,E01030357,Elmbridge 007A,Burglary,Investigation complete; no suspect identified,
